Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SEA2,gradual,uniform,10,5,0.9487474373718686,0.9419764279238433,0.5194999999999997,0.6696745085396638,0.9964442469026057,0.7194809144556257,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA2,gradual,uniform,10,10,0.9663983199159958,0.9617524339360216,0.6914999999999997,0.8045375218145217,0.9969442746819268,0.83029330115481,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA2,gradual,uniform,10,20,0.9739486974348718,0.9601742377100181,0.7714999999999996,0.855558635985089,0.9964442469026057,0.8767877374173066,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,gradual,uniform,10,50,0.9822491124556227,0.976259409380428,0.8429999999999996,0.9047491279844768,0.9977220956719818,0.9171039890064159,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,gradual,uniform,10,100,0.9862493124656233,0.987563595251554,0.8734999999999996,0.9270363491637359,0.9987777098727707,0.9340408607624534,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,gradual,uniform,30,5,0.927896394819741,0.9396219135802467,0.8118333333333332,0.8710658082970704,0.9776412600900063,0.8908881876998201,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,gradual,uniform,30,10,0.9446472323616181,0.9592641261498027,0.8516666666666666,0.9022689149814033,0.9844988927780555,0.915677285046053,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,gradual,uniform,30,20,0.9580979048952447,0.9627106489781282,0.8949999999999999,0.9276213508372964,0.98514179584256,0.9389898334269073,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,gradual,uniform,30,50,0.9733986699334967,0.9809992962702321,0.9293333333333332,0.9544676480652312,0.9922851632259446,0.9602935376008618,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,gradual,uniform,30,100,0.9797989899494974,0.9938228026826684,0.9384999999999999,0.9653694496823392,0.9974998214158153,0.9675502996737392,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,2042,4101
SEA2,gradual,uniform,50,5,0.9135956797839891,0.9454976303317534,0.8777999999999998,0.9103920348470425,0.9493949394939493,0.9128958746142894,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,gradual,uniform,50,10,0.9324466223311165,0.9506095654892152,0.9122999999999999,0.9310608766642956,0.9525952595259525,0.9322299369069448,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,gradual,uniform,50,20,0.9510475523776188,0.9730438430878958,0.9277927792779276,0.9498796907792062,0.9742999999999998,0.9507620653194387,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,2042,4101
SEA2,gradual,uniform,50,50,0.9706985349267463,0.9850577081615827,0.9558999999999999,0.9702598457161057,0.9854985498549853,0.97058645354568,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,2042,4101
SEA2,gradual,uniform,50,100,0.9786489324466223,0.9924889391912747,0.9645999999999998,0.9783457578979735,0.9926992699269925,0.9785487804762606,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,2042,4101
SEA2,gradual,nonuniform,1,5,0.9727486374318716,0.06549118387909303,0.12999999999999937,0.08710217755399301,0.9812616798828223,0.35716105384653335,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,2042,4101
SEA2,gradual,nonuniform,1,10,0.9856492824641232,0.21568627450980252,0.16499999999999918,0.18696883852642002,0.9939390878327188,0.40496907226650997,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,gradual,nonuniform,1,20,0.9916495824791239,0.8837209302325375,0.18999999999999906,0.3127572016457966,0.99974746199303,0.4358348514961542,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,gradual,nonuniform,1,50,0.9947997399869993,0.9705882352941082,0.49499999999999755,0.655629139072396,0.9998484771958179,0.7035090590830565,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA2,gradual,nonuniform,1,100,0.9962498124906245,0.9844961240310002,0.6349999999999968,0.7720364741636523,0.999898984797212,0.7968286235736178,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA2,gradual,nonuniform,10,5,0.9447972398619932,0.7962962962962958,0.6019999999999998,0.6856492027329945,0.98288793821879,0.7692194347568913,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA2,gradual,nonuniform,10,10,0.9617480874043702,0.8847352024922114,0.7099999999999996,0.787794729541808,0.9897216512028446,0.8382734472438091,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA2,gradual,nonuniform,10,20,0.9735986799339967,0.9520884520884516,0.7749999999999997,0.8544652701207838,0.9956664259125507,0.8784312608748772,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,gradual,nonuniform,10,50,0.9816490824541227,0.9744334689134219,0.8384999999999996,0.9013705993007652,0.9975554197455414,0.9145765246586182,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,gradual,nonuniform,10,100,0.9866993349667483,0.9903846153846149,0.8754999999999996,0.9294055201693527,0.9990555030835047,0.9352395912008901,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,gradual,nonuniform,30,5,0.9220961048052403,0.9067765567765567,0.8251666666666665,0.864048865619047,0.9636402600185726,0.8917195866556512,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA2,gradual,nonuniform,30,10,0.9417470873543677,0.955702167766258,0.8449999999999999,0.8969482529849062,0.9832130866490463,0.9114905694621551,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,gradual,nonuniform,30,20,0.9579978998949947,0.9646974063400575,0.8926666666666665,0.9272853185590573,0.9859989999285662,0.9381729268119496,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,gradual,nonuniform,30,50,0.9743987199359968,0.9894755618979663,0.9244999999999999,0.9558848871268483,0.995785413243803,0.9594809089001697,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,2042,4101
SEA2,gradual,nonuniform,30,100,0.9797989899494974,0.9938228026826684,0.9384999999999999,0.9653694496823392,0.9974998214158153,0.9675502996737392,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,2042,4101
SEA2,gradual,nonuniform,50,5,0.9221461073053653,0.930545639979602,0.9123999999999999,0.9213834890174246,0.9318931893189317,0.9220950850831996,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,2042,4101
SEA2,gradual,nonuniform,50,10,0.9406470323516176,0.9536655683690278,0.9262926292629261,0.9397798183750262,0.9549999999999998,0.9405367940416229,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,gradual,nonuniform,50,20,0.9508475423771189,0.9652218782249741,0.9353935393539352,0.9500736451820891,0.9662999999999998,0.9507211878767126,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA2,gradual,nonuniform,50,50,0.9694484724236212,0.9876389321699385,0.9507999999999999,0.9688694145814534,0.988098809880988,0.969270008013682,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,2042,4101
SEA2,gradual,nonuniform,50,100,0.9796489824491225,0.9924032440201209,0.9666999999999998,0.9793830099787308,0.9925992599259924,0.9795640380140834,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,2042,4101
STAGGER1,abrupt,uniform,1,5,0.9781861366335395,0.11111111111111066,0.16874999999999896,0.13399503722036424,0.9863627754277415,0.40798127206212587,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,2042,4101
STAGGER1,abrupt,uniform,1,10,0.9857491093193324,0.27027027027026845,0.24999999999999845,0.2597402597397589,0.9931813877138707,0.49829243113704436,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,abrupt,uniform,1,20,0.9875617226076628,0.3673469387755077,0.3374999999999979,0.351791530944124,0.9941284171980553,0.5792394503176916,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,abrupt,uniform,1,50,0.9910619413713356,0.599999999999993,0.31874999999999803,0.41632653061178837,0.9978533998358481,0.5639732007796776,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,2042,4101
STAGGER1,abrupt,uniform,1,100,0.9939996249765609,0.8636363636363539,0.47499999999999704,0.6129032258059888,0.9992423764126522,0.6889413101244596,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER1,abrupt,uniform,10,5,0.9263078942433901,0.674399337199668,0.5087499999999997,0.5799786248659148,0.9727064379470796,0.7034659908663505,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,abrupt,uniform,10,10,0.9581223826489155,0.850150602409638,0.7056249999999996,0.7711748633874819,0.9861795958052642,0.8341900127009968,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,abrupt,uniform,10,20,0.9782486405400337,0.9596182085168863,0.8168749999999996,0.8825118163398132,0.9961802902979372,0.9020835740867511,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,abrupt,uniform,10,50,0.9938121132570784,0.9759036144578308,0.9618749999999995,0.9688385269116808,0.9973609278422111,0.9794572693426836,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,2042,4101
STAGGER1,abrupt,uniform,10,100,0.9946871679479966,0.9761156505342546,0.9706249999999994,0.9733625822621129,0.9973609278422111,0.9839021549863816,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,abrupt,uniform,30,5,0.9195574723420212,0.8598360655737703,0.8743488226713897,0.8670317181522015,0.9389285714285712,0.9060635137787533,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER1,abrupt,uniform,30,10,0.9678104881555096,0.9405716635821507,0.9529166666666665,0.9467039221768774,0.9741941244753994,0.963496662049926,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER1,abrupt,uniform,30,20,0.9870616913557096,0.9797367871318151,0.9770833333333332,0.9784082611865239,0.9913385123671755,0.9841851137491501,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,abrupt,uniform,30,50,0.9924995312207012,0.9862842892768078,0.9887499999999998,0.9875156054926333,0.9941066166622018,0.9914246906471271,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,2042,4101
STAGGER1,abrupt,uniform,30,100,0.996437277329833,0.9937539038101185,0.9943749999999998,0.9940643548885968,0.9973211893919098,0.9958470051677517,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,2042,4101
STAGGER1,abrupt,uniform,50,5,0.9334333395837239,0.9315494710640945,0.9356249999999999,0.9335827876515111,0.9312414051756468,0.9334306293011091,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER1,abrupt,uniform,50,10,0.9678104881555096,0.9628942486085342,0.9731249999999999,0.9679825924769634,0.9624953119139892,0.9677955622993425,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER1,abrupt,uniform,50,20,0.9774360897556096,0.9703201970443349,0.9849981247655956,0.9776040697308728,0.9698749999999999,0.9774073133842573,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,2042,4101
STAGGER1,abrupt,uniform,50,50,0.9894993437089817,0.988157566691598,0.9908749999999998,0.9895144176751959,0.9881235154394298,0.9894983013431832,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,2042,4101
STAGGER1,abrupt,uniform,50,100,0.9941246327895492,0.9944958719039279,0.9937499999999999,0.9941227960480181,0.9944993124140517,0.9941245856085965,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,2042,4101
STAGGER1,abrupt,nonuniform,1,5,0.9633102068879303,0.0328227571115973,0.09374999999999942,0.0486223662881084,0.9720941978660268,0.30188380388808445,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,abrupt,nonuniform,1,10,0.9896868554284641,0.44186046511626875,0.11874999999999926,0.18719211822626522,0.9984847528253045,0.3443400418162316,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
STAGGER1,abrupt,nonuniform,1,20,0.9819363710231889,0.1355932203389823,0.14999999999999908,0.14243323442086545,0.9903402992613168,0.3854232023233638,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER1,abrupt,nonuniform,1,50,0.9911869491843239,0.5826086956521689,0.4187499999999974,0.4872727272722371,0.9969695056506092,0.6461276812605926,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER1,abrupt,nonuniform,1,100,0.9936871054440901,0.8105263157894652,0.481249999999997,0.6039215686269788,0.9988635646189784,0.6933275491950975,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER1,abrupt,nonuniform,10,5,0.9049315582223888,0.5226620768789441,0.5693749999999996,0.5450194436130213,0.9422182095978886,0.7324448737548769,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,abrupt,nonuniform,10,10,0.9509344334020875,0.7994121969140333,0.6799999999999996,0.7348868625459397,0.9810403500243071,0.8167664525533161,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER1,abrupt,nonuniform,10,20,0.9712482030126882,0.8931034482758615,0.8093749999999995,0.8491803278683531,0.9892353635669142,0.8947973918083192,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER1,abrupt,nonuniform,10,50,0.9935620976311018,0.9758423394787026,0.9593749999999994,0.9675386069960327,0.9973609278422111,0.97818359225077,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,abrupt,nonuniform,10,100,0.9961872617038564,0.9806371018113673,0.9812499999999994,0.9809434551697587,0.9978470727133828,0.9895137392174028,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,2042,4101
STAGGER1,abrupt,nonuniform,30,5,0.9161197574848426,0.8599084096586177,0.8606249999999999,0.8602665556013324,0.9399053486918474,0.8993920395010849,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,abrupt,nonuniform,30,10,0.9588099256203512,0.9229826353421857,0.9412499999999998,0.9320268179468955,0.966336280025002,0.9537106603019245,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,abrupt,nonuniform,30,20,0.9863116444777797,0.9798868636077936,0.9743749999999998,0.9771231588838619,0.9914278060541118,0.9828644202146983,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,abrupt,nonuniform,30,50,0.9935620976311018,0.9903946544163706,0.9881249999999998,0.98925852539318,0.9958924904009285,0.9920011426794917,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
STAGGER1,abrupt,nonuniform,30,100,0.9959997499843739,0.9921030756442226,0.9945833333333332,0.9933416562625044,0.9966068398964192,0.995594572527884,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,2042,4101
STAGGER1,abrupt,nonuniform,50,5,0.9260578786174135,0.9038028669588909,0.953625,0.9280457393097611,0.8984873109138641,0.9256456999685321,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,abrupt,nonuniform,50,10,0.9554347146696668,0.9330797575181266,0.9812499999999998,0.9565588253208916,0.9296162020252531,0.9550842361997602,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,abrupt,nonuniform,50,20,0.9793112069504343,0.9738045224267885,0.9851249999999999,0.979432051201886,0.9734966870858857,0.9792935841030938,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,abrupt,nonuniform,50,50,0.9917494843427713,0.9911360799001248,0.9923749999999999,0.9917551530288564,0.9911238904863107,0.9917492479560307,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,abrupt,nonuniform,50,100,0.9946871679479966,0.9949968730456534,0.9943749999999999,0.9946858393242889,0.9949993749218651,0.994687138470147,54,23,0.7519789048430974,0.001288030453178,0.729523714119106,0.8614726642600871,2042,4101
STAGGER1,gradual,uniform,1,5,0.9497468591786986,0.03735632183908041,0.16249999999999898,0.06074766355109777,0.9576993497064208,0.3944947963247328,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,2042,4101
STAGGER1,gradual,uniform,1,10,0.9857491093193324,0.27027027027026845,0.24999999999999845,0.2597402597397589,0.9931813877138707,0.49829243113704436,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,gradual,uniform,1,20,0.9888743046440401,0.43076923076922746,0.3499999999999978,0.38620689655122675,0.9953279878780225,0.5902243605251359,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,gradual,uniform,1,50,0.9907494218388648,0.5612244897959127,0.3437499999999979,0.42635658914681246,0.9972851821453373,0.5855055775673342,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,2042,4101
STAGGER1,gradual,uniform,1,100,0.9939996249765609,0.8636363636363539,0.47499999999999704,0.6129032258059888,0.9992423764126522,0.6889413101244596,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER1,gradual,uniform,10,5,0.9263078942433901,0.674399337199668,0.5087499999999997,0.5799786248659148,0.9727064379470796,0.7034659908663505,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,gradual,uniform,10,10,0.9581223826489155,0.850150602409638,0.7056249999999996,0.7711748633874819,0.9861795958052642,0.8341900127009968,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,gradual,uniform,10,20,0.9793737108569285,0.9648609077598822,0.8237499999999995,0.888739042480959,0.9966664351691088,0.9060926972283536,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,gradual,uniform,10,50,0.9927495468466778,0.9714104193138495,0.9556249999999995,0.9634530560801547,0.9968747829710395,0.9760319997196296,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,2042,4101
STAGGER1,gradual,uniform,10,100,0.9946871679479966,0.9761156505342546,0.9706249999999994,0.9733625822621129,0.9973609278422111,0.9839021549863816,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,gradual,uniform,30,5,0.9389336833552095,0.8935556928144944,0.9041666666666665,0.8988298643466056,0.9538351638539154,0.9286689187494369,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER1,gradual,uniform,30,10,0.9632477029814362,0.9225366245233794,0.9579078974786412,0.9398895931297393,0.9655357142857142,0.9617142434278316,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER1,gradual,uniform,30,20,0.9870616913557096,0.9797367871318151,0.9770833333333332,0.9784082611865239,0.9913385123671755,0.9841851137491501,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,gradual,uniform,30,50,0.9937496093505843,0.9889721181856012,0.9902083333333331,0.9895898396830309,0.9952674345923742,0.9927346612406847,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,2042,4101
STAGGER1,gradual,uniform,30,100,0.9959372460778797,0.9908751555371214,0.9956240883517398,0.9932439455353068,0.9960714285714284,0.9958477333431268,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,2042,4101
STAGGER1,gradual,uniform,50,5,0.9368085505344083,0.918052398612274,0.9592499999999999,0.9381991564271546,0.914364295536942,0.936538280314164,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER1,gradual,uniform,50,10,0.9576848553034564,0.9552405818724355,0.9603749999999999,0.957800910053729,0.954994374296787,0.9576809083485358,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER1,gradual,uniform,50,20,0.9774360897556096,0.9703201970443349,0.9849981247655956,0.9776040697308728,0.9698749999999999,0.9774073133842573,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,2042,4101
STAGGER1,gradual,uniform,50,50,0.9894993437089817,0.988157566691598,0.9908749999999998,0.9895144176751959,0.9881235154394298,0.9894983013431832,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,2042,4101
STAGGER1,gradual,uniform,50,100,0.9954372148259265,0.9953755780527433,0.9954999999999999,0.9954377851379287,0.9953744218027252,0.9954372089210916,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,2042,4101
STAGGER1,gradual,nonuniform,1,5,0.9620601287580473,0.060903732809430136,0.19374999999999878,0.09267563527616793,0.9698213271039837,0.4334776604698282,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,gradual,nonuniform,1,10,0.9896868554284641,0.44186046511626875,0.11874999999999926,0.18719211822626522,0.9984847528253045,0.3443400418162316,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
STAGGER1,gradual,nonuniform,1,20,0.9819363710231889,0.1355932203389823,0.14999999999999908,0.14243323442086545,0.9903402992613168,0.3854232023233638,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER1,gradual,nonuniform,1,50,0.9914369648103005,0.6116504854368873,0.39374999999999755,0.47908745247100276,0.9974745880421743,0.6267021773072148,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER1,gradual,nonuniform,1,100,0.9944996562285142,0.8333333333333257,0.5624999999999966,0.6716417910442899,0.9988635646189784,0.7495737155865139,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER1,gradual,nonuniform,10,5,0.9223076442277641,0.6121935889377746,0.6087499999999997,0.6104669382633668,0.957149802069588,0.7633249255787875,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,gradual,nonuniform,10,10,0.9554347146696668,0.8585286984640252,0.6637499999999996,0.7486781811768077,0.9878463782207096,0.809742572391989,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER1,gradual,nonuniform,10,20,0.9752484530283142,0.918055555555555,0.8262499999999995,0.8697368421047639,0.9918049864573928,0.9052507222092785,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
STAGGER1,gradual,nonuniform,10,50,0.9910619413713356,0.9619530754597331,0.9481249999999994,0.9549889833170946,0.995833043961386,0.9716862687132554,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,gradual,nonuniform,10,100,0.9961872617038564,0.9806371018113673,0.9812499999999994,0.9809434551697587,0.9978470727133828,0.9895137392174028,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,2042,4101
STAGGER1,gradual,nonuniform,30,5,0.9161197574848426,0.8599084096586177,0.8606249999999999,0.8602665556013324,0.9399053486918474,0.8993920395010849,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,gradual,nonuniform,30,10,0.9588099256203512,0.9229826353421857,0.9412499999999998,0.9320268179468955,0.966336280025002,0.9537106603019245,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,gradual,nonuniform,30,20,0.9824989061816363,0.962356792144026,0.9799999999999998,0.9710982658954537,0.9835699616037145,0.9817833581659652,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,gradual,nonuniform,30,50,0.9935620976311018,0.9903946544163706,0.9881249999999998,0.98925852539318,0.9958924904009285,0.9920011426794917,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
STAGGER1,gradual,nonuniform,30,100,0.9964997812363272,0.9933444259567386,0.9949999999999998,0.9941715237297245,0.9971426020180372,0.9960707249025778,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,2042,4101
STAGGER1,gradual,nonuniform,50,5,0.9231201950121881,0.9030721600381041,0.9479999999999998,0.9249908525424931,0.8982372796599574,0.9227832579309398,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,gradual,nonuniform,50,10,0.9604975310956934,0.9395060255339456,0.9843730466308287,0.9614163614158615,0.9366249999999999,0.9602022728574432,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,gradual,nonuniform,50,20,0.9795612225764109,0.972646623952686,0.9868733591698962,0.9797083462607471,0.9722499999999998,0.9795343911537416,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,gradual,nonuniform,50,50,0.9914994687167947,0.9908863920099874,0.9921249999999999,0.9915053091812612,0.9908738592324039,0.9914992322694701,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
STAGGER1,gradual,nonuniform,50,100,0.9946871679479966,0.9949968730456534,0.9943749999999999,0.9946858393242889,0.9949993749218651,0.994687138470147,54,23,0.7519789048430974,0.001288030453178,0.729523714119106,0.8614726642600871,2042,4101
STAGGER2,abrupt,uniform,1,5,0.9689355584724044,0.025352112676056266,0.05624999999999965,0.03495145631025116,0.9781551865648083,0.2345660445253535,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,2042,4101
