Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SEA2,gradual,uniform,10,100,0.9869493474673734,0.9904117315284823,0.8779999999999996,0.9308242777625545,0.9990555030835047,0.9365739328570472,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,gradual,uniform,30,5,0.9302465123256163,0.9617004210948464,0.7993333333333332,0.8730317648124648,0.9863561682977354,0.887934324068691,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,gradual,uniform,30,10,0.9476473823691185,0.9626377732112832,0.8588333333333332,0.9077776799078956,0.9857132652332308,0.9200888051112999,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,gradual,uniform,30,20,0.9605980299014951,0.9736459469283895,0.8928333333333331,0.9314901756211316,0.9896421172940923,0.9399922714526657,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,gradual,uniform,30,50,0.9739986999349968,0.9823943661971829,0.9299999999999998,0.9554794520542946,0.9928566326166154,0.9609144958493716,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,gradual,uniform,30,100,0.9809990499524976,0.9966419229409684,0.9398333333333332,0.9674043575222314,0.9986427601971568,0.9687919044486769,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,29042,58101
SEA2,gradual,uniform,50,5,0.9233961698084904,0.9547798066595057,0.8888999999999998,0.9206628689793036,0.9578957895789577,0.9227532537773765,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,gradual,uniform,50,10,0.9455472773638682,0.9572044334975368,0.9327932793279327,0.9448412095421226,0.9582999999999998,0.9454606282547982,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,gradual,uniform,50,20,0.9546477323866194,0.9792347422789078,0.9289999999999998,0.9534561502535157,0.9802980298029801,0.9543043904787236,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,29042,58101
SEA2,gradual,uniform,50,50,0.9709985499274963,0.9826808772289402,0.9588999999999999,0.9706448021049761,0.9830983098309829,0.9709237711050901,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,29042,58101
SEA2,gradual,uniform,50,100,0.9789989499474974,0.9920895829052803,0.9656999999999998,0.9787169352381743,0.9922992299229921,0.9789092738025488,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,29042,58101
SEA2,gradual,nonuniform,1,5,0.9802990149507476,0.09917355371900785,0.1199999999999994,0.10859728506737731,0.9889893428961058,0.3444977810487785,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,29042,58101
SEA2,gradual,nonuniform,1,10,0.9852492624631232,0.1532846715328456,0.10499999999999948,0.12462908011821114,0.9941411182382949,0.3230863931133907,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,gradual,nonuniform,1,20,0.9888494424721236,0.39047619047618676,0.204999999999999,0.26885245901594024,0.9967675135107834,0.4520368793248064,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,gradual,nonuniform,1,50,0.9938496924846242,0.9529411764705771,0.404999999999998,0.5684210526311563,0.9997979695944239,0.6363318141392427,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SEA2,gradual,nonuniform,1,100,0.9950997549877494,0.9553571428571344,0.5349999999999974,0.6858974358969713,0.99974746199303,0.731344578270919,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SEA2,gradual,nonuniform,10,5,0.9456972848642432,0.8156077348066293,0.5904999999999997,0.6850348027837352,0.9851658425468082,0.7627191029624798,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SEA2,gradual,nonuniform,10,10,0.9610980549027451,0.8852459016393438,0.7019999999999997,0.7830451756827188,0.989888327129285,0.83360758492516,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SEA2,gradual,nonuniform,10,20,0.9700985049252463,0.9118683901292592,0.7759999999999997,0.8384656942188436,0.9916662036779821,0.8772302856457441,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,gradual,nonuniform,10,50,0.9835991799589979,0.9793577981651371,0.8539999999999996,0.9123931623926643,0.9979998888827157,0.9231965690500799,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,gradual,nonuniform,10,100,0.9869493474673734,0.9904117315284823,0.8779999999999996,0.9308242777625545,0.9990555030835047,0.9365739328570472,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,gradual,nonuniform,30,5,0.9268463423171158,0.9220465116279069,0.8259999999999998,0.8713846153841167,0.9700692906636187,0.8951409018071674,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SEA2,gradual,nonuniform,30,10,0.9455972798639932,0.9491587417702998,0.8649999999999999,0.9051273107773175,0.9801414386741909,0.9207726888071643,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,gradual,nonuniform,30,20,0.9593979698984949,0.9677244861161196,0.8944999999999999,0.9296726138917577,0.9872133723837415,0.9397139786111818,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,gradual,nonuniform,30,50,0.9739986999349968,0.986678507992895,0.9258333333333332,0.9552880481508331,0.9946424744624615,0.9596213615830441,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,29042,58101
SEA2,gradual,nonuniform,30,100,0.9807490374518726,0.9954120345862006,0.9401666666666665,0.9670009428297051,0.9981427244803199,0.9687210734428395,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,29042,58101
SEA2,gradual,nonuniform,50,5,0.9296464823241162,0.9420722296532563,0.9155999999999999,0.9286474973370931,0.9436943694369435,0.929541050549391,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,29042,58101
SEA2,gradual,nonuniform,50,10,0.9393969698484924,0.9561831585505138,0.9209920992099209,0.938257768720845,0.9577999999999999,0.939215754032726,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,gradual,nonuniform,50,20,0.9549477473873693,0.9630534351145036,0.9461999999999998,0.9545523329124884,0.9636963696369635,0.9549081133546278,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA2,gradual,nonuniform,50,50,0.9704985249262463,0.985151577644875,0.9553999999999998,0.9700477205802696,0.9855985598559854,0.9703818135591826,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,29042,58101
SEA2,gradual,nonuniform,50,100,0.9789989499474974,0.9920895829052803,0.9656999999999998,0.9787169352381743,0.9922992299229921,0.9789092738025488,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,29042,58101
STAGGER1,abrupt,uniform,1,5,0.9674979686230388,0.06097560975609741,0.15624999999999903,0.0877192982452099,0.9756929099059283,0.39045104324716606,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,29042,58101
STAGGER1,abrupt,uniform,1,10,0.9871241952622037,0.3050847457627093,0.2249999999999986,0.25899280575490524,0.9948229054864574,0.4731121999425205,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,abrupt,uniform,1,20,0.9890618163635226,0.4311926605504548,0.2937499999999982,0.34944237918167154,0.9960856114653702,0.5409252705947012,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,abrupt,uniform,1,50,0.9914369648103005,0.6116504854368873,0.39374999999999755,0.47908745247100276,0.9974745880421743,0.6267021773072148,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,29042,58101
STAGGER1,abrupt,uniform,1,100,0.9940621288830551,0.8217821782178137,0.5187499999999968,0.6360153256700188,0.9988635646189784,0.7198336433830332,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER1,abrupt,uniform,10,5,0.9319332458278642,0.7106347897774108,0.5387499999999997,0.6128688233198076,0.9756233071741092,0.7249945218689939,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,abrupt,uniform,10,10,0.9468716794799674,0.7911490683229808,0.6368749999999996,0.7056786703596163,0.981318147093548,0.7905548652245479,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,abrupt,uniform,10,20,0.9736233514594661,0.9171388101982997,0.8093749999999995,0.8598937582996342,0.991874435724703,0.8959901625657957,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,abrupt,uniform,10,50,0.9941246327895492,0.9777918781725883,0.9631249999999995,0.9704030226695247,0.9975692756441418,0.9801958521666797,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,29042,58101
STAGGER1,abrupt,uniform,10,100,0.9946871679479966,0.9755178907721275,0.9712499999999995,0.9733792671463832,0.9972914785749009,0.9841846110186198,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,abrupt,uniform,30,5,0.9304331520720044,0.8881634372367311,0.8787247343196498,0.8834188750387791,0.9525892857142856,0.9149118902960167,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER1,abrupt,uniform,30,10,0.9596849803112694,0.9287925696594426,0.9374999999999998,0.9331259720057206,0.9691936780069648,0.9532151242670929,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER1,abrupt,uniform,30,20,0.9839364960310019,0.9745143095884686,0.9718749999999998,0.973192865337979,0.9891061701937671,0.9804527317301264,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,abrupt,uniform,30,50,0.9913119569973122,0.9826050942224062,0.9885416666666664,0.985564440751395,0.9924993302973478,0.9905185218549376,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,29042,58101
STAGGER1,abrupt,uniform,30,100,0.9966872929558096,0.9935537533790807,0.9954166666666665,0.9944843375996664,0.9972318957049735,0.9963238677841285,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,29042,58101
STAGGER1,abrupt,uniform,50,5,0.9441840115007187,0.9364942881709862,0.9529999999999998,0.9446750511115746,0.9353669208651081,0.9441422962585926,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER1,abrupt,uniform,50,10,0.969185574098381,0.9566857281907772,0.9828749999999999,0.9696035513898447,0.9554944368046004,0.9690880220982621,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER1,abrupt,uniform,50,20,0.9736233514594661,0.968236311951551,0.979372421552694,0.9737725295209417,0.9678749999999999,0.9736067391459006,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,29042,58101
STAGGER1,abrupt,uniform,50,50,0.9917494843427713,0.9940969605626726,0.9893749999999999,0.9917303596035595,0.9941242655331916,0.9917467898672025,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,29042,58101
STAGGER1,abrupt,uniform,50,100,0.9947496718544908,0.9951213410057542,0.9943749999999999,0.9947480305109415,0.9951243905488185,0.9947496247056248,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,29042,58101
STAGGER1,abrupt,nonuniform,1,5,0.9681855115944745,0.058227848101265675,0.1437499999999991,0.08288288288247223,0.9765136687922216,0.37466497019187817,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,abrupt,nonuniform,1,10,0.9774360897556096,0.12639405204460918,0.2124999999999987,0.15850815850769007,0.9851632047477744,0.45754473115631084,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
STAGGER1,abrupt,nonuniform,1,20,0.9868741796362271,0.25490196078431127,0.16249999999999898,0.19847328244227108,0.9952017172801312,0.4021445996877495,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER1,abrupt,nonuniform,1,50,0.9888118007375459,0.4263565891472835,0.3437499999999979,0.3806228373697454,0.9953279878780225,0.5849307615718873,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER1,abrupt,nonuniform,1,100,0.9941871366960434,0.807339449541277,0.5499999999999966,0.654275092936316,0.9986741587221414,0.7411280505399687,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER1,abrupt,nonuniform,10,5,0.8961185074067128,0.48248587570621443,0.5337499999999997,0.5068249258155247,0.9363844711438293,0.70696195899993,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,abrupt,nonuniform,10,10,0.9377461091318207,0.7126760563380277,0.6324999999999996,0.67019867549619,0.9716646989374261,0.7839502038254226,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER1,abrupt,nonuniform,10,20,0.9801237577348583,0.929624664879356,0.8668749999999995,0.8971539456657356,0.9927078269324258,0.9276602812840733,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER1,abrupt,nonuniform,10,50,0.992437027314207,0.9786407766990286,0.9449999999999995,0.9615262321139671,0.9977081741787623,0.9709965111157352,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,abrupt,nonuniform,10,100,0.9971248203012687,0.9880653266331653,0.9831249999999995,0.9855889724305771,0.9986804639211055,0.9908722072459376,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,29042,58101
STAGGER1,abrupt,nonuniform,30,5,0.9348709294330895,0.8771577679646727,0.9104166666666665,0.8934778163969648,0.9453522635949637,0.9277200313930463,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,abrupt,nonuniform,30,10,0.9653728358022375,0.9220675944333995,0.9662499999999998,0.9436419125122164,0.9649968747209571,0.9656232340820744,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,abrupt,nonuniform,30,20,0.9812488280517532,0.9588091353996736,0.9795833333333331,0.9690849134372574,0.9819626752388605,0.9807722827544629,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,abrupt,nonuniform,30,50,0.9926245390336895,0.9899539556299705,0.9854166666666665,0.9876801002291927,0.9957139030270559,0.9905519043818843,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
STAGGER1,abrupt,nonuniform,30,100,0.9966872929558096,0.9935537533790807,0.9954166666666665,0.9944843375996664,0.9972318957049735,0.9963238677841285,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,29042,58101
STAGGER1,abrupt,nonuniform,50,5,0.9256203512719544,0.9124167171411264,0.9416177022127765,0.9267872523681476,0.9096249999999999,0.925483118363213,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,abrupt,nonuniform,50,10,0.949121820113757,0.929681894283664,0.9717499999999999,0.950250580613117,0.9264908113514189,0.9488505919957795,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,abrupt,nonuniform,50,20,0.9729983123945245,0.9621397166585246,0.9847499999999999,0.9733135656036511,0.9612451556444555,0.9729265989892955,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,abrupt,nonuniform,50,50,0.9904994062128882,0.98769422001243,0.9933741717714714,0.9905260533527784,0.9876249999999999,0.990495414626337,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,abrupt,nonuniform,50,100,0.993624601537596,0.9921485543369889,0.9951249999999999,0.9936345481772333,0.9921240155019376,0.9936233747886397,54,23,0.7519789048430974,0.001288030453178,0.729523714119106,0.8614726642600871,29042,58101
STAGGER1,gradual,uniform,1,5,0.9732483280205012,0.07594936708860735,0.14999999999999908,0.10084033613400706,0.9815644927078728,0.38371170676196475,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,29042,58101
STAGGER1,gradual,uniform,1,10,0.9832489530595662,0.12499999999999914,0.1124999999999993,0.11842105263107955,0.9920449523328492,0.33407343075654017,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,gradual,uniform,1,20,0.990436902306394,0.5346534653465294,0.3374999999999979,0.4137931034477983,0.9970326409495548,0.5800849216455058,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,gradual,uniform,1,50,0.9914369648103005,0.6455696202531565,0.31874999999999803,0.4267782426773782,0.9982322116295219,0.5640802402645462,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,29042,58101
STAGGER1,gradual,uniform,1,100,0.9938746171635726,0.7924528301886719,0.5249999999999967,0.631578947367937,0.9986110234231957,0.7240654578815194,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER1,gradual,uniform,10,5,0.9319332458278642,0.7106347897774108,0.5387499999999997,0.6128688233198076,0.9756233071741092,0.7249945218689939,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,gradual,uniform,10,10,0.9483717732358271,0.8028169014084501,0.6412499999999997,0.7129951355102772,0.9824987846378219,0.7937426192721435,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,gradual,uniform,10,20,0.9736233514594661,0.9171388101982997,0.8093749999999995,0.8598937582996342,0.991874435724703,0.8959901625657957,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,gradual,uniform,10,50,0.9941246327895492,0.9777918781725883,0.9631249999999995,0.9704030226695247,0.9975692756441418,0.9801958521666797,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,29042,58101
STAGGER1,gradual,uniform,10,100,0.9951871991999499,0.9786297925832804,0.9731249999999995,0.9758696333432788,0.9976387249114521,0.9853056298324172,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,gradual,uniform,30,5,0.9281205075317206,0.891127303900557,0.8662499999999999,0.8785125713073385,0.9546388070363424,0.9093711379823045,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER1,gradual,uniform,30,10,0.9688730545659102,0.9434935038152195,0.953323609085226,0.9483830845766142,0.9755357142857142,0.9643657127534092,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER1,gradual,uniform,30,20,0.9839364960310019,0.9745143095884686,0.9718749999999998,0.973192865337979,0.9891061701937671,0.9804527317301264,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,gradual,uniform,30,50,0.9913119569973122,0.9826050942224062,0.9885416666666664,0.985564440751395,0.9924993302973478,0.9905185218549376,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,29042,58101
STAGGER1,gradual,uniform,30,100,0.9963747734233388,0.9925218113834647,0.9954166666666665,0.9939671312664022,0.9967854272702918,0.9961008118635899,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,29042,58101
STAGGER1,gradual,uniform,50,5,0.9261203825239076,0.8990750497599811,0.9599949993749217,0.9285368802897059,0.8922499999999999,0.9255028569336098,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER1,gradual,uniform,50,10,0.964372773298331,0.9577378018728436,0.9716249999999998,0.9646314221886286,0.9571196399549943,0.9643450472581228,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER1,gradual,uniform,50,20,0.9806237889868116,0.985357233021964,0.9757499999999999,0.9805300841597813,0.9854981872734091,0.980611980465275,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,29042,58101
STAGGER1,gradual,uniform,50,50,0.9917494843427713,0.9940969605626726,0.9893749999999999,0.9917303596035595,0.9941242655331916,0.9917467898672025,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,29042,58101
STAGGER1,gradual,uniform,50,100,0.9947496718544908,0.9951213410057542,0.9943749999999999,0.9947480305109415,0.9951243905488185,0.9947496247056248,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,29042,58101
STAGGER1,gradual,nonuniform,1,5,0.9709981873867115,0.06321839080459751,0.13749999999999915,0.08661417322791458,0.9794178925437211,0.3669740593349356,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,gradual,nonuniform,1,10,0.9774360897556096,0.12639405204460918,0.2124999999999987,0.15850815850769007,0.9851632047477744,0.45754473115631084,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
STAGGER1,gradual,nonuniform,1,20,0.9851240702543907,0.2132352941176455,0.18124999999999888,0.19594594594544795,0.9932445230128164,0.42429420193548706,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER1,gradual,nonuniform,1,50,0.9907494218388648,0.5652173913043417,0.32499999999999796,0.4126984126979458,0.9974745880421743,0.5693674043301957,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER1,gradual,nonuniform,1,100,0.9941871366960434,0.7913043478260801,0.5687499999999964,0.6618181818176904,0.9984847528253045,0.7535835741106546,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER1,gradual,nonuniform,10,5,0.9216826051628225,0.6234875444839854,0.5474999999999997,0.5830282861891856,0.9632613375928882,0.7262131796739205,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,gradual,nonuniform,10,10,0.938683667729233,0.7241129616220126,0.6249999999999997,0.6709158000665939,0.9735398291548023,0.780039994629603,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER1,gradual,nonuniform,10,20,0.9797487342958934,0.9524822695035455,0.8393749999999995,0.8923588039862125,0.9953468990902145,0.9140400994616419,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
STAGGER1,gradual,nonuniform,10,50,0.992437027314207,0.9786407766990286,0.9449999999999995,0.9615262321139671,0.9977081741787623,0.9709965111157352,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,gradual,nonuniform,10,100,0.9964997812363272,0.9831038798498117,0.9818749999999994,0.9824890556592867,0.9981248697826237,0.9899665936372869,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,29042,58101
STAGGER1,gradual,nonuniform,30,5,0.9348709294330895,0.8771577679646727,0.9104166666666665,0.8934778163969648,0.9453522635949637,0.9277200313930463,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,gradual,nonuniform,30,10,0.9653728358022375,0.9220675944333995,0.9662499999999998,0.9436419125122164,0.9649968747209571,0.9656232340820744,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,gradual,nonuniform,30,20,0.9828114257141071,0.9627735733278787,0.9806249999999999,0.9716172979662662,0.9837485489775871,0.9821855327997588,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,gradual,nonuniform,30,50,0.9926245390336895,0.9899539556299705,0.9854166666666665,0.9876801002291927,0.9957139030270559,0.9905519043818843,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
STAGGER1,gradual,nonuniform,30,100,0.9966872929558096,0.9935537533790807,0.9954166666666665,0.9944843375996664,0.9972318957049735,0.9963238677841285,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,29042,58101
STAGGER1,gradual,nonuniform,50,5,0.9119944996562284,0.8875823142050798,0.9434999999999999,0.9146873485210709,0.8804850606325789,0.9114481086199248,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,gradual,nonuniform,50,10,0.9576223513969622,0.9378139201148049,0.9802499999999998,0.9585625229184586,0.9349918739842479,0.9573535316031685,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,gradual,nonuniform,50,20,0.9789361835114694,0.9743684992570578,0.9837479684960619,0.9790357698284268,0.9741249999999999,0.9789246599259956,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,gradual,nonuniform,50,50,0.9895618476154758,0.989256714553404,0.9898749999999998,0.9895657606992811,0.9892486560820102,0.9895617784853958,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER1,gradual,nonuniform,50,100,0.9929995624726544,0.990180236171535,0.9958744843105387,0.9930191972071788,0.9901249999999999,0.992995580945843,54,23,0.7519789048430974,0.001288030453178,0.729523714119106,0.8614726642600871,29042,58101
STAGGER2,abrupt,uniform,1,5,0.9753109569348083,0.024291497975708405,0.03749999999999977,0.02948402948355219,0.9847843929541005,0.19217027536999198,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,29042,58101
STAGGER2,abrupt,uniform,1,10,0.9871241952622037,0.08928571428571269,0.031249999999999806,0.04629629629591178,0.9967800997537722,0.1764918641674601,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,abrupt,uniform,1,20,0.985624101506344,0.1428571428571414,0.08749999999999945,0.10852713178247375,0.9946966348885661,0.2950185681491065,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
STAGGER2,abrupt,uniform,1,50,0.9888743046440401,0.3448275862068906,0.12499999999999922,0.18348623853171786,0.9976008586400655,0.3531290236301845,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,29042,58101
STAGGER2,abrupt,uniform,1,100,0.9935620976311018,0.8202247191011144,0.45624999999999716,0.5863453815256404,0.9989898352168697,0.6751215537350989,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
