Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SEA2,gradual,uniform,10,5,0.9569478473923696,0.9822184589331068,0.5799999999999997,0.7293303992450529,0.9988332685149175,0.7611329028091296,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SEA2,gradual,uniform,10,10,0.967948397419871,0.971547536433032,0.6999999999999997,0.8137169427487136,0.9977220956719818,0.8357065675046398,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SEA2,gradual,uniform,10,20,0.9745487274363718,0.9644859813084107,0.7739999999999997,0.8588072122047761,0.9968331573976332,0.8783785424438417,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,gradual,uniform,10,50,0.9821491074553728,0.9773387565368966,0.8409999999999996,0.9040580489110852,0.9978332129562754,0.9160664452408609,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,gradual,uniform,10,100,0.9857992899644982,0.9891676168757122,0.8674999999999996,0.9243473628125012,0.9989443857992111,0.9309050728623275,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,gradual,uniform,30,5,0.9294964748237412,0.9553571428571427,0.8024999999999999,0.8722826086951557,0.9839274233873847,0.8885953844514252,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,gradual,uniform,30,10,0.9466973348667433,0.9633734034560479,0.8548333333333332,0.9058636524191414,0.9860704336024001,0.9181099474778524,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,gradual,uniform,30,20,0.9590979548977449,0.972465353756382,0.8888333333333333,0.9287704632527227,0.9892135152510892,0.9376811537719043,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,gradual,uniform,30,50,0.9717485874293714,0.978517344602923,0.9261666666666665,0.9516225704250504,0.9912850917922708,0.9581728493239662,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,gradual,uniform,30,100,0.9794989749487475,0.9919042590637098,0.9393333333333332,0.964903269987516,0.996714051003643,0.9675984352557738,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,7042,14101
SEA2,gradual,uniform,50,5,0.9132956647832392,0.9395873218464155,0.8833999999999999,0.9106277703324558,0.943194319431943,0.9128076806130513,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,gradual,uniform,50,10,0.9345967298364918,0.9594080338266383,0.9075999999999999,0.9327852004105999,0.9615961596159615,0.9342080466723922,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,gradual,uniform,50,20,0.952347617380869,0.9765090066364688,0.9269999999999998,0.9511106551064615,0.9776977697769775,0.9520114666238312,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,7042,14101
SEA2,gradual,uniform,50,50,0.9711485574278714,0.9849716932578485,0.9568999999999999,0.970732944458034,0.9853985398539852,0.9710447274900772,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,7042,14101
SEA2,gradual,uniform,50,100,0.9777488874443723,0.9906542056074764,0.9645999999999998,0.9774535137047234,0.9908990899089907,0.977661118244053,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,7042,14101
SEA2,gradual,nonuniform,1,5,0.9815990799539978,0.1037735849056599,0.10999999999999946,0.10679611650435429,0.9904035557351382,0.33006725243632495,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,7042,14101
SEA2,gradual,nonuniform,1,10,0.9879993999699985,0.29166666666666363,0.1399999999999993,0.18918918918874963,0.9965654831052073,0.3735226467494686,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,gradual,nonuniform,1,20,0.9909495474773738,0.6021505376344022,0.2799999999999986,0.3822525597265265,0.9981312187484216,0.5286555979553764,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,gradual,nonuniform,1,50,0.9934496724836241,0.7197452229299317,0.5649999999999972,0.6330532212880191,0.9977776655386635,0.7508291290495742,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SEA2,gradual,nonuniform,1,100,0.9972498624931246,0.986577181208047,0.7349999999999963,0.8424068767903368,0.999898984797212,0.8572781076324923,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SEA2,gradual,nonuniform,10,5,0.9504975248762438,0.8561354019746116,0.6069999999999998,0.7103569338789758,0.9886660370020557,0.7746743086357308,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SEA2,gradual,nonuniform,10,10,0.9619980999049953,0.8889585947302379,0.7084999999999997,0.7885364496377919,0.9901661203400189,0.837575486903063,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SEA2,gradual,nonuniform,10,20,0.9726486324316216,0.9271017048794822,0.7884999999999996,0.852202107538006,0.9931107283737985,0.8849111872514325,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,gradual,nonuniform,10,50,0.9823991199559978,0.9730195177956367,0.8474999999999996,0.9059326563330133,0.997388743819101,0.9193948881664982,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,gradual,nonuniform,10,100,0.9857992899644982,0.9891676168757122,0.8674999999999996,0.9243473628125012,0.9989443857992111,0.9309050728623275,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,gradual,nonuniform,30,5,0.9245462273113656,0.9117916743077203,0.8286666666666666,0.8682441281755248,0.9656404028859203,0.8945356414688755,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SEA2,gradual,nonuniform,30,10,0.944197209860493,0.9488970588235293,0.8603333333333332,0.9024475524470534,0.9801414386741909,0.9182855498551066,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,gradual,nonuniform,30,20,0.9592479623981199,0.9721362229102165,0.8896666666666665,0.9290749282041827,0.9890706479034216,0.9380528697350045,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,gradual,nonuniform,30,50,0.9725486274313716,0.9838451979407064,0.9236666666666665,0.9528066706777432,0.9934995356811199,0.9579469737190368,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,7042,14101
SEA2,gradual,nonuniform,30,100,0.9799489974498725,0.9917442473212715,0.9409999999999998,0.965705977935017,0.9966426173298092,0.9684217587948705,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,7042,14101
SEA2,gradual,nonuniform,50,5,0.9270463523176159,0.9406665978743162,0.9115999999999999,0.925905235894071,0.9424942494249423,0.926918420237605,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,7042,14101
SEA2,gradual,nonuniform,50,10,0.9392969648482424,0.9568427620632278,0.9200999999999998,0.9381117455133662,0.9584958495849584,0.939101715046416,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,gradual,nonuniform,50,20,0.9537976898844942,0.9668690194464449,0.9397939793979396,0.9531392636164997,0.9677999999999998,0.9536941927375493,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA2,gradual,nonuniform,50,50,0.9714985749287465,0.9898192395595261,0.9527999999999999,0.9709568939157336,0.99019901990199,0.9713195283544009,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,7042,14101
SEA2,gradual,nonuniform,50,100,0.9784989249462474,0.9911713376450054,0.9655965596559655,0.9782168186418504,0.9913999999999998,0.9784132200879769,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,7042,14101
STAGGER1,abrupt,uniform,1,5,0.9813738358647415,0.16826923076922998,0.21874999999999864,0.19021739130385532,0.9890775932824041,0.4651459163859493,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,7042,14101
STAGGER1,abrupt,uniform,1,10,0.988436777298581,0.3684210526315751,0.21874999999999864,0.27450980392109897,0.9962118820632615,0.46682046784747677,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,abrupt,uniform,1,20,0.985999124945309,0.32222222222222047,0.36249999999999777,0.3411764705877351,0.9922974935286317,0.5997564850871784,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,abrupt,uniform,1,50,0.9922495155947245,0.6874999999999929,0.4124999999999974,0.5156249999995273,0.9981059410316306,0.6416530999500782,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,7042,14101
STAGGER1,abrupt,uniform,1,100,0.9942496406025375,0.8148148148148073,0.5499999999999966,0.6567164179099616,0.9987372940210871,0.7411514769003665,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER1,abrupt,uniform,10,5,0.9249328083005187,0.6628571428571424,0.5074999999999997,0.5748672566366765,0.971317452600875,0.7020994282827353,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,abrupt,uniform,10,10,0.9490593162072628,0.7668252889191022,0.7049999999999996,0.7346141322039941,0.976178901312591,0.829581897961483,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,abrupt,uniform,10,20,0.975998499906244,0.9450951683748163,0.8068749999999996,0.8705327039779247,0.9947913049517326,0.8959197699475824,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,abrupt,uniform,10,50,0.9920620038752421,0.9706070287539931,0.9493749999999994,0.9598736176930224,0.9968053337037293,0.9728011429295185,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,7042,14101
STAGGER1,abrupt,uniform,10,100,0.9954372148259265,0.9786833855799367,0.9756249999999994,0.9771517996865103,0.9976387249114521,0.9865704642810542,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,abrupt,uniform,30,5,0.9254328395524719,0.9033773205099529,0.8414583333333332,0.8713191672953693,0.9614251272435037,0.8994438199215704,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER1,abrupt,uniform,30,10,0.9594974685917869,0.9200566686905483,0.9472806834757239,0.9334702258721898,0.9647321428571427,0.95596659128691,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER1,abrupt,uniform,30,20,0.986374148384274,0.9788879598662206,0.9756249999999999,0.9772537562599338,0.9909813376194302,0.9832731906825063,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,abrupt,uniform,30,50,0.9940621288830551,0.9914351368289115,0.9887499999999998,0.9900907478872644,0.9963389588356102,0.9925372262785459,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,7042,14101
STAGGER1,abrupt,uniform,30,100,0.9962497656103505,0.9933388842631139,0.9941666666666665,0.9937526030815489,0.9971426020180372,0.9956535224864111,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,7042,14101
STAGGER1,abrupt,uniform,50,5,0.9308081755109693,0.915591462679368,0.9491249999999999,0.932056711470684,0.9124890611326415,0.930626767371065,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER1,abrupt,uniform,50,10,0.9586849178073629,0.943658566074235,0.9756249999999999,0.959375576177977,0.9417427178397298,0.9585341616720743,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER1,abrupt,uniform,50,20,0.9753734608413025,0.9725397614314114,0.9783749999999999,0.9754486540373861,0.9723715464433053,0.9753686542797388,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,7042,14101
STAGGER1,abrupt,uniform,50,50,0.9903743983998999,0.9893962075848303,0.9913749999999999,0.9903846153841154,0.9893736717089635,0.9903738303239205,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,7042,14101
STAGGER1,abrupt,uniform,50,100,0.9949996874804674,0.9949999999999999,0.9949999999999999,0.9949999999994998,0.9949993749218651,0.9949996874608834,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,7042,14101
STAGGER1,abrupt,nonuniform,1,5,0.9752484530283142,0.09310344827586174,0.16874999999999896,0.1199999999995412,0.9833954163772964,0.4073671274338023,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,abrupt,nonuniform,1,10,0.9792487030439402,0.14166666666666608,0.2124999999999987,0.16999999999951917,0.9869941284171979,0.45796970673686843,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
STAGGER1,abrupt,nonuniform,1,20,0.9849990624414025,0.2590361445783117,0.2687499999999983,0.26380368098109364,0.9922343582296861,0.5163942135367383,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER1,abrupt,nonuniform,1,50,0.9921870116882304,0.6966292134831383,0.38749999999999757,0.49799196787102257,0.9982953469284676,0.6219641846077463,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER1,abrupt,nonuniform,1,100,0.9943121445090317,0.8108108108108035,0.5624999999999966,0.6642066420659322,0.9986741587221414,0.7495026446125465,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER1,abrupt,nonuniform,10,5,0.9093693355834739,0.5540345821325645,0.48062499999999975,0.5147255689419385,0.9570109035349675,0.6782059904715481,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,abrupt,nonuniform,10,10,0.9526845427839239,0.8012866333095062,0.7006249999999996,0.7475825275086714,0.980693103687756,0.8289138108218692,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER1,abrupt,nonuniform,10,20,0.9773735858491155,0.9210884353741491,0.8462499999999995,0.8820846905532462,0.9919438849920132,0.9162054969680605,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER1,abrupt,nonuniform,10,50,0.9935620976311018,0.9758423394787026,0.9593749999999994,0.9675386069960327,0.9973609278422111,0.97818359225077,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,abrupt,nonuniform,10,100,0.9966247890493155,0.985552763819095,0.9806249999999994,0.9830827067664167,0.9984026668518646,0.9894739082874339,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,7042,14101
STAGGER1,abrupt,nonuniform,30,5,0.9281205075317206,0.868389180460234,0.8962499999999999,0.8820996514245563,0.9417805161175103,0.9187332515862907,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,abrupt,nonuniform,30,10,0.9588099256203512,0.9095944609297724,0.9579166666666665,0.9331303906641374,0.9591927850700954,0.9585545135072194,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,abrupt,nonuniform,30,20,0.9860616288518032,0.9770690014592451,0.9764583333333331,0.9767635719490673,0.9901776944370031,0.9832940868396385,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,abrupt,nonuniform,30,50,0.9923745234077128,0.9889214046822741,0.9856249999999999,0.9872704507507518,0.9952674345923742,0.990434483052821,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
STAGGER1,abrupt,nonuniform,30,100,0.9962497656103505,0.9933388842631139,0.9941666666666665,0.9937526030815489,0.9971426020180372,0.9956535224864111,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,7042,14101
STAGGER1,abrupt,nonuniform,50,5,0.9133070816926057,0.9075557746826081,0.9203749999999999,0.9139204369137927,0.9062382797849731,0.9132792873798762,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,abrupt,nonuniform,50,10,0.9556222263891492,0.9389450867052022,0.9746249999999999,0.9564524043174587,0.9366170771346417,0.9554320587055628,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,abrupt,nonuniform,50,20,0.9783111444465278,0.9669270197705636,0.9904988123515438,0.9785709874632187,0.9661249999999999,0.9782359966200054,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,abrupt,nonuniform,50,50,0.9914994687167947,0.9912532800199924,0.9917489686210775,0.991501062366704,0.9912499999999999,0.9914994529225132,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,abrupt,nonuniform,50,100,0.9950621913869616,0.9948769211545669,0.9952499999999999,0.9950634256071983,0.9948743592949117,0.9950621619216866,54,23,0.7519789048430974,0.001288030453178,0.729523714119106,0.8614726642600871,7042,14101
STAGGER1,gradual,uniform,1,5,0.9813738358647415,0.16826923076922998,0.21874999999999864,0.19021739130385532,0.9890775932824041,0.4651459163859493,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,7042,14101
STAGGER1,gradual,uniform,1,10,0.9855615975998498,0.1553398058252412,0.09999999999999938,0.12167300380180396,0.9945072289917292,0.3153580867825848,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,gradual,uniform,1,20,0.985999124945309,0.32222222222222047,0.36249999999999777,0.3411764705877351,0.9922974935286317,0.5997564850871784,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,gradual,uniform,1,50,0.9922495155947245,0.6874999999999929,0.4124999999999974,0.5156249999995273,0.9981059410316306,0.6416530999500782,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,7042,14101
STAGGER1,gradual,uniform,1,100,0.9943121445090317,0.8108108108108035,0.5624999999999966,0.6642066420659322,0.9986741587221414,0.7495026446125465,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER1,gradual,uniform,10,5,0.9249328083005187,0.6628571428571424,0.5074999999999997,0.5748672566366765,0.971317452600875,0.7020994282827353,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,gradual,uniform,10,10,0.9502468904306518,0.7834978843441461,0.6943749999999996,0.7362491716363468,0.9786790749357593,0.8243605295369967,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,gradual,uniform,10,20,0.9792487030439402,0.946478873239436,0.8399999999999995,0.8900662251650641,0.9947218556844224,0.9140931893274965,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,gradual,uniform,10,50,0.99443715232202,0.9802924348378889,0.9637499999999994,0.9719508351712611,0.9978470727133828,0.9806503537589338,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,7042,14101
STAGGER1,gradual,uniform,10,100,0.9958122382648914,0.9829867674858217,0.9749999999999994,0.978977094445687,0.9981248697826237,0.986494677146338,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,gradual,uniform,30,5,0.9254328395524719,0.9033773205099529,0.8414583333333332,0.8713191672953693,0.9614251272435037,0.8994438199215704,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER1,gradual,uniform,30,10,0.9594974685917869,0.9200566686905483,0.9472806834757239,0.9334702258721898,0.9647321428571427,0.95596659128691,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER1,gradual,uniform,30,20,0.986374148384274,0.9788879598662206,0.9756249999999999,0.9772537562599338,0.9909813376194302,0.9832731906825063,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,gradual,uniform,30,50,0.9940621288830551,0.9914351368289115,0.9887499999999998,0.9900907478872644,0.9963389588356102,0.9925372262785459,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,7042,14101
STAGGER1,gradual,uniform,30,100,0.9962497656103505,0.9933388842631139,0.9941666666666665,0.9937526030815489,0.9971426020180372,0.9956535224864111,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,7042,14101
STAGGER1,gradual,uniform,50,5,0.9389961872617038,0.9201962191911939,0.9613749999999999,0.9403350042787517,0.9166145768221027,0.9387280430414066,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER1,gradual,uniform,50,10,0.9586849178073629,0.943658566074235,0.9756249999999999,0.959375576177977,0.9417427178397298,0.9585341616720743,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER1,gradual,uniform,50,20,0.9692480780048752,0.9685432530270877,0.9699962495311912,0.9692692067452836,0.9684999999999999,0.9692478360414114,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,7042,14101
STAGGER1,gradual,uniform,50,50,0.9893743358959934,0.9875466998754668,0.9912499999999999,0.989394884590891,0.987498437304663,0.9893724404784313,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,7042,14101
STAGGER1,gradual,uniform,50,100,0.9949996874804674,0.9949999999999999,0.9949999999999999,0.9949999999994998,0.9949993749218651,0.9949996874608834,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,7042,14101
STAGGER1,gradual,nonuniform,1,5,0.9756859803737733,0.12459016393442582,0.23749999999999852,0.1634408602146017,0.9831428751815139,0.48321468609263946,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,gradual,nonuniform,1,10,0.9792487030439402,0.14166666666666608,0.2124999999999987,0.16999999999951917,0.9869941284171979,0.45796970673686843,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
STAGGER1,gradual,nonuniform,1,20,0.9860616288518032,0.2558139534883701,0.2062499999999987,0.22837370242164953,0.9939390113012184,0.4527691697552684,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER1,gradual,nonuniform,1,50,0.9913744609038063,0.6249999999999929,0.3437499999999979,0.44354838709631283,0.9979165351347937,0.5856908817393209,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER1,gradual,nonuniform,1,100,0.9935620976311018,0.7821782178217744,0.4937499999999969,0.6053639846738504,0.9986110234231957,0.7021852980625555,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER1,gradual,nonuniform,10,5,0.9093693355834739,0.5540345821325645,0.48062499999999975,0.5147255689419385,0.9570109035349675,0.6782059904715481,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,gradual,nonuniform,10,10,0.9526845427839239,0.8012866333095062,0.7006249999999996,0.7475825275086714,0.980693103687756,0.8289138108218692,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER1,gradual,nonuniform,10,20,0.9773735858491155,0.9210884353741491,0.8462499999999995,0.8820846905532462,0.9919438849920132,0.9162054969680605,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
STAGGER1,gradual,nonuniform,10,50,0.9935620976311018,0.9758423394787026,0.9593749999999994,0.9675386069960327,0.9973609278422111,0.97818359225077,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,gradual,nonuniform,10,100,0.9963122695168447,0.9824671258609888,0.9806249999999994,0.981545198623209,0.9980554205153135,0.9893018228745102,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,7042,14101
STAGGER1,gradual,nonuniform,30,5,0.930683167697981,0.8718517025992342,0.9014583333333331,0.8864078664339975,0.9432092151084916,0.9220975040831323,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,gradual,nonuniform,30,10,0.9606850428151759,0.9151901254230538,0.9577083333333332,0.9359666089784272,0.9619608893651217,0.9598322562227848,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,gradual,nonuniform,30,20,0.9798112382023876,0.9571166020012251,0.9764583333333331,0.9666907290909714,0.9812483257433697,0.9788503995716068,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,gradual,nonuniform,30,50,0.9923745234077128,0.9889214046822741,0.9856249999999999,0.9872704507507518,0.9952674345923742,0.990434483052821,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
STAGGER1,gradual,nonuniform,30,100,0.995624726545409,0.9916839916839915,0.9937499999999998,0.9927159209152125,0.9964282525225465,0.9950882252063283,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,7042,14101
STAGGER1,gradual,nonuniform,50,5,0.9283705231576973,0.9067062314540058,0.954994374296787,0.9302240623472839,0.9017499999999999,0.9279903970527538,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,gradual,nonuniform,50,10,0.9556222263891492,0.9389450867052022,0.9746249999999999,0.9564524043174587,0.9366170771346417,0.9554320587055628,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,gradual,nonuniform,50,20,0.9779361210075629,0.97046880767811,0.9858749999999998,0.978111242015994,0.9699962495311912,0.9779033963058739,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,gradual,nonuniform,50,50,0.9911869491843239,0.9890465521533481,0.9933741717714714,0.9912056383703599,0.9889999999999999,0.9911846729454532,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
STAGGER1,gradual,nonuniform,50,100,0.9950621913869616,0.9948769211545669,0.9952499999999999,0.9950634256071983,0.9948743592949117,0.9950621619216866,54,23,0.7519789048430974,0.001288030453178,0.729523714119106,0.8614726642600871,7042,14101
STAGGER2,abrupt,uniform,1,5,0.9711231951996999,0.022151898734177142,0.04374999999999973,0.029411764705435925,0.980491192625797,0.20711467760006375,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,7042,14101
