Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SEA2,gradual,uniform,10,50,0.9832991649582479,0.9820601851851847,0.8484999999999996,0.9104077253213906,0.9982776820934496,0.9203470069795912,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,gradual,uniform,10,100,0.9884994249712485,0.9944134078212286,0.8899999999999996,0.9393139841683664,0.9994444135785321,0.9431360072041005,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,gradual,uniform,30,5,0.9299964998249912,0.9399387911247129,0.8189999999999998,0.8753117206977565,0.9775698264161724,0.8947791279611103,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,gradual,uniform,30,10,0.9453972698634932,0.9559643255295428,0.8574999999999998,0.9040590405899073,0.9830702193013785,0.9181409004346401,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,gradual,uniform,30,20,0.9579978998949947,0.9663774403470714,0.8909999999999999,0.9271592091566286,0.9867133366669046,0.9376361676952377,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,gradual,uniform,30,50,0.9712485624281214,0.9789864029666253,0.9239999999999998,0.9506987910481154,0.9914993928137723,0.9571548667587316,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,gradual,uniform,30,100,0.9802990149507476,0.9945306986591389,0.9394999999999999,0.9662324305788625,0.9977855561111507,0.9682042811134569,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,20042,40101
SEA2,gradual,uniform,50,5,0.9225961298064903,0.9455925769717417,0.8967999999999998,0.9205501950313212,0.9483948394839482,0.9222366789762835,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,gradual,uniform,50,10,0.9444472223611181,0.9621503587397315,0.9252999999999998,0.9433654483351271,0.9635963596359635,0.9442540503334665,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,gradual,uniform,50,20,0.9550977548877444,0.9749530369442703,0.9341999999999998,0.9541415585737006,0.9759975997599758,0.9548701260882388,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,20042,40101
SEA2,gradual,uniform,50,50,0.9734986749337466,0.9839517530409893,0.9626962696269625,0.9732079668380399,0.9842999999999998,0.9734382046097323,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,20042,40101
SEA2,gradual,uniform,50,100,0.9810990549527476,0.9924257932446262,0.9695999999999998,0.9808801213955545,0.9925992599259924,0.981032233121951,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,20042,40101
SEA2,gradual,nonuniform,1,5,0.975748787439372,0.09859154929577436,0.17499999999999913,0.12612612612566468,0.9838375675539168,0.41493562672050055,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,20042,40101
SEA2,gradual,nonuniform,1,10,0.9886494324716236,0.34831460674156917,0.15499999999999922,0.21453287197189064,0.9970705591191474,0.3931233097432243,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,gradual,nonuniform,1,20,0.9895994799739987,0.4591836734693831,0.22499999999999887,0.3020134228183485,0.9973230971261174,0.47370634031367503,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,gradual,nonuniform,1,50,0.9932996649832492,0.7704918032786823,0.46999999999999764,0.5838509316765442,0.9985857871609677,0.6850805207898211,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SEA2,gradual,nonuniform,1,100,0.9952497624881244,0.9565217391304265,0.5499999999999973,0.6984126984122304,0.99974746199303,0.7415261991974146,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SEA2,gradual,nonuniform,10,5,0.9514475723786189,0.8780308596620127,0.5974999999999997,0.7110978875329899,0.9907772654036335,0.7694084845377459,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SEA2,gradual,nonuniform,10,10,0.9614980749037452,0.8763769889840877,0.7159999999999996,0.7881122729769399,0.9887771542863493,0.8414062291598664,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SEA2,gradual,nonuniform,10,20,0.9741987099354967,0.9496969696969692,0.7834999999999996,0.8586301369858055,0.9953886327018168,0.8831121071086463,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,gradual,nonuniform,10,50,0.983499174958748,0.9787844036697243,0.8534999999999996,0.9118589743584763,0.9979443302405689,0.9229005828692087,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,gradual,nonuniform,10,100,0.9882994149707486,0.9927455357142853,0.8894999999999996,0.9382911392400074,0.9992777376520918,0.9427924202291486,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,gradual,nonuniform,30,5,0.9263963198159908,0.9119359534206695,0.8353333333333333,0.8719554627691599,0.9654261018644188,0.8980270618179672,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SEA2,gradual,nonuniform,30,10,0.9454972748637432,0.9546296296296295,0.8591666666666665,0.9043859649117819,0.9824987499107077,0.9187655718217512,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,gradual,nonuniform,30,20,0.9597979898994949,0.9635974304068521,0.8999999999999999,0.930713547052241,0.9854275305378954,0.941745601255512,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,gradual,nonuniform,30,50,0.9744987249362468,0.9884341637010674,0.9258333333333332,0.956110154904836,0.9953568112007999,0.9599658922951761,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,20042,40101
SEA2,gradual,nonuniform,30,100,0.9803990199509975,0.9927943760984181,0.9414999999999999,0.9664670658677637,0.9970712193728122,0.968887275713487,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,20042,40101
SEA2,gradual,nonuniform,50,5,0.9240962048102405,0.9447357382550334,0.9008999999999998,0.9222972972967974,0.9472947294729471,0.9238061602858999,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,20042,40101
SEA2,gradual,nonuniform,50,10,0.9397969898494924,0.9583116206357476,0.9195919591959194,0.9385526181479127,0.9599999999999999,0.9395787784044947,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,gradual,nonuniform,50,20,0.9564478223911196,0.9711012488388893,0.9408999999999998,0.955762100664846,0.9719971997199718,0.9563222078444698,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA2,gradual,nonuniform,50,50,0.9731486574328716,0.9919925124792012,0.9539953995399538,0.9726229926071981,0.9922999999999998,0.9729592154676865,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,20042,40101
SEA2,gradual,nonuniform,50,100,0.9810990549527476,0.9924257932446262,0.9695999999999998,0.9808801213955545,0.9925992599259924,0.981032233121951,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,20042,40101
STAGGER1,abrupt,uniform,1,5,0.97999874992187,0.07446808510638259,0.08749999999999945,0.0804597701144453,0.9890144579834584,0.29417471861727357,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,20042,40101
STAGGER1,abrupt,uniform,1,10,0.9869366835427213,0.2831858407079621,0.19999999999999876,0.23443223443174752,0.994886040785403,0.44606861373232637,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,abrupt,uniform,1,20,0.98962435152197,0.4699999999999953,0.2937499999999982,0.36153846153798536,0.996653829155881,0.5410795341856298,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,abrupt,uniform,1,50,0.9900618788674291,0.5051546391752526,0.3062499999999981,0.38132295719797066,0.9969695056506092,0.5525594186198414,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,20042,40101
STAGGER1,abrupt,uniform,1,100,0.9943121445090317,0.8349514563106716,0.5374999999999966,0.6539923954367809,0.998926699917924,0.7327503675917746,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER1,abrupt,uniform,10,5,0.9254953434589661,0.6486880466472299,0.5562499999999997,0.5989232839833518,0.9665254531564691,0.7332324210768953,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,abrupt,uniform,10,10,0.9572473279579973,0.8663999999999994,0.6768749999999996,0.759999999999507,0.9884019723591915,0.8179392306526367,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,abrupt,uniform,10,20,0.979186199137446,0.9627465303140973,0.8237499999999995,0.8878410239132782,0.9964580873671781,0.9059979853557691,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,abrupt,uniform,10,50,0.9943746484155258,0.980279898218829,0.9631249999999995,0.9716267339213155,0.9978470727133828,0.9803323221780847,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,20042,40101
STAGGER1,abrupt,uniform,10,100,0.9950621913869616,0.9780012570710239,0.9724999999999995,0.9752428705729874,0.9975692756441418,0.9849548825016948,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,abrupt,uniform,30,5,0.933058316144759,0.9010539901053989,0.8727083333333332,0.8866546724516113,0.9589249040092864,0.9148014838038747,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER1,abrupt,uniform,30,10,0.964372773298331,0.9199602780536245,0.9652010835590746,0.9420378279433683,0.964017857142857,0.9646092889271711,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER1,abrupt,uniform,30,20,0.9887492968310518,0.9822546972860123,0.9802083333333331,0.9812304483832328,0.9924100366104115,0.9862903162706017,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,abrupt,uniform,30,50,0.9928745546596661,0.9873128119800331,0.9889583333333332,0.9881348875931716,0.9945530850968834,0.991751764026129,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,20042,40101
STAGGER1,abrupt,uniform,30,100,0.9961872617038564,0.9916995227225563,0.9956249999999998,0.9936583844469475,0.9964282525225465,0.9960265452877047,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,20042,40101
STAGGER1,abrupt,uniform,50,5,0.9430589411838238,0.9250509653435661,0.9642499999999999,0.9442438337714567,0.9218652331541441,0.9428194689700057,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER1,abrupt,uniform,50,10,0.9583098943683979,0.9538309196682757,0.9632499999999999,0.9585173207284009,0.9533691711463932,0.9582968507235966,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER1,abrupt,uniform,50,20,0.9801862616413525,0.9740804739570476,0.9866233279159894,0.9803117818764019,0.9737499999999999,0.9801655296725112,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,20042,40101
STAGGER1,abrupt,uniform,50,50,0.9918119882492654,0.9919969988745778,0.9916249999999999,0.991810964555354,0.9919989998749843,0.9918119823086587,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,20042,40101
STAGGER1,abrupt,uniform,50,100,0.9938746171635726,0.9952369014790673,0.9924999999999999,0.9938665665284772,0.9952494061757718,0.9938737523596514,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,20042,40101
STAGGER1,abrupt,nonuniform,1,5,0.9768735545971622,0.027027027027026907,0.03749999999999977,0.03141361256495803,0.9863627754277415,0.19232421604816197,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,abrupt,nonuniform,1,10,0.9830614413400837,0.15950920245398675,0.16249999999999898,0.16099071207380244,0.9913504640444472,0.4013657314809296,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
STAGGER1,abrupt,nonuniform,1,20,0.9836239764985311,0.21022727272727154,0.23124999999999857,0.22023809523759508,0.9912241934465559,0.4787698765947108,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER1,abrupt,nonuniform,1,50,0.9903118944934057,0.5373134328358129,0.2249999999999986,0.3171806167396693,0.998042805732685,0.4738772322974092,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER1,abrupt,nonuniform,1,100,0.993624601537596,0.7959183673469307,0.487499999999997,0.6046511627902218,0.9987372940210871,0.6977710447097077,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER1,abrupt,nonuniform,10,5,0.92224514032127,0.6199460916442044,0.5749999999999996,0.5966277561603304,0.9608306132370302,0.7432883710991932,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,abrupt,nonuniform,10,10,0.9484342771423213,0.8029710711493349,0.6418749999999996,0.7134421674187484,0.9824987846378219,0.7941293392070347,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER1,abrupt,nonuniform,10,20,0.9764985311581973,0.8903061224489791,0.8724999999999995,0.8813131313126308,0.9880547260226403,0.9284814206298116,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER1,abrupt,nonuniform,10,50,0.9909994374648414,0.963104325699745,0.9462499999999995,0.9546027742744049,0.9959719424960065,0.9707926918693021,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,abrupt,nonuniform,10,100,0.9969373085817862,0.9843847595252961,0.9849999999999994,0.9846922836608551,0.9982637683172442,0.9916097073912119,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,20042,40101
STAGGER1,abrupt,nonuniform,30,5,0.9349959372460778,0.8926482873851294,0.8904166666666665,0.8915310805168132,0.9541030449147244,0.9217099613812827,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,abrupt,nonuniform,30,10,0.9629976873554597,0.9272948822095856,0.9512499999999998,0.939119703825086,0.9680328600767925,0.9596047405823132,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,abrupt,nonuniform,30,20,0.984374023376461,0.9646650326797384,0.9839583333333332,0.9742161716166616,0.9845521921600141,0.9842552179579477,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,abrupt,nonuniform,30,50,0.9921245077817362,0.9874843554443052,0.9862499999999998,0.9868667917443404,0.9946423787838198,0.9904373004262017,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
STAGGER1,abrupt,nonuniform,30,100,0.9958122382648914,0.9916891751506335,0.9943749999999998,0.9930302715068335,0.9964282525225465,0.9954010968459434,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,20042,40101
STAGGER1,abrupt,nonuniform,50,5,0.9302456403525219,0.9033278650105458,0.9636249999999998,0.9325027216639492,0.8968621077634703,0.9296444205144104,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,abrupt,nonuniform,50,10,0.964372773298331,0.945550491724634,0.9854999999999999,0.9651120088133084,0.9432429053631702,0.9641399707694958,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,abrupt,nonuniform,50,20,0.9788736796049752,0.9699423383633908,0.9883735466933365,0.9790712074298404,0.9693749999999999,0.9788281804412116,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,abrupt,nonuniform,50,50,0.9918119882492654,0.9916270932266932,0.9919989998749843,0.9918130116862693,0.9916249999999999,0.9918119823086587,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,abrupt,nonuniform,50,100,0.995249703106444,0.9962424849699397,0.9942499999999999,0.9952452452447451,0.9962495311913988,0.9952492634446147,54,23,0.7519789048430974,0.001288030453178,0.729523714119106,0.8614726642600871,20042,40101
STAGGER1,gradual,uniform,1,5,0.968373023313957,0.03989361702127649,0.09374999999999942,0.05597014925331232,0.9772081570806237,0.3026768321598267,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,20042,40101
STAGGER1,gradual,uniform,1,10,0.9869366835427213,0.2831858407079621,0.19999999999999876,0.23443223443174752,0.994886040785403,0.44606861373232637,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,gradual,uniform,1,20,0.9853115819738733,0.2580645161290306,0.24999999999999845,0.25396825396775247,0.9927394406212512,0.49818155340730075,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,gradual,uniform,1,50,0.9911869491843239,0.6067415730337011,0.3374999999999979,0.43373493975857336,0.9977902645369024,0.5803052767993778,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,20042,40101
STAGGER1,gradual,uniform,1,100,0.9935620976311018,0.7766990291262061,0.4999999999999969,0.6083650190109258,0.9985478881242501,0.706593195595685,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER1,gradual,uniform,10,5,0.9221826364147758,0.6341647770219194,0.5243749999999997,0.5740677386242048,0.9663865546218486,0.7118630132123959,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,gradual,uniform,10,10,0.9553722107631726,0.8228862973760928,0.7056249999999996,0.7597577388958686,0.983123828043614,0.8328966029245615,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,gradual,uniform,10,20,0.979186199137446,0.9627465303140973,0.8237499999999995,0.8878410239132782,0.9964580873671781,0.9059979853557691,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,gradual,uniform,10,50,0.9938121132570784,0.9753008233058893,0.9624999999999995,0.9688581314873888,0.9972914785749009,0.9797413169446012,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,20042,40101
STAGGER1,gradual,uniform,10,100,0.9950621913869616,0.9780012570710239,0.9724999999999995,0.9752428705729874,0.9975692756441418,0.9849548825016948,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,gradual,uniform,30,5,0.9398087380461277,0.8876540715296017,0.9152083333333332,0.9012206380136553,0.9503527100633984,0.9326149901518521,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER1,gradual,uniform,30,10,0.964372773298331,0.9199602780536245,0.9652010835590746,0.9420378279433683,0.964017857142857,0.9646092889271711,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER1,gradual,uniform,30,20,0.9887492968310518,0.9822546972860123,0.9802083333333331,0.9812304483832328,0.9924100366104115,0.9862903162706017,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,gradual,uniform,30,50,0.9928745546596661,0.9873128119800331,0.9889583333333332,0.9881348875931716,0.9945530850968834,0.991751764026129,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,20042,40101
STAGGER1,gradual,uniform,30,100,0.9961872617038564,0.9916995227225563,0.9956249999999998,0.9936583844469475,0.9964282525225465,0.9960265452877047,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,20042,40101
STAGGER1,gradual,uniform,50,5,0.9430589411838238,0.9250509653435661,0.9642499999999999,0.9442438337714567,0.9218652331541441,0.9428194689700057,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER1,gradual,uniform,50,10,0.9608725545346583,0.944431051108968,0.9793749999999999,0.9615856651934126,0.9423677959744967,0.9606932185575802,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER1,gradual,uniform,50,20,0.9801862616413525,0.9740804739570476,0.9866233279159894,0.9803117818764019,0.9737499999999999,0.9801655296725112,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,20042,40101
STAGGER1,gradual,uniform,50,50,0.992437027314207,0.9939811912225704,0.9908749999999998,0.9924256651012212,0.9939992499062381,0.9924358955372601,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,20042,40101
STAGGER1,gradual,uniform,50,100,0.99443715232202,0.9957388143877678,0.9931249999999999,0.9944301896233813,0.9957494686835854,0.9944363685457133,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,20042,40101
STAGGER1,gradual,nonuniform,1,5,0.9768735545971622,0.027027027027026907,0.03749999999999977,0.03141361256495803,0.9863627754277415,0.19232421604816197,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,gradual,nonuniform,1,10,0.981998874929683,0.18316831683168228,0.23124999999999857,0.20441988950226805,0.9895826756739692,0.4783732786743047,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
STAGGER1,gradual,nonuniform,1,20,0.9869366835427213,0.23076923076922826,0.13124999999999917,0.16733067729037313,0.995580529073805,0.36148297946229235,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER1,gradual,nonuniform,1,50,0.9885617851115693,0.3763440860215014,0.21874999999999864,0.2766798418967661,0.9963381526611528,0.46685005183101974,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER1,gradual,nonuniform,1,100,0.993249578098631,0.7708333333333254,0.46249999999999714,0.5781249999995267,0.9986110234231957,0.6796010582196184,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER1,gradual,nonuniform,10,5,0.9174323395212199,0.5949625595643291,0.5462499999999997,0.5695666340822636,0.9586776859504131,0.7236557786340222,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,gradual,nonuniform,10,10,0.9529345584099005,0.8053352559480889,0.6981249999999996,0.7479075995977611,0.9812486978262378,0.8276679570757478,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER1,gradual,nonuniform,10,20,0.982373898368648,0.9341238471673249,0.8862499999999995,0.9095574085947532,0.9930550732689769,0.9381338170456442,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
STAGGER1,gradual,nonuniform,10,50,0.9909994374648414,0.963104325699745,0.9462499999999995,0.9546027742744049,0.9959719424960065,0.9707926918693021,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,gradual,nonuniform,10,100,0.9969373085817862,0.9843847595252961,0.9849999999999994,0.9846922836608551,0.9982637683172442,0.9916097073912119,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,20042,40101
STAGGER1,gradual,nonuniform,30,5,0.9349959372460778,0.8926482873851294,0.8904166666666665,0.8915310805168132,0.9541030449147244,0.9217099613812827,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,gradual,nonuniform,30,10,0.9629976873554597,0.9272948822095856,0.9512499999999998,0.939119703825086,0.9680328600767925,0.9596047405823132,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,gradual,nonuniform,30,20,0.9828739296206012,0.9627811860940694,0.9808333333333331,0.9717234262120901,0.9837485489775871,0.9822898596929098,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,gradual,nonuniform,30,50,0.9921245077817362,0.9874843554443052,0.9862499999999998,0.9868667917443404,0.9946423787838198,0.9904373004262017,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
STAGGER1,gradual,nonuniform,30,100,0.9959997499843739,0.9933333333333332,0.9933333333333332,0.9933333333328331,0.9971426020180372,0.9952361451792484,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,20042,40101
STAGGER1,gradual,nonuniform,50,5,0.9302456403525219,0.9033278650105458,0.9636249999999998,0.9325027216639492,0.8968621077634703,0.9296444205144104,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,gradual,nonuniform,50,10,0.964372773298331,0.945550491724634,0.9854999999999999,0.9651120088133084,0.9432429053631702,0.9641399707694958,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,gradual,nonuniform,50,20,0.9788736796049752,0.9699423383633908,0.9883735466933365,0.9790712074298404,0.9693749999999999,0.9788281804412116,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,gradual,nonuniform,50,50,0.9918119882492654,0.9916270932266932,0.9919989998749843,0.9918130116862693,0.9916249999999999,0.9918119823086587,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER1,gradual,nonuniform,50,100,0.995249703106444,0.9962424849699397,0.9942499999999999,0.9952452452447451,0.9962495311913988,0.9952492634446147,54,23,0.7519789048430974,0.001288030453178,0.729523714119106,0.8614726642600871,20042,40101
STAGGER2,abrupt,uniform,1,5,0.968373023313957,0.029891304347826005,0.06874999999999958,0.0416666666662441,0.9774606982764062,0.2592304438265354,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,20042,40101
STAGGER2,abrupt,uniform,1,10,0.9864991561972623,0.11111111111110958,0.04999999999999969,0.06896551724095067,0.995959340867479,0.2231545810494905,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,abrupt,uniform,1,20,0.9876867304206511,0.2967032967032935,0.16874999999999896,0.2151394422306118,0.995959340867479,0.4099611430018533,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
STAGGER2,abrupt,uniform,1,50,0.9896868554284641,0.4390243902438917,0.1124999999999993,0.17910447761161377,0.9985478881242501,0.33516658158888313,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,20042,40101
