Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SEA2,abrupt,nonuniform,50,100,0.9779488974448722,0.9908596076820374,0.9647999999999999,0.9776561787500698,0.9910991099109909,0.9778611461972113,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,9042,18101
SEA2,gradual,uniform,1,5,0.9610480524026201,0.041204437400950804,0.12999999999999937,0.06257521058928536,0.9694429011566241,0.3550036297706835,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,9042,18101
SEA2,gradual,uniform,1,10,0.9881494074703735,0.3168316831683137,0.1599999999999992,0.21262458471716067,0.9965149755038133,0.3993023867704892,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,gradual,uniform,1,20,0.992199609980499,0.8437499999999869,0.26999999999999863,0.40909090909053863,0.9994949239860599,0.5194840030994552,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,gradual,uniform,1,50,0.9941997099854992,0.9468085106382879,0.4449999999999978,0.6054421768703092,0.99974746199303,0.666998965956392,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SEA2,gradual,uniform,1,100,0.9956997849892495,0.9672131147540904,0.5899999999999971,0.7329192546579099,0.9997979695944239,0.7680369796179786,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,gradual,uniform,10,5,0.9497474873743688,0.9653882132834416,0.5159999999999998,0.6725317693055084,0.9979443302405689,0.7175926939456208,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SEA2,gradual,uniform,10,10,0.9670483524176209,0.9678995115143051,0.6934999999999997,0.8080396154961634,0.9974443024612478,0.8317016434737129,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SEA2,gradual,uniform,10,20,0.9739486974348718,0.9653870358716168,0.7669999999999997,0.854834215658464,0.9969442746819268,0.8744462583149621,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,gradual,uniform,10,50,0.9823991199559978,0.9730195177956367,0.8474999999999996,0.9059326563330133,0.997388743819101,0.9193948881664982,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,gradual,uniform,10,100,0.9864493224661233,0.9870422535211263,0.8759999999999996,0.9282119205293026,0.9987221512306239,0.9353505249252956,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,gradual,uniform,30,5,0.9348967448372418,0.9540007730962503,0.8226666666666665,0.8834795059955648,0.9829987856275447,0.8992665535365992,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,gradual,uniform,30,10,0.9478473923696185,0.9623204626002609,0.8598333333333332,0.9081947011701729,0.9855703978855631,0.920557592141091,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,gradual,uniform,30,20,0.9581479073953698,0.969619792614153,0.8883333333333332,0.9271983995820006,0.9880705764697477,0.9368756741232847,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,gradual,uniform,30,50,0.9711485574278714,0.9754515167455724,0.9271666666666665,0.950696402631304,0.9899992856632616,0.9580680235196178,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,gradual,uniform,30,100,0.9794989749487475,0.9931192660550457,0.9381666666666665,0.9648611587242173,0.99721408672048,0.9672398956265177,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,9042,18101
SEA2,gradual,uniform,50,5,0.91999599979999,0.955037919826652,0.8814999999999998,0.9167966718663753,0.9584958495849584,0.9191920862415759,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,gradual,uniform,50,10,0.9322466123306166,0.9562968436609309,0.9058999999999998,0.930416474091833,0.9585958595859584,0.9318755223735193,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,gradual,uniform,50,20,0.9525476273813691,0.9786356425171865,0.9252999999999998,0.9512207658694565,0.9797979797979797,0.9521591624865405,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,9042,18101
SEA2,gradual,uniform,50,50,0.9702985149257463,0.9817660315509115,0.9583999999999998,0.969942313530519,0.982198219821982,0.9702261457399441,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,9042,18101
SEA2,gradual,uniform,50,100,0.9779488974448722,0.9908596076820374,0.9647999999999999,0.9776561787500698,0.9910991099109909,0.9778611461972113,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,9042,18101
SEA2,gradual,nonuniform,1,5,0.984249212460623,0.09790209790209722,0.06999999999999965,0.08163265306073782,0.9934845194201727,0.2637118054987522,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,9042,18101
SEA2,gradual,nonuniform,1,10,0.9866493324666233,0.22764227642276239,0.1399999999999993,0.17337461300262333,0.995201777867569,0.37326699412278463,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,gradual,nonuniform,1,20,0.992099604980249,0.7916666666666557,0.2849999999999986,0.4191176470584312,0.9992423859790899,0.5336516466797786,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,gradual,nonuniform,1,50,0.9947497374868743,0.96116504854368,0.49499999999999755,0.6534653465342004,0.9997979695944239,0.7034912898886789,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SEA2,gradual,nonuniform,1,100,0.9964498224911246,0.9849624060150303,0.6549999999999967,0.7867867867863022,0.999898984797212,0.8092798249321248,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SEA2,gradual,nonuniform,10,5,0.9570978548927447,0.9186217008797648,0.6264999999999997,0.7449464922706233,0.9938329907217067,0.7890731073146194,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SEA2,gradual,nonuniform,10,10,0.9667983399169958,0.9254777070063689,0.7264999999999997,0.8140056022404032,0.9934996388688261,0.8495748864215572,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SEA2,gradual,nonuniform,10,20,0.9729486474323716,0.9407854984894255,0.7784999999999996,0.851983584130831,0.994555253069615,0.8799211694888894,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,gradual,nonuniform,10,50,0.9818990949547477,0.9669327251995434,0.8479999999999996,0.9035695258386066,0.9967775987554864,0.9193842524998197,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,gradual,nonuniform,10,100,0.9868493424671233,0.9860100727476212,0.8809999999999996,0.9305518880375258,0.9986110339463303,0.9379639230304738,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,gradual,nonuniform,30,5,0.9262463123156158,0.929887896636899,0.8156666666666665,0.8690402201895047,0.9736409743553109,0.8911601921554182,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SEA2,gradual,nonuniform,30,10,0.9426471323566178,0.9527896995708153,0.8509999999999999,0.8990228013024331,0.981927280520037,0.9141225933771419,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,gradual,nonuniform,30,20,0.9538476923846192,0.9543583318417754,0.8886666666666665,0.9203417623193416,0.9817844131723693,0.934065887311585,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,gradual,nonuniform,30,50,0.9741987099354967,0.9865152590489707,0.9266666666666665,0.955654864214007,0.9945710407886277,0.9600186618659008,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,9042,18101
SEA2,gradual,nonuniform,30,100,0.9794989749487475,0.9931192660550457,0.9381666666666665,0.9648611587242173,0.99721408672048,0.9672398956265177,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,9042,18101
SEA2,gradual,nonuniform,50,5,0.9207460373018651,0.9450026441036486,0.8934999999999998,0.9185299408887316,0.9479947994799478,0.9203441494002845,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,9042,18101
SEA2,gradual,nonuniform,50,10,0.9425971298564928,0.9583678541839269,0.9253999999999998,0.9415954415949415,0.9597959795979596,0.942441085437149,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,gradual,nonuniform,50,20,0.9501975098754938,0.9628829940366027,0.9364999999999998,0.9495082632054209,0.9638963896389637,0.9500994521085092,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA2,gradual,nonuniform,50,50,0.9696984849242463,0.9886588284257619,0.9502950295029501,0.9690973992855785,0.9890999999999999,0.9695033850798912,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,9042,18101
SEA2,gradual,nonuniform,50,100,0.976598829941497,0.9897235638680504,0.9631963196319631,0.9762797769888563,0.9899999999999998,0.976506198872103,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,9042,18101
STAGGER1,abrupt,uniform,1,5,0.9778111131945746,0.13754646840148646,0.23124999999999857,0.17249417249370394,0.9853526106446113,0.477349757736992,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,9042,18101
STAGGER1,abrupt,uniform,1,10,0.986811675729733,0.2892561983471051,0.21874999999999864,0.2491103202842054,0.9945703642906748,0.4664357053105859,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,abrupt,uniform,1,20,0.9876867304206511,0.37414965986394305,0.3437499999999979,0.35830618892458005,0.994191552497001,0.5845967380774905,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,abrupt,uniform,1,50,0.9914994687167947,0.6428571428571352,0.3374999999999979,0.44262295081921704,0.9981059410316306,0.5803970667553148,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,9042,18101
STAGGER1,abrupt,uniform,1,100,0.9934370898181135,0.7722772277227646,0.487499999999997,0.5977011494248082,0.9985478881242501,0.6977048770508695,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER1,abrupt,uniform,10,5,0.9213075817238576,0.6347826086956517,0.5018749999999997,0.5605584642228922,0.9679144385026737,0.6969734993696167,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,abrupt,uniform,10,10,0.9534345896618538,0.8192681105302458,0.6856249999999996,0.7465124191897041,0.9831932773109242,0.821037082448961,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,abrupt,uniform,10,20,0.9733108319269953,0.9347664936990356,0.7881249999999995,0.8552051542890927,0.9938884644766997,0.8850470869200681,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,abrupt,uniform,10,50,0.993624601537596,0.975857687420584,0.9599999999999994,0.967863894139386,0.9973609278422111,0.9785021669513676,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,9042,18101
STAGGER1,abrupt,uniform,10,100,0.9944996562285142,0.9760705289672539,0.9687499999999994,0.9723964868250955,0.9973609278422111,0.9829513715576887,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,abrupt,uniform,30,5,0.9215575973498342,0.8719563392107471,0.8655969993748696,0.868765031893257,0.9455357142857141,0.9046838547733059,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER1,abrupt,uniform,30,10,0.9689355584724044,0.9547664341576831,0.9410416666666664,0.9478543699501871,0.9808911509956244,0.9607598261540223,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER1,abrupt,uniform,30,20,0.9826239139946246,0.9644617912900574,0.9781249999999998,0.9712453454690902,0.9845521921600141,0.9813333342735859,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,abrupt,uniform,30,50,0.993249578098631,0.9871262458471759,0.9904166666666665,0.9887687188014964,0.9944637914099471,0.9924381660380334,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,9042,18101
STAGGER1,abrupt,uniform,30,100,0.9961247577973622,0.9925155925155923,0.9945833333333332,0.9935483870962739,0.9967854272702918,0.9956837715221523,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,9042,18101
STAGGER1,abrupt,uniform,50,5,0.9415588474279641,0.9178989707796047,0.9698749999999999,0.9431714580922492,0.9132391548943617,0.9411311414214115,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER1,abrupt,uniform,50,10,0.9551846990436901,0.9385764181621099,0.9741249999999999,0.9560203643496197,0.9362420302537816,0.9549956898965382,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER1,abrupt,uniform,50,20,0.9781861366335395,0.9768166521251401,0.9796249999999999,0.9782188104594637,0.9767470933866732,0.9781849883119857,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,9042,18101
STAGGER1,abrupt,uniform,50,50,0.9920620038752421,0.9928625093914349,0.991248906113264,0.992055051610385,0.9928749999999998,0.9920616198892117,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,9042,18101
STAGGER1,abrupt,uniform,50,100,0.9946246640415025,0.9953680520781171,0.9938749999999998,0.994620965723793,0.9953744218027252,0.9946244283493058,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,9042,18101
STAGGER1,abrupt,nonuniform,1,5,0.9735608475529719,0.125356125356125,0.2749999999999983,0.17221135029311127,0.9806174632236883,0.5192974122663357,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,abrupt,nonuniform,1,10,0.9842490155634726,0.23563218390804463,0.2562499999999984,0.2455089820354276,0.9916030052402297,0.5040816105481406,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
STAGGER1,abrupt,nonuniform,1,20,0.9861866366647914,0.2953020134228168,0.2749999999999983,0.2847896440124438,0.9933707936107077,0.5226633412082226,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER1,abrupt,nonuniform,1,50,0.991624476529783,0.6477272727272654,0.3562499999999978,0.4596774193543771,0.998042805732685,0.5962824410816294,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER1,abrupt,nonuniform,1,100,0.9936871054440901,0.775700934579432,0.5187499999999968,0.6217228464414626,0.9984847528253045,0.7196971345837939,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER1,abrupt,nonuniform,10,5,0.9124945309081817,0.5611995104039165,0.5731249999999997,0.5670995670990668,0.950204875338565,0.73796081818645,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,abrupt,nonuniform,10,10,0.9592474529658103,0.8773885350318466,0.6887499999999996,0.7717086834728961,0.9893048128342244,0.8254596839577156,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER1,abrupt,nonuniform,10,20,0.982373898368648,0.9375830013280206,0.8824999999999995,0.9092079845455396,0.9934717688728383,0.9363433323467836,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER1,abrupt,nonuniform,10,50,0.9941871366960434,0.9747952110901066,0.9668749999999995,0.9708189519919689,0.9972220293075906,0.9819312855728634,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,abrupt,nonuniform,10,100,0.9962497656103505,0.9812499999999994,0.9812499999999994,0.9812499999994994,0.997916521980693,0.98954817325563,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,9042,18101
STAGGER1,abrupt,nonuniform,30,5,0.933870866929183,0.892737195633921,0.8860416666666665,0.8893768297778353,0.9543709259755334,0.9195718600901027,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,abrupt,nonuniform,30,10,0.9610600662541408,0.9209836726466436,0.9518749999999998,0.9361745722769305,0.9649968747209571,0.9584134807717444,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,abrupt,nonuniform,30,20,0.986374148384274,0.974523612261806,0.9802083333333331,0.977357706688324,0.9890168765068308,0.9846027544950804,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,abrupt,nonuniform,30,50,0.9938746171635726,0.9906093489148579,0.9889583333333332,0.989783152626689,0.9959817840878649,0.9924638458008909,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
STAGGER1,abrupt,nonuniform,30,100,0.995249703106444,0.9916736053288924,0.9924999999999998,0.9920866305700954,0.9964282525225465,0.9944621866258301,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,9042,18101
STAGGER1,abrupt,nonuniform,50,5,0.9354334645915369,0.9153451770597351,0.9596249999999998,0.9369622261543789,0.9112389048631078,0.9351190480785105,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,abrupt,nonuniform,50,10,0.95593474592162,0.9373950587670902,0.9771221402675333,0.9568464222312438,0.9347499999999999,0.9557012716403994,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,abrupt,nonuniform,50,20,0.9754984686542908,0.9683575474021175,0.9831249999999999,0.9756853988333916,0.967870983872984,0.9754681752984704,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,abrupt,nonuniform,50,50,0.9901868866804174,0.9879293180686908,0.9924990623827977,0.9902089179913925,0.9878749999999998,0.9901843319561293,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,abrupt,nonuniform,50,100,0.9941246327895492,0.9946196196196195,0.9936249999999999,0.994122061030015,0.994624328041005,0.9941245384506628,54,23,0.7519789048430974,0.001288030453178,0.729523714119106,0.8614726642600871,9042,18101
STAGGER1,gradual,uniform,1,5,0.9716857303581473,0.09863013698630109,0.2249999999999986,0.13714285714243285,0.9792284866468841,0.4693894007064364,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,9042,18101
STAGGER1,gradual,uniform,1,10,0.9868741796362271,0.17105263157894512,0.08124999999999949,0.11016949152498615,0.9960224761664246,0.284476407085933,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,gradual,uniform,1,20,0.9893118319894992,0.45378151260503824,0.3374999999999979,0.3870967741930565,0.9958962055685332,0.5797542318770755,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,gradual,uniform,1,50,0.9914994687167947,0.6428571428571352,0.3374999999999979,0.44262295081921704,0.9981059410316306,0.5803970667553148,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,9042,18101
STAGGER1,gradual,uniform,1,100,0.9934370898181135,0.7722772277227646,0.487499999999997,0.5977011494248082,0.9985478881242501,0.6977048770508695,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER1,gradual,uniform,10,5,0.92705794112132,0.6676994577846626,0.5387499999999997,0.596333448633196,0.9702062643239112,0.7229789934047233,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,gradual,uniform,10,10,0.9564347771735733,0.8790931989924426,0.6543749999999996,0.7502687208880807,0.9899993055073267,0.8048793670739465,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,gradual,uniform,10,20,0.9833114569660603,0.9482178883658366,0.8812499999999995,0.913508260446536,0.9946524064171122,0.9362357786129942,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,gradual,uniform,10,50,0.9926870429401836,0.9774629748873143,0.9487499999999994,0.9628924833486908,0.9975692756441418,0.9728534577557809,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,9042,18101
STAGGER1,gradual,uniform,10,100,0.9944996562285142,0.9760705289672539,0.9687499999999994,0.9723964868250955,0.9973609278422111,0.9829513715576887,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,gradual,uniform,30,5,0.9438089880617537,0.9077984528538572,0.9045833333333332,0.9061880413226763,0.9606214840610767,0.9321814115951799,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER1,gradual,uniform,30,10,0.9689355584724044,0.9547664341576831,0.9410416666666664,0.9478543699501871,0.9808911509956244,0.9607598261540223,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER1,gradual,uniform,30,20,0.9842490155634726,0.972372247611134,0.9752083333333331,0.9737882255039725,0.9881239396374675,0.9816448952144669,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,gradual,uniform,30,50,0.9922495155947245,0.9828583230070217,0.9914583333333331,0.9871395975933599,0.9925886239842842,0.9920233176801263,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,9042,18101
STAGGER1,gradual,uniform,30,100,0.9951871991999499,0.9908523908523906,0.9931235674098768,0.9919866791544587,0.9960714285714284,0.9945964058541079,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,9042,18101
STAGGER1,gradual,uniform,50,5,0.9376211013188324,0.9219088937093274,0.9562499999999999,0.9387654926979906,0.9189898737342167,0.9374348333395472,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER1,gradual,uniform,50,10,0.9551846990436901,0.9385764181621099,0.9741249999999999,0.9560203643496197,0.9362420302537816,0.9549956898965382,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER1,gradual,uniform,50,20,0.9816863553972122,0.9818659329664832,0.9814976872109012,0.9816817755543608,0.9818749999999999,0.9816863254778502,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,9042,18101
STAGGER1,gradual,uniform,50,50,0.9921245077817362,0.9934820757081975,0.9907499999999999,0.9921141569653278,0.9934991873984247,0.9921236414454547,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,9042,18101
STAGGER1,gradual,uniform,50,100,0.99443715232202,0.9952422686866156,0.9936249999999999,0.9944329767931447,0.9952494061757718,0.9944368714058229,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,9042,18101
STAGGER1,gradual,nonuniform,1,5,0.9735608475529719,0.125356125356125,0.2749999999999983,0.17221135029311127,0.9806174632236883,0.5192974122663357,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,gradual,nonuniform,1,10,0.982373898368648,0.19499999999999904,0.2437499999999985,0.21666666666617165,0.9898352168697517,0.4911948026109402,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
STAGGER1,gradual,nonuniform,1,20,0.9896868554284641,0.47058823529411214,0.24999999999999845,0.32653061224444213,0.9971589115474461,0.49928922268246484,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER1,gradual,nonuniform,1,50,0.9911244452778297,0.5762711864406731,0.4249999999999974,0.48920863309303303,0.9968432350527179,0.6508904476925457,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER1,gradual,nonuniform,1,100,0.9933745859116193,0.7699999999999924,0.481249999999997,0.5923076923072144,0.9985478881242501,0.6932179824267345,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER1,gradual,nonuniform,10,5,0.9203075192199511,0.6129256428075048,0.5512499999999997,0.5804540967418504,0.9613167581082018,0.7279600695829037,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,gradual,nonuniform,10,10,0.9519969998124882,0.8349436392914648,0.6481249999999996,0.7297677691761435,0.9857629002014028,0.7993106903407672,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER1,gradual,nonuniform,10,20,0.982373898368648,0.9375830013280206,0.8824999999999995,0.9092079845455396,0.9934717688728383,0.9363433323467836,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
STAGGER1,gradual,nonuniform,10,50,0.9941871366960434,0.9747952110901066,0.9668749999999995,0.9708189519919689,0.9972220293075906,0.9819312855728634,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,gradual,nonuniform,10,100,0.9963747734233388,0.9830827067669168,0.9806249999999994,0.9818523153937423,0.9981248697826237,0.9893362423517016,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,9042,18101
STAGGER1,gradual,nonuniform,30,5,0.933870866929183,0.892737195633921,0.8860416666666665,0.8893768297778353,0.9543709259755334,0.9195718600901027,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,gradual,nonuniform,30,10,0.9610600662541408,0.9209836726466436,0.9518749999999998,0.9361745722769305,0.9649968747209571,0.9584134807717444,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,gradual,nonuniform,30,20,0.9834989686855428,0.9668587896253601,0.9785416666666665,0.9726651480632811,0.9856237164032501,0.9820763077049717,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
STAGGER1,gradual,nonuniform,30,50,0.9921870116882304,0.9864724245577522,0.9874999999999998,0.9869859448199059,0.9941959103491381,0.9908422989910017,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
STAGGER1,gradual,nonuniform,30,100,0.9954997187324207,0.9916805324459232,0.9933333333333332,0.9925062447955031,0.9964282525225465,0.9948795894507684,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,9042,18101
STAGGER1,gradual,nonuniform,50,5,0.9354334645915369,0.9153451770597351,0.9596249999999998,0.9369622261543789,0.9112389048631078,0.9351190480785105,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
