Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SEA2,gradual,uniform,30,5,0.9283964198209911,0.9407564646854495,0.8124999999999999,0.8719370416736216,0.9780698621330094,0.8914492486861324,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,gradual,uniform,30,10,0.9477973898694935,0.9607660840461136,0.8611666666666665,0.9082439796092745,0.9849274948210586,0.9209705356977504,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,gradual,uniform,30,20,0.9592479623981199,0.9707644815689122,0.8909999999999999,0.9291735465363913,0.9884991785127508,0.938484292918566,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,gradual,uniform,30,50,0.9709485474273714,0.9756011936106721,0.9263333333333332,0.9503291442245152,0.9900707193370953,0.9576719217348196,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,gradual,uniform,30,100,0.9791989599479974,0.9932862190812719,0.9369999999999998,0.9643224699823476,0.9972855203943137,0.9666729191455979,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,24042,48101
SEA2,gradual,uniform,50,5,0.9224961248062403,0.9464285714285713,0.8956999999999998,0.920365803534231,0.9492949294929491,0.9221081652099359,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,gradual,uniform,50,10,0.9413970698534927,0.9608477761536853,0.9202999999999998,0.9401368883435596,0.9624962496249623,0.9411616750218065,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,gradual,uniform,50,20,0.9556977848892445,0.9756759578244074,0.9346934693469345,0.9547451220752994,0.9766999999999998,0.9554659133172417,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,24042,48101
SEA2,gradual,uniform,50,50,0.9707485374268714,0.9823752433650987,0.9586999999999998,0.9703932385237167,0.9827982798279826,0.9706743588202413,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,24042,48101
SEA2,gradual,uniform,50,100,0.9786989349467473,0.9907730161984825,0.9663999999999998,0.978434747392433,0.9909990999099908,0.978622261218809,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,24042,48101
SEA2,gradual,nonuniform,1,5,0.976148807440372,0.07902735562310005,0.12999999999999937,0.09829867674811157,0.984696196777615,0.3577855580946348,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,24042,48101
SEA2,gradual,nonuniform,1,10,0.9864993249662483,0.24999999999999822,0.17499999999999913,0.20588235294069082,0.994696701853629,0.4172192742723953,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,gradual,nonuniform,1,20,0.9907995399769989,0.605263157894729,0.22999999999999884,0.3333333333329318,0.9984847719581798,0.4792196756711688,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,gradual,nonuniform,1,50,0.9941497074853742,0.8373983739837331,0.5149999999999975,0.6377708978323418,0.9989898479721198,0.7172724529114716,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SEA2,gradual,nonuniform,1,100,0.9961998099904995,0.9843749999999923,0.6299999999999969,0.7682926829263487,0.999898984797212,0.7936853031411382,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SEA2,gradual,nonuniform,10,5,0.9517475873793689,0.8380143696930106,0.6414999999999997,0.7267063154908706,0.9862214567475971,0.7953999399695623,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SEA2,gradual,nonuniform,10,10,0.9622481124056202,0.884972170686456,0.7154999999999997,0.7912634780199642,0.9896660925606978,0.8414903975846539,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SEA2,gradual,nonuniform,10,20,0.975848792439622,0.9583081570996974,0.7929999999999996,0.8678522571814465,0.9961664536918717,0.8887969384385018,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,gradual,nonuniform,10,50,0.9821991099554978,0.9773519163763061,0.8414999999999996,0.9043524986561385,0.9978332129562754,0.9163387194169552,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,gradual,nonuniform,10,100,0.9866993349667483,0.9832775919732436,0.8819999999999996,0.9298892988924898,0.9983332407355964,0.9383655568747158,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,gradual,nonuniform,30,5,0.9237461873093654,0.910776574261061,0.8268333333333332,0.8667773215684709,0.965283234516751,0.8933802966297538,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SEA2,gradual,nonuniform,30,10,0.944347217360868,0.9540977513473331,0.8556666666666666,0.9022054301023043,0.9823558825630401,0.9168256014712437,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,gradual,nonuniform,30,20,0.9579478973948697,0.952782166052308,0.9046666666666665,0.9281012225351931,0.9807843417386954,0.9419569529228001,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,gradual,nonuniform,30,50,0.9721986099304966,0.9855511951480554,0.9208333333333332,0.9520937446143547,0.9942138724194584,0.9568203980822373,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,24042,48101
SEA2,gradual,nonuniform,30,100,0.9791989599479974,0.9932862190812719,0.9369999999999998,0.9643224699823476,0.9972855203943137,0.9666729191455979,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,24042,48101
SEA2,gradual,nonuniform,50,5,0.9247462373118656,0.9417576703068121,0.9054999999999999,0.9232730053525461,0.9439943994399438,0.9245468774988476,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,24042,48101
SEA2,gradual,nonuniform,50,10,0.9423471173558678,0.9574930189264659,0.9257999999999998,0.9413798362901096,0.9588958895889588,0.9422026398718366,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,gradual,nonuniform,50,20,0.9531976598829941,0.9639602743933652,0.9415941594159414,0.9526459577046501,0.9647999999999999,0.9531264580340324,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA2,gradual,nonuniform,50,50,0.9715485774288715,0.9896157840083072,0.9530953095309529,0.9710122777518053,0.9899999999999998,0.971372408726768,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,24042,48101
SEA2,gradual,nonuniform,50,100,0.9786989349467473,0.9907730161984825,0.9663999999999998,0.978434747392433,0.9909990999099908,0.978622261218809,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,24042,48101
STAGGER1,abrupt,uniform,1,5,0.9764360272517031,0.07114624505928825,0.1124999999999993,0.08716707021744259,0.9851632047477744,0.33291269205923035,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,24042,48101
STAGGER1,abrupt,uniform,1,10,0.9794987186699168,0.12162162162162107,0.16874999999999896,0.14136125654401507,0.9876886167056,0.40825537849374255,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,abrupt,uniform,1,20,0.9865616601037563,0.3291925465838489,0.33124999999999793,0.3302180685353235,0.9931813877138707,0.5735776622918797,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,abrupt,uniform,1,50,0.990436902306394,0.5443037974683476,0.2687499999999983,0.3598326359828181,0.9977271292379568,0.5178215580513226,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,24042,48101
STAGGER1,abrupt,uniform,1,100,0.9930620663791486,0.7525773195876212,0.45624999999999716,0.5680933852135333,0.9984847528253045,0.6749508637497564,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER1,abrupt,uniform,10,5,0.9316207262953934,0.719618055555555,0.5181249999999997,0.602470930232071,0.9775678866587957,0.7116897928698207,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,abrupt,uniform,10,10,0.9546221638852427,0.8246656760772654,0.6937499999999996,0.753564154785654,0.9836099729147856,0.8260625997523627,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,abrupt,uniform,10,20,0.9809988124257765,0.9702467343976772,0.8356249999999995,0.897918065815486,0.9971525800402804,0.912822887912085,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,abrupt,uniform,10,50,0.992437027314207,0.9725239616613413,0.9512499999999995,0.9617693522901788,0.9970136815056599,0.9738630625155975,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,24042,48101
STAGGER1,abrupt,uniform,10,100,0.9955622226389148,0.9763239875389402,0.9793749999999994,0.9778471138840548,0.9973609278422111,0.9883270504774545,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,abrupt,uniform,30,5,0.9363085192824551,0.9098200737047473,0.8743749999999998,0.8917454584080837,0.962853826234485,0.9175485351270404,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER1,abrupt,uniform,30,10,0.9681855115944745,0.9512092534174551,0.9422916666666665,0.946729461014675,0.9792838646307704,0.9606097152031635,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER1,abrupt,uniform,30,20,0.9873117069816862,0.977164210089267,0.9806249999999999,0.9788915462197348,0.9901776944370031,0.9853897714139751,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,abrupt,uniform,30,50,0.9928120507531719,0.9869050093535645,0.9891666666666665,0.9880345437514507,0.9943744977230108,0.9917671638701351,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,24042,48101
STAGGER1,abrupt,uniform,30,100,0.9954997187324207,0.9906600249066001,0.9943749999999998,0.9925140361816583,0.9959817840878649,0.9951780677609261,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,24042,48101
STAGGER1,abrupt,uniform,50,5,0.9353709606850427,0.9205505916445301,0.9529999999999998,0.9364942881704862,0.917739717464683,0.9352036947873136,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER1,abrupt,uniform,50,10,0.9609975623476467,0.9470303030303028,0.9766249999999999,0.9615999999994997,0.9453681710213776,0.9608694968744469,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER1,abrupt,uniform,50,20,0.9702481405087817,0.966629450440392,0.9741217652206525,0.9703611457031114,0.9663749999999999,0.9702406510062892,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,24042,48101
STAGGER1,abrupt,uniform,50,50,0.9933745859116193,0.9946115288220551,0.9921249999999999,0.9933667083849816,0.994624328041005,0.9933738779823446,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,24042,48101
STAGGER1,abrupt,uniform,50,100,0.9957497343583973,0.9966190833959427,0.9948749999999998,0.995746277992744,0.9966245780722589,0.9957494047749356,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,24042,48101
STAGGER1,abrupt,nonuniform,1,5,0.9721857616101005,0.07462686567164156,0.15624999999999903,0.10101010100966308,0.9804280573268513,0.3913973479180966,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,abrupt,nonuniform,1,10,0.9795612225764109,0.09661835748792225,0.12499999999999922,0.10899182561258663,0.9881936990971651,0.3514601149307626,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
STAGGER1,abrupt,nonuniform,1,20,0.9881867616726044,0.3253012048192732,0.16874999999999896,0.22222222222177063,0.996464423259044,0.4100650819381756,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER1,abrupt,nonuniform,1,50,0.9922495155947245,0.6999999999999923,0.39374999999999755,0.5039999999995352,0.9982953469284676,0.6269599611243781,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER1,abrupt,nonuniform,1,100,0.9921245077817362,0.7236842105263063,0.3437499999999979,0.4661016949148136,0.9986741587221414,0.5859131693866712,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER1,abrupt,nonuniform,10,5,0.915432214513407,0.5827193569993299,0.5437499999999997,0.5625606207560473,0.9567331064657266,0.7212652956026226,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,abrupt,nonuniform,10,10,0.9546221638852427,0.8034722222222217,0.7231249999999996,0.7611842105258166,0.9803458573512048,0.8419694757514014,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER1,abrupt,nonuniform,10,20,0.9748109256828551,0.9085324232081906,0.8318749999999995,0.8685154975525184,0.990693798180429,0.9078179351397194,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER1,abrupt,nonuniform,10,50,0.9940621288830551,0.975363234365129,0.9649999999999994,0.9701539428207372,0.9972914785749009,0.9810128831084629,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,abrupt,nonuniform,10,100,0.9962497656103505,0.9818523153942422,0.9806249999999994,0.9812382739207001,0.9979859712480033,0.9892674021997655,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,24042,48101
STAGGER1,abrupt,nonuniform,30,5,0.9386211638227389,0.875787401574803,0.9268749999999998,0.9006072874488928,0.9436556835431733,0.9352277057936632,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,abrupt,nonuniform,30,10,0.9701231326957934,0.9369187221997572,0.9654166666666665,0.9509542376354531,0.9721403696758638,0.9687726850115941,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,abrupt,nonuniform,30,20,0.985249078067379,0.9738372093023254,0.9770833333333332,0.975457570714974,0.9887489954460218,0.9828988576147516,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,abrupt,nonuniform,30,50,0.9930620663791486,0.9873207233423403,0.9895833333333331,0.9884507335339915,0.9945530850968834,0.992065097222518,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
STAGGER1,abrupt,nonuniform,30,100,0.9954997187324207,0.9906600249066001,0.9943749999999998,0.9925140361816583,0.9959817840878649,0.9951780677609261,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,24042,48101
STAGGER1,abrupt,nonuniform,50,5,0.9353709606850427,0.9250671222845983,0.9474999999999999,0.9361491910579167,0.9232404050506312,0.9352915501518619,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,abrupt,nonuniform,50,10,0.9610600662541408,0.9484498480243159,0.9751249999999999,0.9616024653307788,0.9469933741717713,0.9609562497789629,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,abrupt,nonuniform,50,20,0.9824989061816363,0.9725725480592627,0.9929991248906113,0.9826796981313816,0.9719999999999999,0.9824434586242986,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,abrupt,nonuniform,50,50,0.9915619726232888,0.9911316512615537,0.9919989998749843,0.9915651358945325,0.9911249999999999,0.9915619036404605,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,abrupt,nonuniform,50,100,0.9939996249765609,0.9935064935064934,0.9944999999999999,0.9940029985002495,0.9934991873984247,0.993999467740166,54,23,0.7519789048430974,0.001288030453178,0.729523714119106,0.8614726642600871,24042,48101
STAGGER1,gradual,uniform,1,5,0.9681855115944745,0.034666666666666575,0.08124999999999949,0.04859813084070206,0.9771450217816781,0.2817676933570647,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,24042,48101
STAGGER1,gradual,uniform,1,10,0.9864991561972623,0.23076923076922856,0.14999999999999908,0.18181818181770296,0.9949491760843486,0.3863190086090139,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,gradual,uniform,1,20,0.9889993124570284,0.431034482758617,0.31249999999999806,0.3623188405792203,0.9958330702695876,0.5578510862759382,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,gradual,uniform,1,50,0.990436902306394,0.5443037974683476,0.2687499999999983,0.3598326359828181,0.9977271292379568,0.5178215580513226,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,24042,48101
STAGGER1,gradual,uniform,1,100,0.9939996249765609,0.8404255319148847,0.4937499999999969,0.622047244094017,0.9990529705158153,0.7023406610699545,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER1,gradual,uniform,10,5,0.9316207262953934,0.719618055555555,0.5181249999999997,0.602470930232071,0.9775678866587957,0.7116897928698207,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,gradual,uniform,10,10,0.9573723357709856,0.8660287081339707,0.6787499999999996,0.7610371408544473,0.9883325230918812,0.8190425508168755,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,gradual,uniform,10,20,0.9803112694543408,0.9592566118656177,0.8387499999999996,0.8949649883289449,0.9960413917633167,0.914018444749055,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,gradual,uniform,10,50,0.993249578098631,0.9794344473007707,0.9524999999999995,0.9657794676801078,0.9977776234460726,0.9748759851039431,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,24042,48101
STAGGER1,gradual,uniform,10,100,0.9946871679479966,0.9755178907721275,0.9712499999999995,0.9733792671463832,0.9972914785749009,0.9841846110186198,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,gradual,uniform,30,5,0.9150571910744421,0.8437250199840126,0.879766618045426,0.8613689686825562,0.9301785714285713,0.9046214987297394,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER1,gradual,uniform,30,10,0.9681855115944745,0.9512092534174551,0.9422916666666665,0.946729461014675,0.9792838646307704,0.9606097152031635,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER1,gradual,uniform,30,20,0.9873117069816862,0.977164210089267,0.9806249999999999,0.9788915462197348,0.9901776944370031,0.9853897714139751,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,gradual,uniform,30,50,0.9928120507531719,0.9869050093535645,0.9891666666666665,0.9880345437514507,0.9943744977230108,0.9917671638701351,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,24042,48101
STAGGER1,gradual,uniform,30,100,0.9948746796674791,0.9894190871369293,0.9935416666666664,0.9914760914755912,0.9954460219662469,0.9944933884853373,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,24042,48101
STAGGER1,gradual,uniform,50,5,0.9379961247577973,0.9249333009944213,0.9533749999999999,0.938938815707982,0.9226153269158643,0.9378690672468156,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER1,gradual,uniform,50,10,0.963560222513907,0.9436468054558504,0.9859982497812225,0.9643577673162452,0.9411249999999999,0.9633003699912883,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER1,gradual,uniform,50,20,0.9860616288518032,0.9922775034814533,0.9797499999999999,0.9859739606259544,0.9923740467558444,0.9860418207708223,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,24042,48101
STAGGER1,gradual,uniform,50,50,0.9844990311894493,0.983050847457627,0.9859999999999999,0.984523215176734,0.9829978747343416,0.9844977930336161,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,24042,48101
STAGGER1,gradual,uniform,50,100,0.996437277329833,0.9973700688791483,0.9954999999999999,0.9964341570217082,0.9973746718339791,0.9964368950469097,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,24042,48101
STAGGER1,gradual,nonuniform,1,5,0.9696856053503343,0.0801033591731264,0.19374999999999878,0.11334552102335169,0.9775238335753519,0.43519563733477756,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,gradual,nonuniform,1,10,0.9795612225764109,0.09661835748792225,0.12499999999999922,0.10899182561258663,0.9881936990971651,0.3514601149307626,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
STAGGER1,gradual,nonuniform,1,20,0.9843115194699668,0.19463087248322017,0.18124999999999888,0.18770226537166773,0.992423764126523,0.42411885981164665,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER1,gradual,nonuniform,1,50,0.9913744609038063,0.6666666666666566,0.2749999999999983,0.38938053097303443,0.9986110234231957,0.5240401048024637,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER1,gradual,nonuniform,1,100,0.9933120820051252,0.7572815533980509,0.487499999999997,0.5931558935356406,0.9984216175263588,0.6976607617919306,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER1,gradual,nonuniform,10,5,0.9176823551471966,0.5892744479495264,0.5837499999999997,0.5864992150701431,0.9547885269810402,0.7465639976754718,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,gradual,nonuniform,10,10,0.9546221638852427,0.8034722222222217,0.7231249999999996,0.7611842105258166,0.9803458573512048,0.8419694757514014,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER1,gradual,nonuniform,10,20,0.9748109256828551,0.9085324232081906,0.8318749999999995,0.8685154975525184,0.990693798180429,0.9078179351397194,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER1,gradual,nonuniform,10,50,0.9930620663791486,0.970904490828589,0.9593749999999994,0.965105312794218,0.9968053337037293,0.9779110987313799,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,gradual,nonuniform,10,100,0.9961872617038564,0.9806371018113673,0.9812499999999994,0.9809434551697587,0.9978470727133828,0.9895137392174028,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,24042,48101
STAGGER1,gradual,nonuniform,30,5,0.9386211638227389,0.875787401574803,0.9268749999999998,0.9006072874488928,0.9436556835431733,0.9352277057936632,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,gradual,nonuniform,30,10,0.9656853553347083,0.9253552131278766,0.9633333333333332,0.9439624374803615,0.9666934547727474,0.9650119315831004,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,gradual,nonuniform,30,20,0.9860616288518032,0.981080512928316,0.9722916666666664,0.9766663178816805,0.9919635681757298,0.9820783629498177,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,gradual,nonuniform,30,50,0.9943121445090317,0.9904186627785876,0.9906249999999999,0.9905218206431827,0.9958924904009285,0.99325525334801,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
STAGGER1,gradual,nonuniform,30,100,0.9951246952934557,0.9902408637873752,0.9935416666666664,0.9918885191342751,0.9958031967139922,0.9946717889511163,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,24042,48101
STAGGER1,gradual,nonuniform,50,5,0.9353709606850427,0.9250671222845983,0.9474999999999999,0.9361491910579167,0.9232404050506312,0.9352915501518619,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,gradual,nonuniform,50,10,0.9544346521657603,0.9386917692493361,0.9723715464433053,0.9552348787222509,0.9364999999999999,0.9542672336636919,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,gradual,nonuniform,50,20,0.9798737421088817,0.9705774181684442,0.9897487185898236,0.9800693240896212,0.9699999999999999,0.979824605239187,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,gradual,nonuniform,50,50,0.9927495468466778,0.9934902353530294,0.9919999999999999,0.992744558418314,0.9934991873984247,0.9927493107019703,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER1,gradual,nonuniform,50,100,0.9939996249765609,0.9935064935064934,0.9944999999999999,0.9940029985002495,0.9934991873984247,0.993999467740166,54,23,0.7519789048430974,0.001288030453178,0.729523714119106,0.8614726642600871,24042,48101
STAGGER2,abrupt,uniform,1,5,0.9724357772360771,0.026936026936026845,0.04999999999999969,0.03501094091858198,0.9817538986047097,0.22155743032052702,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,24042,48101
STAGGER2,abrupt,uniform,1,10,0.9842490155634726,0.12295081967213015,0.09374999999999942,0.10638297872291258,0.9932445230128164,0.30515024829164233,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,abrupt,uniform,1,20,0.9878117382336394,0.2727272727272692,0.13124999999999917,0.17721518987297757,0.996464423259044,0.3616434093865789,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
STAGGER2,abrupt,uniform,1,50,0.9902493905869115,0.5526315789473538,0.13124999999999917,0.2121212121208998,0.998926699917924,0.36208994651084514,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,24042,48101
STAGGER2,abrupt,uniform,1,100,0.9942496406025375,0.8953488372092919,0.481249999999997,0.6260162601621417,0.9994317823094891,0.6935247257570841,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
STAGGER2,abrupt,uniform,10,5,0.9122445152822051,0.6139534883720923,0.3299999999999998,0.4292682926824717,0.9769428432530035,0.5677949790844323,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
