Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SEA2,gradual,uniform,1,5,0.9793489674483724,0.06882591093117381,0.08499999999999958,0.07606263982053428,0.9883832516793778,0.2898492304504994,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,27042,54101
SEA2,gradual,uniform,1,10,0.9894494724736237,0.43209876543209347,0.17499999999999913,0.24911032028428542,0.9976766503358756,0.41784376722499683,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,gradual,uniform,1,20,0.9907495374768739,0.5842696629213417,0.25999999999999873,0.3598615916950731,0.9981312187484216,0.5094252809535353,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,gradual,uniform,1,50,0.9942497124856243,0.9670329670329565,0.43999999999999784,0.6048109965631399,0.9998484771958179,0.6632747017383956,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SEA2,gradual,uniform,1,100,0.9954997749887494,0.9435483870967666,0.5849999999999971,0.7222222222217453,0.999646446790242,0.7647177069823142,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,gradual,uniform,10,5,0.9566478323916195,0.9624489795918361,0.5894999999999997,0.7311627906972029,0.9974443024612478,0.7668072875898515,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SEA2,gradual,uniform,10,10,0.9674483724186209,0.9635738831615114,0.7009999999999997,0.8115774240226669,0.9970553919662204,0.8360238212923842,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SEA2,gradual,uniform,10,20,0.9766988349417471,0.9682539682539677,0.7929999999999996,0.8719076415608019,0.9971109506083672,0.8892181868542921,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,gradual,uniform,10,50,0.983449172458623,0.9765848086807534,0.8549999999999996,0.9117568648355455,0.9977220956719818,0.923608354119615,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,gradual,uniform,10,100,0.9873493674683734,0.9871723368655879,0.8849999999999996,0.9332981808589791,0.9987221512306239,0.9401431294431193,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,gradual,uniform,30,5,0.9318465923296165,0.9649087627832362,0.8019999999999998,0.8759442978060026,0.987499107079077,0.8899293701622728,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,gradual,uniform,30,10,0.9466973348667433,0.9647701582516954,0.8534999999999999,0.9057304563136156,0.9866419029930708,0.9176594489267714,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,gradual,uniform,30,20,0.95954797739887,0.975802016498625,0.8871666666666665,0.929375818419405,0.9905707550539323,0.9374440542553354,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,gradual,uniform,30,50,0.9727486374318716,0.9780893952673092,0.9299999999999998,0.9534387014091541,0.9910707907707692,0.9600499129820361,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,gradual,uniform,30,100,0.9804490224511225,0.9919312401333098,0.9424999999999999,0.9665840526445731,0.996714051003643,0.9692280397671816,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,27042,54101
SEA2,gradual,uniform,50,5,0.9244962248112406,0.9385267073044734,0.9084908490849083,0.9232645594059437,0.9404999999999998,0.9243568810607492,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,gradual,uniform,50,10,0.9380969048452422,0.9610608292990948,0.9131999999999998,0.9365193313501309,0.9629962996299628,0.9377676795571928,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,gradual,uniform,50,20,0.9501975098754938,0.9759991541552123,0.9230999999999998,0.9488128276282388,0.9772977297729771,0.9498123679724512,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,27042,54101
SEA2,gradual,uniform,50,50,0.9705985299264963,0.9818758959655948,0.9588999999999999,0.9702519477886328,0.9822982298229821,0.9705286047187158,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,27042,54101
SEA2,gradual,uniform,50,100,0.9787989399469974,0.9913793103448274,0.9659999999999999,0.9785251215554156,0.9915991599159915,0.9787158875173365,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,27042,54101
SEA2,gradual,nonuniform,1,5,0.975798789939497,0.050632911392404896,0.0799999999999996,0.06201550387549402,0.9848477195817971,0.28069167705249715,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,27042,54101
SEA2,gradual,nonuniform,1,10,0.984199209960498,0.19148936170212666,0.1799999999999991,0.1855670103087779,0.9923228445881105,0.42263236036283236,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,gradual,nonuniform,1,20,0.9896994849742488,0.47058823529411303,0.2399999999999988,0.3178807947015373,0.9972725895247234,0.48922941600636854,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,gradual,nonuniform,1,50,0.9930496524826241,0.7520661157024732,0.45499999999999774,0.5669781931459441,0.9984847719581798,0.6740256458332795,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SEA2,gradual,nonuniform,1,100,0.9957997899894995,0.9461538461538389,0.614999999999997,0.7454545454540635,0.999646446790242,0.7840807131768998,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SEA2,gradual,nonuniform,10,5,0.9526976348817441,0.8575305291723196,0.6319999999999997,0.7276914219914511,0.9883326851491749,0.790333003875125,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SEA2,gradual,nonuniform,10,10,0.9576978848942447,0.8708226221079687,0.6774999999999997,0.7620922384696985,0.9888327129284961,0.8184950598562314,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SEA2,gradual,nonuniform,10,20,0.9746987349367469,0.9378663540445481,0.7999999999999996,0.8634646519153149,0.9941107839324407,0.8917895643849799,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,gradual,nonuniform,10,50,0.9826991349567479,0.9625279642058161,0.8604999999999996,0.9086589229139678,0.9962775709761653,0.9259032615910746,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,gradual,nonuniform,10,100,0.9878493924696234,0.9883268482490267,0.8889999999999996,0.9360357988939468,0.9988332685149175,0.9423177679051591,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,gradual,nonuniform,30,5,0.928646432321616,0.9203897775326345,0.8343333333333333,0.875251333157994,0.9690692192299448,0.8991811563366141,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SEA2,gradual,nonuniform,30,10,0.9456972848642432,0.9457547169811319,0.8688333333333332,0.9056636553156925,0.9786413315236802,0.9221042295779207,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,gradual,nonuniform,30,20,0.9583479173958698,0.9581486079092036,0.9004999999999999,0.9284302775147507,0.9831416529752124,0.9409139485118597,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,gradual,nonuniform,30,50,0.9727486374318716,0.9829998229148219,0.9251666666666666,0.9532068343774517,0.9931423673119507,0.9585521443778839,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,27042,54101
SEA2,gradual,nonuniform,30,100,0.9799489974498725,0.9910542010173652,0.9416666666666665,0.9657294248349843,0.9963568826344738,0.9686258640366754,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,27042,54101
SEA2,gradual,nonuniform,50,5,0.9275963798189909,0.9376599447231035,0.9160916091609159,0.9267503035203416,0.9390999999999998,0.9275244633771208,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,27042,54101
SEA2,gradual,nonuniform,50,10,0.9400970048502425,0.9571992520257634,0.9213999999999999,0.9389585244058997,0.9587958795879586,0.939911976438403,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,gradual,nonuniform,50,20,0.9532976648832442,0.9629251353283627,0.9428942894289427,0.9528044466897475,0.9636999999999998,0.9532403824443612,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA2,gradual,nonuniform,50,50,0.9706985349267463,0.9903124999999998,0.9506999999999999,0.9701020408158265,0.9906990699069905,0.9704934856868312,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,27042,54101
SEA2,gradual,nonuniform,50,100,0.9798489924496225,0.9928109273903665,0.9666999999999998,0.9795814966808598,0.9929992999299928,0.9797614113866313,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,27042,54101
STAGGER1,abrupt,uniform,1,5,0.9780611288205512,0.11336032388663922,0.1749999999999989,0.13759213759165978,0.9861733695309046,0.4154278994818562,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,27042,54101
STAGGER1,abrupt,uniform,1,10,0.983998999937496,0.1883116883116871,0.18124999999999888,0.18471337579567734,0.9921080876317948,0.4240514012278013,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,abrupt,uniform,1,20,0.9859366210388149,0.31843575418994235,0.3562499999999978,0.3362831858402076,0.9922974935286317,0.5945636905072264,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,abrupt,uniform,1,50,0.9902493905869115,0.5217391304347769,0.29999999999999816,0.3809523809519144,0.9972220468463917,0.5469612546185658,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,27042,54101
STAGGER1,abrupt,uniform,1,100,0.9934370898181135,0.7433628318584006,0.5249999999999967,0.6153846153841257,0.9981690763305763,0.7239052182941834,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER1,abrupt,uniform,10,5,0.9139321207575473,0.5894145950280669,0.45937499999999976,0.5163329820859142,0.9644419751371622,0.6656128997612905,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,abrupt,uniform,10,10,0.9553097068566785,0.8492501973164951,0.6724999999999997,0.7506103941397225,0.986735189943746,0.8146038394441613,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,abrupt,uniform,10,20,0.977998624914057,0.9351464435146437,0.8381249999999996,0.8839815425176288,0.9935412181401485,0.9125304013860095,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,abrupt,uniform,10,50,0.9938121132570784,0.9826366559485524,0.9549999999999994,0.9686212361326215,0.9981248697826237,0.9763243572923934,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,27042,54101
STAGGER1,abrupt,uniform,10,100,0.995249703106444,0.9810606060606055,0.9712499999999995,0.9761306532658311,0.997916521980693,0.9844929771073777,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,abrupt,uniform,30,5,0.937871116944809,0.8817981135861929,0.9156074182121273,0.898384788386333,0.9474107142857141,0.9313733290650158,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER1,abrupt,uniform,30,10,0.9610600662541408,0.9344705637611814,0.9358333333333332,0.9351514520657016,0.9718724886150547,0.9536826886315954,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER1,abrupt,uniform,30,20,0.9830614413400837,0.9730463852904302,0.9704105021879557,0.9717266562331983,0.9884821428571426,0.9794046419401056,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,abrupt,uniform,30,50,0.9923745234077128,0.9858745326132112,0.9887499999999998,0.9873101726643634,0.9939280292883291,0.9913356338591058,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,27042,54101
STAGGER1,abrupt,uniform,30,100,0.9943121445090317,0.9881816296910635,0.9929166666666664,0.9905434895557712,0.9949102598446288,0.9939129634114829,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,27042,54101
STAGGER1,abrupt,uniform,50,5,0.9411838239889992,0.9387197016780608,0.9439999999999998,0.9413524462444359,0.9383672959119889,0.941179434189314,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER1,abrupt,uniform,50,10,0.9608725545346583,0.9442168674698793,0.9796249999999999,0.9615950920240399,0.94211776472059,0.9606883549124595,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER1,abrupt,uniform,50,20,0.9748109256828551,0.9710989828826593,0.9787473434179271,0.9749081626294731,0.9708749999999999,0.9748032247796885,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,27042,54101
STAGGER1,abrupt,uniform,50,50,0.9881242577661102,0.9872722735213375,0.9889999999999999,0.9881353815406514,0.9872484060507563,0.9881238149059043,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,27042,54101
STAGGER1,abrupt,uniform,50,100,0.9957497343583973,0.9971170719478565,0.9943749999999999,0.9957441482032799,0.9971246405800724,0.9957488711903265,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,27042,54101
STAGGER1,abrupt,nonuniform,1,5,0.9678104881555096,0.03655352480417745,0.08749999999999945,0.0515653775318125,0.9767030746890586,0.2923380218775726,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,abrupt,nonuniform,1,10,0.9733108319269953,0.1061946902654864,0.2249999999999986,0.1442885771538724,0.9808700044194708,0.46978266357367804,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
STAGGER1,abrupt,nonuniform,1,20,0.9883742733920869,0.37962962962962615,0.2562499999999984,0.30597014925324795,0.9957699349706419,0.5051396300392847,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER1,abrupt,nonuniform,1,50,0.9921245077817362,0.6603773584905599,0.4374999999999973,0.5263157894732008,0.9977271292379568,0.6606857188116021,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER1,abrupt,nonuniform,1,100,0.9939371210700668,0.7787610619468958,0.5499999999999966,0.6446886446881548,0.9984216175263588,0.741034337692589,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER1,abrupt,nonuniform,10,5,0.9214950934433401,0.6230329041487835,0.5443749999999997,0.5810540360235179,0.9634002361275087,0.7241898946698389,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,abrupt,nonuniform,10,10,0.9446215388461778,0.7684210526315784,0.6387499999999996,0.6976109215012102,0.9786096256684491,0.7906243725029741,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER1,abrupt,nonuniform,10,20,0.9767485467841739,0.9404591104734571,0.8193749999999995,0.8757515030055137,0.9942357108132508,0.9025806809075889,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER1,abrupt,nonuniform,10,50,0.9921245077817362,0.9664556962025311,0.9543749999999994,0.9603773584900654,0.9963191888325577,0.9751215954136548,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,abrupt,nonuniform,10,100,0.997249828114257,0.9886934673366828,0.9837499999999995,0.9862155388466171,0.9987499131884158,0.9912215832492266,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,27042,54101
STAGGER1,abrupt,nonuniform,30,5,0.9201825114069628,0.8377756471716202,0.9102083333333332,0.8724912631048427,0.9244575408518616,0.91730526952384,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,abrupt,nonuniform,30,10,0.9544971560722544,0.9136529865908166,0.9368749999999998,0.9251182884175209,0.962050183052058,0.9493791472572466,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,abrupt,nonuniform,30,20,0.9770610663166447,0.9565396498455199,0.9674999999999998,0.9619886069389094,0.9811590320564334,0.9743055801516274,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,abrupt,nonuniform,30,50,0.9917494843427713,0.9878762541806018,0.9845833333333331,0.9862270450746249,0.9948209661576924,0.9896889121988929,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
STAGGER1,abrupt,nonuniform,30,100,0.9948746796674791,0.9892160929075071,0.9937499999999998,0.9914778632295975,0.9953567282793105,0.9945530396753934,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,27042,54101
STAGGER1,abrupt,nonuniform,50,5,0.9079317457341083,0.8867164355966345,0.9353749999999998,0.9103960094891285,0.8804850606325789,0.9075151313279566,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,abrupt,nonuniform,50,10,0.9549971873242077,0.9356074207061638,0.9772471558944867,0.9559740736206325,0.9327499999999999,0.9547393804911277,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,abrupt,nonuniform,50,20,0.9751234452153259,0.9634235552304314,0.9877499999999999,0.9754351314647511,0.9624953119139892,0.9750408936773076,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,abrupt,nonuniform,50,50,0.9930620663791486,0.9938642624593037,0.992249031128891,0.993055989990116,0.9938749999999998,0.9930616827837163,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,abrupt,nonuniform,50,100,0.9954372148259265,0.9958713874640309,0.9949999999999999,0.9954355030320765,0.9958744843105387,0.9954371461267587,54,23,0.7519789048430974,0.001288030453178,0.729523714119106,0.8614726642600871,27042,54101
STAGGER1,gradual,uniform,1,5,0.9780611288205512,0.11336032388663922,0.1749999999999989,0.13759213759165978,0.9861733695309046,0.4154278994818562,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,27042,54101
STAGGER1,gradual,uniform,1,10,0.983998999937496,0.1883116883116871,0.18124999999999888,0.18471337579567734,0.9921080876317948,0.4240514012278013,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,gradual,uniform,1,20,0.9874992187011687,0.3630136986301345,0.33124999999999793,0.3464052287576687,0.9941284171980553,0.5738510592452137,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,gradual,uniform,1,50,0.9908744296518531,0.5813953488372026,0.31249999999999806,0.40650406504019243,0.9977271292379568,0.5583813462919939,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,27042,54101
STAGGER1,gradual,uniform,1,100,0.9934370898181135,0.7433628318584006,0.5249999999999967,0.6153846153841257,0.9981690763305763,0.7239052182941834,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER1,gradual,uniform,10,5,0.9139321207575473,0.5894145950280669,0.45937499999999976,0.5163329820859142,0.9644419751371622,0.6656128997612905,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,gradual,uniform,10,10,0.9553097068566785,0.8492501973164951,0.6724999999999997,0.7506103941397225,0.986735189943746,0.8146038394441613,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,gradual,uniform,10,20,0.9772485780361272,0.9414285714285708,0.8237499999999995,0.8786666666661682,0.994305160080561,0.9050187156166228,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,gradual,uniform,10,50,0.9938746171635726,0.9801790281329917,0.9581249999999994,0.9690265486720658,0.9978470727133828,0.9777843456220341,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,27042,54101
STAGGER1,gradual,uniform,10,100,0.995249703106444,0.9810606060606055,0.9712499999999995,0.9761306532658311,0.997916521980693,0.9844929771073777,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,gradual,uniform,30,5,0.9152447027939246,0.8964088397790053,0.8112499999999998,0.8517060367449077,0.9598178408786497,0.8824127284965944,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER1,gradual,uniform,30,10,0.9610600662541408,0.9344705637611814,0.9358333333333332,0.9351514520657016,0.9718724886150547,0.9536826886315954,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER1,gradual,uniform,30,20,0.9830614413400837,0.9730463852904302,0.9704105021879557,0.9717266562331983,0.9884821428571426,0.9794046419401056,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,gradual,uniform,30,50,0.9915619726232888,0.9852298731017265,0.9866666666666665,0.985947746434391,0.9936601482275201,0.9901572330954075,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,27042,54101
STAGGER1,gradual,uniform,30,100,0.9948746796674791,0.9892160929075071,0.9937499999999998,0.9914778632295975,0.9953567282793105,0.9945530396753934,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,27042,54101
STAGGER1,gradual,uniform,50,5,0.9260578786174135,0.9152150079181385,0.9391249999999999,0.9270158553884813,0.9129891236404549,0.9259648539436268,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER1,gradual,uniform,50,10,0.9608725545346583,0.9442168674698793,0.9796249999999999,0.9615950920240399,0.94211776472059,0.9606883549124595,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER1,gradual,uniform,50,20,0.9748109256828551,0.9710989828826593,0.9787473434179271,0.9749081626294731,0.9708749999999999,0.9748032247796885,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,27042,54101
STAGGER1,gradual,uniform,50,50,0.9898743671479466,0.9886533665835411,0.9911249999999999,0.9898876404489381,0.9886235779472433,0.9898734988335436,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,27042,54101
STAGGER1,gradual,uniform,50,100,0.995249703106444,0.9964912280701753,0.9939999999999999,0.9952440550683359,0.9964995624453056,0.9952489965182751,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,27042,54101
STAGGER1,gradual,nonuniform,1,5,0.9678104881555096,0.03655352480417745,0.08749999999999945,0.0515653775318125,0.9767030746890586,0.2923380218775726,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,gradual,nonuniform,1,10,0.9788111756984811,0.11255411255411207,0.16249999999999898,0.13299232736524472,0.9870572637161436,0.400495699544792,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
STAGGER1,gradual,nonuniform,1,20,0.9893118319894992,0.40677966101694224,0.14999999999999908,0.21917808219138518,0.9977902645369024,0.38687018453291855,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER1,gradual,nonuniform,1,50,0.9919369960622538,0.6504854368931976,0.4187499999999974,0.5095057034215729,0.9977271292379568,0.646373139423655,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER1,gradual,nonuniform,1,100,0.993624601537596,0.7457627118644005,0.5499999999999966,0.6330935251793629,0.9981059410316306,0.740917179965071,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER1,gradual,nonuniform,10,5,0.9078692418276141,0.5446808510638295,0.4799999999999997,0.5102990033217608,0.9554135703868323,0.6771990208097464,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,gradual,nonuniform,10,10,0.9446215388461778,0.7684210526315784,0.6387499999999996,0.6976109215012102,0.9786096256684491,0.7906243725029741,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER1,gradual,nonuniform,10,20,0.9765610350646914,0.9250520471894512,0.8331249999999996,0.8766853008873666,0.9924994791304951,0.9093272945153429,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
STAGGER1,gradual,nonuniform,10,50,0.9921245077817362,0.9664556962025311,0.9543749999999994,0.9603773584900654,0.9963191888325577,0.9751215954136548,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,gradual,nonuniform,10,100,0.997249828114257,0.9886934673366828,0.9837499999999995,0.9862155388466171,0.9987499131884158,0.9912215832492266,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,27042,54101
STAGGER1,gradual,nonuniform,30,5,0.9224326520407524,0.8434665122563211,0.9104166666666665,0.8756637611456782,0.9275828198946333,0.9189596612179116,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,gradual,nonuniform,30,10,0.961935120945059,0.9294937487189996,0.9447916666666665,0.937080276887608,0.9692829716939011,0.9569589721081568,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,gradual,nonuniform,30,20,0.978373648353022,0.9567268252666118,0.9718749999999998,0.9642414220747375,0.9811590320564334,0.976505982715849,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
STAGGER1,gradual,nonuniform,30,50,0.9917494843427713,0.9878762541806018,0.9845833333333331,0.9862270450746249,0.9948209661576924,0.9896889121988929,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
STAGGER1,gradual,nonuniform,30,100,0.9944996562285142,0.9873810508895323,0.9943749999999998,0.9908656840352067,0.9945530850968834,0.9944640385620857,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,27042,54101
STAGGER1,gradual,nonuniform,50,5,0.9097443590224388,0.8876537369914852,0.9382499999999999,0.9122508507530249,0.8812351543942992,0.9092958174381158,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
