Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SEA2,gradual,uniform,10,100,0.9869493474673734,0.9876612450925402,0.8804999999999996,0.9310071371922054,0.9987777098727707,0.9377759719373141,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,gradual,uniform,30,5,0.9302465123256163,0.9551294722277128,0.8053333333333332,0.873858395876165,0.983784556039717,0.890098025948445,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,gradual,uniform,30,10,0.9460473023651182,0.9617188966034902,0.8541666666666665,0.9047577014735946,0.9854275305378954,0.9174526412851614,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,gradual,uniform,30,20,0.9597979898994949,0.9753018660812293,0.8884999999999998,0.9298796441648594,0.9903564540324308,0.9380467522505552,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,gradual,uniform,30,50,0.9709485474273714,0.975100824127652,0.9268333333333332,0.9503546099285782,0.9898564183155938,0.957826666839484,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,gradual,uniform,30,100,0.9807490374518726,0.9934962207769378,0.9419999999999998,0.967063050730957,0.9973569540681476,0.9692833696768942,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,18042,36101
SEA2,gradual,uniform,50,5,0.9216960848042403,0.9490947816826409,0.8911999999999999,0.9192367199582419,0.9521952195219521,0.9211929111961097,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,gradual,uniform,50,10,0.9369968498424921,0.9606788952139994,0.9112999999999999,0.9353381915216186,0.9626962696269625,0.9366456696697267,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,gradual,uniform,50,20,0.9540477023851193,0.9815462933503021,0.9254999999999999,0.9526995728030412,0.9825982598259824,0.9536218797138343,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,18042,36101
SEA2,gradual,uniform,50,50,0.9714485724286215,0.9855789039967036,0.9568956895689568,0.9710255239250085,0.9859999999999998,0.9713388440266307,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,18042,36101
SEA2,gradual,uniform,50,100,0.9790989549477473,0.9927998354248095,0.9651999999999998,0.978805394989866,0.9929992999299928,0.9790009827841998,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,18042,36101
SEA2,gradual,nonuniform,1,5,0.9722986149307465,0.048469387755101914,0.09499999999999953,0.06418918918874157,0.9811606646800344,0.3053035590107046,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,18042,36101
SEA2,gradual,nonuniform,1,10,0.9883494174708736,0.3012048192771048,0.12499999999999938,0.1766784452292662,0.9970705591191474,0.3530351539009859,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,gradual,nonuniform,1,20,0.9909495474773738,0.6266666666666584,0.23499999999999882,0.3418181818177827,0.9985857871609677,0.48442508190929406,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,gradual,nonuniform,1,50,0.9944997249862493,0.9411764705882261,0.4799999999999976,0.6357615894035219,0.999696954391636,0.692715336994918,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SEA2,gradual,nonuniform,1,100,0.9959997999899995,0.9761904761904685,0.614999999999997,0.7546012269933862,0.9998484771958179,0.784159941259068,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SEA2,gradual,nonuniform,10,5,0.951897594879744,0.8919939577039269,0.5904999999999997,0.7105896510223842,0.9920551141730096,0.7653813068785792,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SEA2,gradual,nonuniform,10,10,0.9662483124156208,0.9516019086571228,0.6979999999999997,0.805307182001242,0.9960553364075782,0.8338145026398194,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SEA2,gradual,nonuniform,10,20,0.975748787439372,0.9702048417132211,0.7814999999999996,0.8656881750202753,0.9973331851769542,0.8828453342549811,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,gradual,nonuniform,10,50,0.9829991499574978,0.9764638346727894,0.8504999999999996,0.909139497594371,0.9977220956719818,0.9211745992856186,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,gradual,nonuniform,10,100,0.9869493474673734,0.9876612450925402,0.8804999999999996,0.9310071371922054,0.9987777098727707,0.9377759719373141,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,gradual,nonuniform,30,5,0.9230961548077404,0.9218986384266261,0.8124999999999999,0.8637491141029746,0.9704978927066218,0.8879918568456189,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SEA2,gradual,nonuniform,30,10,0.9414470723536177,0.9431088273077627,0.8564999999999998,0.8977203249187079,0.9778555611115078,0.9151684479329509,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,gradual,nonuniform,30,20,0.9606980349017451,0.9658684774839169,0.9008333333333332,0.932218006208538,0.9863561682977354,0.9426253311584317,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,gradual,nonuniform,30,50,0.9738986949347468,0.986500888099467,0.9256666666666665,0.9551160791052613,0.9945710407886277,0.9595005263625478,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,18042,36101
SEA2,gradual,nonuniform,30,100,0.9807490374518726,0.9934962207769378,0.9419999999999998,0.967063050730957,0.9973569540681476,0.9692833696768942,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,18042,36101
SEA2,gradual,nonuniform,50,5,0.9287964398219911,0.9405177727552906,0.9154999999999999,0.9278402756658626,0.9420942094209419,0.9287019159692049,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,18042,36101
SEA2,gradual,nonuniform,50,10,0.9386469323466173,0.954136038927425,0.9215999999999999,0.9375858385467303,0.9556955695569556,0.9384929604976747,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,gradual,nonuniform,50,20,0.9533476673833692,0.9654004106776178,0.9403940394039402,0.9527331678398159,0.9662999999999998,0.9532590205584353,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA2,gradual,nonuniform,50,50,0.9704985249262463,0.9883733001141907,0.9521952195219521,0.9699470252643736,0.9887999999999998,0.9703250141387194,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,18042,36101
SEA2,gradual,nonuniform,50,100,0.9790989549477473,0.9927998354248095,0.9651999999999998,0.978805394989866,0.9929992999299928,0.9790009827841998,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,18042,36101
STAGGER1,abrupt,uniform,1,5,0.9813738358647415,0.11666666666666602,0.13124999999999917,0.12352941176420688,0.989961487467643,0.36046143376251405,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,18042,36101
STAGGER1,abrupt,uniform,1,10,0.9827489218076129,0.19148936170212666,0.2249999999999986,0.20689655172364002,0.9904034345602625,0.4720601368216317,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,abrupt,uniform,1,20,0.9873117069816862,0.37426900584795103,0.3999999999999975,0.3867069486399816,0.9932445230128164,0.6303156425197808,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,abrupt,uniform,1,50,0.991249453090818,0.6190476190476117,0.32499999999999796,0.42622950819626637,0.9979796704337394,0.5695115388567322,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,18042,36101
STAGGER1,abrupt,uniform,1,100,0.9931870741921369,0.7628865979381365,0.46249999999999714,0.5758754863808485,0.9985478881242501,0.6795795746323331,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER1,abrupt,uniform,10,5,0.9233077067316706,0.6356363636363632,0.5462499999999997,0.5875630252095866,0.9652059170775747,0.7261155088576644,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,abrupt,uniform,10,10,0.9521845115319706,0.8218966846568999,0.6662499999999997,0.7359337245421353,0.9839572192513367,0.8096675227068224,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,abrupt,uniform,10,20,0.9801237577348583,0.9451388888888883,0.8506249999999995,0.8953947368416061,0.9945135078824917,0.9197597798569711,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,abrupt,uniform,10,50,0.9928745546596661,0.9708491761723695,0.9574999999999995,0.9641283826300847,0.9968053337037293,0.976955017910917,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,18042,36101
STAGGER1,abrupt,uniform,10,100,0.9959997499843739,0.9794007490636698,0.9806249999999994,0.9800124921918791,0.9977081741787623,0.9891297075227536,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,abrupt,uniform,30,5,0.9194949684355271,0.8383118134515319,0.9064388414252967,0.8710452543046667,0.9250892857142856,0.9157165829872321,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER1,abrupt,uniform,30,10,0.96074754672167,0.9442078364565586,0.9237499999999998,0.9338668913221622,0.9766050540226804,0.9498099381736594,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER1,abrupt,uniform,30,20,0.9875617226076628,0.9759933774834435,0.9827047301521148,0.9793375558088653,0.9896428571428569,0.9861676920663844,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,abrupt,uniform,30,50,0.9927495468466778,0.9858921161825724,0.9899999999999998,0.9879417879412877,0.9939280292883291,0.9919620703411223,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,18042,36101
STAGGER1,abrupt,uniform,30,100,0.9967497968623038,0.9941715237302247,0.9949999999999998,0.9945855893372757,0.9974997767657825,0.9962491043318199,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,18042,36101
STAGGER1,abrupt,uniform,50,5,0.9235577223576472,0.9182816936180718,0.9298749999999999,0.9240419849693775,0.9172396549568695,0.923535718937291,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER1,abrupt,uniform,50,10,0.9521220076254765,0.9410975609756096,0.9646249999999998,0.9527160493822159,0.9396174521815226,0.9520391193698928,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER1,abrupt,uniform,50,20,0.9805612850803174,0.9857233101705621,0.9752499999999998,0.980458686772984,0.9858732341542692,0.980547230687513,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,18042,36101
STAGGER1,abrupt,uniform,50,50,0.9911869491843239,0.9912478119529882,0.9911238904863107,0.9911858473458772,0.9912499999999999,0.9911869432375283,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,18042,36101
STAGGER1,abrupt,uniform,50,100,0.9943746484155258,0.9954898521673765,0.9932499999999999,0.9943686647473411,0.9954994374296786,0.9943740826404458,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,18042,36101
STAGGER1,abrupt,nonuniform,1,5,0.977998624914057,0.09663865546218448,0.1437499999999991,0.1155778894467548,0.9864259107266872,0.3765617142872605,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,abrupt,nonuniform,1,10,0.9821863866491655,0.16931216931216841,0.19999999999999876,0.18338108882471735,0.9900877580655343,0.4449916309472636,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
STAGGER1,abrupt,nonuniform,1,20,0.9847490468154259,0.2272727272727258,0.21874999999999864,0.22292993630523128,0.9924868994254686,0.46594689531031314,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER1,abrupt,nonuniform,1,50,0.9914369648103005,0.6385542168674623,0.33124999999999793,0.436213991769094,0.9981059410316306,0.574997906923778,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER1,abrupt,nonuniform,1,100,0.993624601537596,0.7788461538461464,0.5062499999999969,0.6136363636358815,0.9985478881242501,0.7109956880058405,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER1,abrupt,nonuniform,10,5,0.9209325582848927,0.6033312769895123,0.6112499999999996,0.6072648245881367,0.955344121119522,0.764168891040657,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,abrupt,nonuniform,10,10,0.9498718669916869,0.7874639769452444,0.6831249999999996,0.7315930388214564,0.9795124661434821,0.8180033333882362,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER1,abrupt,nonuniform,10,20,0.976373523345209,0.9333333333333327,0.8224999999999996,0.8744186046506642,0.9934717688728383,0.9039527254773387,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER1,abrupt,nonuniform,10,50,0.9945621601350083,0.9766855702583486,0.9687499999999994,0.9727016002505193,0.9974303771095213,0.982985593905042,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,abrupt,nonuniform,10,100,0.9963747734233388,0.9836888331242153,0.9799999999999994,0.9818409517840955,0.9981943190499339,0.9890553233611024,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,18042,36101
STAGGER1,abrupt,nonuniform,30,5,0.9181198824926556,0.8823400525854512,0.8389583333333331,0.8601025202899742,0.9520492901151887,0.89371678158476,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,abrupt,nonuniform,30,10,0.9543721482592661,0.9073258606885507,0.9443749999999999,0.925479787667936,0.9586570229484774,0.9514892148873618,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,abrupt,nonuniform,30,20,0.9813113319582473,0.9693430656934304,0.9683333333333332,0.9688379364247213,0.9868738280203588,0.9775596265529692,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,abrupt,nonuniform,30,50,0.9921245077817362,0.9903483004616028,0.9833333333333332,0.9868283504071937,0.9958924904009285,0.9895929881661346,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
STAGGER1,abrupt,nonuniform,30,100,0.9959997499843739,0.9918986289987535,0.9947916666666665,0.9933430413974611,0.9965175462094829,0.9956542324804873,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,18042,36101
STAGGER1,abrupt,nonuniform,50,5,0.9354959684980311,0.9126006631927994,0.9632499999999999,0.9372415470683398,0.9077384673084135,0.9350823913617609,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,abrupt,nonuniform,50,10,0.9516844802800174,0.9318752240946574,0.9746249999999999,0.9527708193310819,0.9287410926365794,0.951406478541599,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,abrupt,nonuniform,50,20,0.9765610350646914,0.9668136174381581,0.9869983747968495,0.9768017321368337,0.9661249999999999,0.9765059164442406,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,abrupt,nonuniform,50,50,0.9909994374648414,0.9898977301072586,0.9921249999999999,0.991010113621675,0.9898737342167769,0.9909987278295668,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,abrupt,nonuniform,50,100,0.9944996562285142,0.9949949949949949,0.9939999999999999,0.994497248623812,0.9949993749218651,0.9944995619266676,54,23,0.7519789048430974,0.001288030453178,0.729523714119106,0.8614726642600871,18042,36101
STAGGER1,gradual,uniform,1,5,0.971560722545159,0.06489675516224169,0.13749999999999915,0.0881763527049748,0.9799861102342319,0.36708049547368493,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,18042,36101
STAGGER1,gradual,uniform,1,10,0.9827489218076129,0.19148936170212666,0.2249999999999986,0.20689655172364002,0.9904034345602625,0.4720601368216317,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,gradual,uniform,1,20,0.9857491093193324,0.23846153846153664,0.19374999999999878,0.21379310344777974,0.9937496054043815,0.4387926458443643,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,gradual,uniform,1,50,0.991249453090818,0.6190476190476117,0.32499999999999796,0.42622950819626637,0.9979796704337394,0.5695115388567322,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,18042,36101
STAGGER1,gradual,uniform,1,100,0.9931870741921369,0.7628865979381365,0.46249999999999714,0.5758754863808485,0.9985478881242501,0.6795795746323331,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER1,gradual,uniform,10,5,0.9243702731420713,0.6655348047538195,0.4899999999999997,0.5644348452118942,0.9726369886797693,0.6903565198164545,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,gradual,uniform,10,10,0.9521845115319706,0.8218966846568999,0.6662499999999997,0.7359337245421353,0.9839572192513367,0.8096675227068224,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,gradual,uniform,10,20,0.9801237577348583,0.9451388888888883,0.8506249999999995,0.8953947368416061,0.9945135078824917,0.9197597798569711,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,gradual,uniform,10,50,0.9923745234077128,0.9743260590500636,0.9487499999999994,0.9613679544010194,0.9972220293075906,0.9726841215449011,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,18042,36101
STAGGER1,gradual,uniform,10,100,0.9959997499843739,0.9794007490636698,0.9806249999999994,0.9800124921918791,0.9977081741787623,0.9891297075227536,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,gradual,uniform,30,5,0.9188074254640914,0.9049271339347673,0.8149999999999998,0.8576126274246902,0.9633002946691668,0.8860528991856924,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER1,gradual,uniform,30,10,0.9654353397087316,0.9308035714285713,0.9558241300270888,0.943147938726754,0.9695535714285712,0.9626643750162208,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER1,gradual,uniform,30,20,0.9841865116569785,0.9743375756311285,0.9729166666666664,0.9736266027306579,0.9890168765068308,0.9809337402536952,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,gradual,uniform,30,50,0.9927495468466778,0.9858921161825724,0.9899999999999998,0.9879417879412877,0.9939280292883291,0.9919620703411223,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,18042,36101
STAGGER1,gradual,uniform,30,100,0.9967497968623038,0.9941715237302247,0.9949999999999998,0.9945855893372757,0.9974997767657825,0.9962491043318199,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,18042,36101
STAGGER1,gradual,uniform,50,5,0.9216826051628225,0.9082546598886466,0.9381172646580822,0.9229444683593794,0.9052499999999999,0.9215371147337088,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER1,gradual,uniform,50,10,0.9572473279579973,0.9488343558282207,0.9666249999999998,0.9576470588230294,0.947868483560445,0.9572008007318084,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER1,gradual,uniform,50,20,0.9764360272517031,0.9786512620871529,0.9741249999999999,0.9763828854220393,0.9787473434179271,0.9764334364957952,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,18042,36101
STAGGER1,gradual,uniform,50,50,0.9924995312207012,0.9937343358395989,0.9912499999999999,0.9924906132660831,0.9937492186523315,0.9924988226638475,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,18042,36101
STAGGER1,gradual,uniform,50,100,0.9943746484155258,0.9954898521673765,0.9932499999999999,0.9943686647473411,0.9954994374296786,0.9943740826404458,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,18042,36101
STAGGER1,gradual,nonuniform,1,5,0.9787486717919869,0.1785714285714279,0.31249999999999806,0.22727272727226344,0.9854788812425026,0.5549433758396258,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,gradual,nonuniform,1,10,0.9821863866491655,0.16931216931216841,0.19999999999999876,0.18338108882471735,0.9900877580655343,0.4449916309472636,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
STAGGER1,gradual,nonuniform,1,20,0.9877492343271453,0.31999999999999684,0.19999999999999876,0.24615384615337094,0.9957067996716963,0.4462525741486967,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER1,gradual,nonuniform,1,50,0.9929370585661603,0.7640449438202161,0.4249999999999974,0.5461847389553596,0.9986741587221414,0.6514879257951811,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER1,gradual,nonuniform,1,100,0.9929995624726544,0.7499999999999922,0.4499999999999972,0.5624999999995268,0.9984847528253045,0.6703119712278636,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER1,gradual,nonuniform,10,5,0.9207450465654102,0.6144827586206892,0.5568749999999997,0.584262295081468,0.9611778595735814,0.7316118646864864,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,gradual,nonuniform,10,10,0.9563722732670791,0.8654781199351695,0.6674999999999996,0.7537050105852524,0.9884714216265017,0.8122836166855082,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER1,gradual,nonuniform,10,20,0.976373523345209,0.9333333333333327,0.8224999999999996,0.8744186046506642,0.9934717688728383,0.9039527254773387,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
STAGGER1,gradual,nonuniform,10,50,0.99443715232202,0.9766561514195577,0.9674999999999995,0.9720565149131571,0.9974303771095213,0.9823512049432531,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,gradual,nonuniform,10,100,0.9969998124882804,0.9843945068664164,0.9856249999999994,0.9850093691437843,0.9982637683172442,0.9919242544910791,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,18042,36101
STAGGER1,gradual,nonuniform,30,5,0.9181198824926556,0.8823400525854512,0.8389583333333331,0.8601025202899742,0.9520492901151887,0.89371678158476,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,gradual,nonuniform,30,10,0.9543721482592661,0.9073258606885507,0.9443749999999999,0.925479787667936,0.9586570229484774,0.9514892148873618,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,gradual,nonuniform,30,20,0.9813113319582473,0.9693430656934304,0.9683333333333332,0.9688379364247213,0.9868738280203588,0.9775596265529692,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,gradual,nonuniform,30,50,0.9933745859116193,0.9924464960134283,0.9854166666666665,0.9889190884377185,0.9967854272702918,0.9910847456815184,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
STAGGER1,gradual,nonuniform,30,100,0.9948746796674791,0.9900290818446197,0.9929166666666664,0.9914707717906377,0.9957139030270559,0.9943143011881508,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,18042,36101
STAGGER1,gradual,nonuniform,50,5,0.9354959684980311,0.9126006631927994,0.9632499999999999,0.9372415470683398,0.9077384673084135,0.9350823913617609,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,gradual,nonuniform,50,10,0.9462466404150258,0.9278437013064843,0.9677459682460307,0.9473748623174537,0.9247499999999998,0.9460037442502628,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,gradual,nonuniform,50,20,0.9785611600725044,0.972129732396103,0.9853749999999999,0.9787075547825403,0.9717464683085385,0.9785370080939841,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,gradual,nonuniform,50,50,0.991624476529783,0.9913782331625639,0.9918739842480309,0.991626046743657,0.9913749999999999,0.9916244607379809,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER1,gradual,nonuniform,50,100,0.9944996562285142,0.9949949949949949,0.9939999999999999,0.994497248623812,0.9949993749218651,0.9944995619266676,54,23,0.7519789048430974,0.001288030453178,0.729523714119106,0.8614726642600871,18042,36101
STAGGER2,abrupt,uniform,1,5,0.9584349021813863,0.01720841300191201,0.05624999999999965,0.026354319179729,0.9675484563419406,0.23329080708256342,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,18042,36101
STAGGER2,abrupt,uniform,1,10,0.9861241327582972,0.14772727272727107,0.08124999999999949,0.10483870967696066,0.9952648525790768,0.2843681931441164,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,abrupt,uniform,1,20,0.9896868554284641,0.39999999999998403,0.06249999999999961,0.1081081081078732,0.9990529705158153,0.2498815932741707,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
STAGGER2,abrupt,uniform,1,50,0.9900618788674291,0.5135135135134996,0.11874999999999926,0.1928934010149214,0.9988635646189784,0.3444053546309972,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,18042,36101
STAGGER2,abrupt,uniform,1,100,0.9948746796674791,0.9239130434782509,0.5312499999999967,0.6746031746027057,0.9995580529073804,0.7287079082918221,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
