Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SEA2,gradual,uniform,1,50,0.9946997349867494,0.979591836734684,0.4799999999999976,0.644295302012977,0.999898984797212,0.692785329451093,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA2,gradual,uniform,1,100,0.9957497874893745,0.991452991452983,0.5799999999999971,0.7318611987377001,0.999949492398606,0.7615580776219162,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,gradual,uniform,10,5,0.9531476573828691,0.9403479701739844,0.5674999999999998,0.7078266292480491,0.9959997777654314,0.7518177132004021,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA2,gradual,uniform,10,10,0.9627981399069954,0.9391608391608386,0.6714999999999997,0.7830903790082596,0.9951663981332296,0.8174681867488565,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA2,gradual,uniform,10,20,0.9763488174408721,0.9721706864564001,0.7859999999999996,0.8692286425209316,0.9974998611033946,0.8854574472143016,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,gradual,uniform,10,50,0.9814990749537477,0.9777256740914414,0.8339999999999996,0.9001618996217369,0.9978887715984222,0.9122714702943876,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,gradual,uniform,10,100,0.9859992999649982,0.9880817253121448,0.8704999999999996,0.9255715045183744,0.9988332685149175,0.9324614524162569,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,gradual,uniform,30,5,0.9311965598279914,0.9506822612085768,0.8128333333333332,0.8763701707092963,0.981927280520037,0.8933886189761076,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,gradual,uniform,30,10,0.9508975448772439,0.9689719626168223,0.8639999999999999,0.9134801762109551,0.9881420101435816,0.923988472203011,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,gradual,uniform,30,20,0.9609480474023702,0.9760992519613207,0.8916666666666665,0.9319745666748774,0.9906421887277661,0.939852444952003,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,gradual,uniform,30,50,0.9728986449322466,0.9792764313312257,0.9293333333333332,0.9536514451850654,0.9915708264876061,0.9599478222360917,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,gradual,uniform,30,100,0.9804490224511225,0.99540717187776,0.9391666666666665,0.9664694280073898,0.9981427244803199,0.968205750554998,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,19042,38101
SEA2,gradual,uniform,50,5,0.9193959697984899,0.9476942783945344,0.8877999999999998,0.9167699297805824,0.9509950995099509,0.9188544222807736,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,gradual,uniform,50,10,0.9409470473523677,0.9536008230452673,0.9269926992699268,0.9401085247725615,0.9548999999999999,0.940842881958966,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,gradual,uniform,50,20,0.9581979098954948,0.9784878863826231,0.9369999999999998,0.9572946465054256,0.9793979397939793,0.9579644406693593,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,19042,38101
SEA2,gradual,uniform,50,50,0.9726486324316216,0.9862154099372491,0.9586999999999998,0.9722630698235453,0.9865986598659864,0.9725492970608333,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,19042,38101
SEA2,gradual,uniform,50,100,0.9783489174458723,0.9921802654594092,0.9642999999999998,0.9780414828333148,0.9923992399239923,0.9782487347595731,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,19042,38101
SEA2,gradual,nonuniform,1,5,0.9869993499674984,0.19387755102040619,0.09499999999999953,0.12751677852304769,0.9960098994898732,0.3076051697412407,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,19042,38101
SEA2,gradual,nonuniform,1,10,0.9888494424721236,0.3736263736263695,0.16999999999999915,0.23367697594458575,0.9971210667205415,0.4117166274787687,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,gradual,nonuniform,1,20,0.9910495524776238,0.6438356164383474,0.23499999999999882,0.34432234432195,0.9986868023637557,0.48444958308938757,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,gradual,nonuniform,1,50,0.9944497224861243,0.9684210526315689,0.4599999999999977,0.6237288135588811,0.9998484771958179,0.6781816124830236,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA2,gradual,nonuniform,1,100,0.9959997999899995,0.9838709677419276,0.609999999999997,0.7530864197526093,0.999898984797212,0.780985518896667,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA2,gradual,nonuniform,10,5,0.9556977848892445,0.9200603318250371,0.6099999999999998,0.7336139506910415,0.9941107839324407,0.7787217591661276,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA2,gradual,nonuniform,10,10,0.9628481424071204,0.9343469246717341,0.6759999999999997,0.7844502465907514,0.9947219289960554,0.8200195265975885,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA2,gradual,nonuniform,10,20,0.9713985699284964,0.9434782608695647,0.7594999999999996,0.8415512465369015,0.9949441635646424,0.8692871172560569,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,gradual,nonuniform,10,50,0.9830491524576229,0.9836924868957478,0.8444999999999996,0.908797417271496,0.99844435801989,0.918251741271312,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,gradual,nonuniform,10,100,0.9859992999649982,0.9880817253121448,0.8704999999999996,0.9255715045183744,0.9988332685149175,0.9324614524162569,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,gradual,nonuniform,30,5,0.9307465373268663,0.946411298123428,0.8153333333333332,0.875996060524169,0.9802128723480247,0.8939799933934518,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA2,gradual,nonuniform,30,10,0.9471473573678684,0.969242453009303,0.8508333333333332,0.9061862075081555,0.9884277448389169,0.9170535823497148,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,gradual,nonuniform,30,20,0.9597979898994949,0.965758336321262,0.8978333333333332,0.930557954741252,0.9863561682977354,0.941054433301629,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,gradual,nonuniform,30,50,0.9734986749337466,0.9864816791177515,0.9243333333333332,0.9543968335909648,0.9945710407886277,0.9588092434728374,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,19042,38101
SEA2,gradual,nonuniform,30,100,0.9804490224511225,0.99540717187776,0.9391666666666665,0.9664694280073898,0.9981427244803199,0.968205750554998,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,19042,38101
SEA2,gradual,nonuniform,50,5,0.9219460973048652,0.938663062688429,0.9028999999999998,0.9204342728982206,0.9409940994099408,0.9217502765701974,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,19042,38101
SEA2,gradual,nonuniform,50,10,0.9331966598329916,0.9559040202062722,0.9082999999999999,0.93149420572199,0.958095809580958,0.9328657051485942,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,gradual,nonuniform,50,20,0.9569978498924946,0.9673724046230948,0.9458945894589457,0.9565129449833186,0.9680999999999998,0.9569328879577738,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA2,gradual,nonuniform,50,50,0.9709985499274963,0.9888935021797798,0.9526999999999999,0.9704594071503607,0.9892989298929891,0.9708270136893856,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,19042,38101
SEA2,gradual,nonuniform,50,100,0.9789489474473724,0.9922902960526314,0.9653965396539652,0.9786586911334787,0.9924999999999998,0.9788544659991905,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,19042,38101
STAGGER1,abrupt,uniform,1,5,0.971998249890618,0.09322033898305057,0.2062499999999987,0.12840466926027108,0.9797335690384493,0.44952202239064876,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,19042,38101
STAGGER1,abrupt,uniform,1,10,0.9878742421401336,0.1458333333333303,0.04374999999999973,0.06730769230733663,0.9974114527432286,0.20889411446356257,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,abrupt,uniform,1,20,0.9883742733920869,0.4044117647058794,0.3437499999999979,0.3716216216211224,0.994886040785403,0.5848008862168218,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,abrupt,uniform,1,50,0.9913119569973122,0.6039603960395981,0.38124999999999765,0.4674329501910929,0.9974745880421743,0.6166742954680993,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,19042,38101
STAGGER1,abrupt,uniform,1,100,0.9929370585661603,0.7155963302752228,0.487499999999997,0.5799256505571345,0.998042805732685,0.6975283992746683,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER1,abrupt,uniform,10,5,0.9213075817238576,0.6443691786621503,0.47562499999999974,0.5472851492264077,0.9708313077297033,0.6795230980172343,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,abrupt,uniform,10,10,0.9522470154384648,0.8260530421216843,0.6618749999999997,0.7349063150584924,0.9845128133898187,0.8072325677042435,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,abrupt,uniform,10,20,0.9819363710231889,0.9390488948425982,0.8762499999999995,0.9065632072416598,0.993680116674769,0.9331196076796725,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,abrupt,uniform,10,50,0.9929370585661603,0.9726636999364267,0.9562499999999995,0.964387015442298,0.9970136815056599,0.9764191379421989,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,19042,38101
STAGGER1,abrupt,uniform,10,100,0.9955622226389148,0.981120201384518,0.9743749999999994,0.9777359673873953,0.997916521980693,0.9860755098393517,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,abrupt,uniform,30,5,0.9221826364147758,0.8964978808833368,0.8372916666666665,0.8658838737472112,0.9585677292615411,0.8958798868410194,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER1,abrupt,uniform,30,10,0.9647477967372959,0.9308240081383519,0.953323609085226,0.9419394688074061,0.969642857142857,0.9614486091805108,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER1,abrupt,uniform,30,20,0.986436652290768,0.9811043460004197,0.9735416666666665,0.9773083760321255,0.9919635681757298,0.9827094511779224,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,abrupt,uniform,30,50,0.9930620663791486,0.9865117244241542,0.9904166666666665,0.9884603389120687,0.9941959103491381,0.9923044893285656,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,19042,38101
STAGGER1,abrupt,uniform,30,100,0.9959997499843739,0.9916943521594682,0.9949999999999998,0.9933444259562385,0.9964282525225465,0.9957138701755307,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,19042,38101
STAGGER1,abrupt,uniform,50,5,0.9421838864929057,0.9337829552421826,0.9518749999999999,0.9427421850815179,0.9324915614451805,0.9421334327209874,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER1,abrupt,uniform,50,10,0.9659353709606849,0.9648335203890759,0.9671249999999999,0.9659779012417747,0.9647455931991498,0.9659345639445395,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER1,abrupt,uniform,50,20,0.9676854803425213,0.9564474807856531,0.9799999999999999,0.9680805087356856,0.9553694211776471,0.9676063418323042,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,19042,38101
STAGGER1,abrupt,uniform,50,50,0.9918119882492654,0.9919969988745778,0.9916249999999999,0.991810964555354,0.9919989998749843,0.9918119823086587,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,19042,38101
STAGGER1,abrupt,uniform,50,100,0.9938121132570784,0.9954847610686064,0.9921249999999999,0.9938020409435929,0.9954994374296786,0.9938107864980738,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,19042,38101
STAGGER1,abrupt,nonuniform,1,5,0.973185824114007,0.053156146179401814,0.09999999999999938,0.06941431670236642,0.9820064398004923,0.3133698198296202,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,abrupt,nonuniform,1,10,0.986374148384274,0.2734374999999979,0.21874999999999864,0.24305555555506006,0.9941284171980553,0.466332061156075,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
STAGGER1,abrupt,nonuniform,1,20,0.986436652290768,0.2644628099173532,0.19999999999999876,0.22775800711694574,0.9943809583938379,0.4459553696041414,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER1,abrupt,nonuniform,1,50,0.990436902306394,0.5353535353535299,0.33124999999999793,0.40926640926593383,0.9970957762485004,0.5747068608275995,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER1,abrupt,nonuniform,1,100,0.9929370585661603,0.7473684210526238,0.44374999999999726,0.5568627450975674,0.9984847528253045,0.6656407507554102,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER1,abrupt,nonuniform,10,5,0.9179948746796673,0.5939947780678848,0.5687499999999996,0.5810983397185292,0.9568025557330369,0.7376865550985489,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,abrupt,nonuniform,10,10,0.9489968123007687,0.8218390804597695,0.6256249999999997,0.7104329311563575,0.98492950899368,0.7849818622517152,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER1,abrupt,nonuniform,10,20,0.9814988436777298,0.9239271781534455,0.8881249999999995,0.9056724028038337,0.991874435724703,0.9385672502426246,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER1,abrupt,nonuniform,10,50,0.9930620663791486,0.9720989220038041,0.9581249999999994,0.9650613786586117,0.9969442322383497,0.9773419015438601,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,abrupt,nonuniform,10,100,0.9963122695168447,0.9812617114303555,0.9818749999999994,0.9815682599182747,0.997916521980693,0.989863265819978,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,19042,38101
STAGGER1,abrupt,nonuniform,30,5,0.9219951246952933,0.8726395300041963,0.8664583333333332,0.8695379468947538,0.9457987320296454,0.9052597378781332,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,abrupt,nonuniform,30,10,0.9466216638539907,0.8961847389558232,0.9297916666666665,0.912678936604817,0.9538351638539154,0.9417366865132764,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,abrupt,nonuniform,30,20,0.9841240077504843,0.9719684385382058,0.9752083333333331,0.9735856905153067,0.9879453522635948,0.9815561830101184,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,abrupt,nonuniform,30,50,0.9929995624726544,0.9869131699210634,0.9897916666666665,0.988350322445932,0.9943744977230108,0.9920804359486625,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
STAGGER1,abrupt,nonuniform,30,100,0.9959372460778797,0.9918969457718677,0.9945833333333332,0.9932383231036296,0.9965175462094829,0.9955499700337404,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,19042,38101
STAGGER1,abrupt,nonuniform,50,5,0.9309956872304518,0.9138262121939509,0.9517499999999999,0.9324026451133869,0.9102387798474808,0.9307629981471329,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,abrupt,nonuniform,50,10,0.9572473279579973,0.9436090225563908,0.9726249999999999,0.9578973285726871,0.9418677334666832,0.9571228261111698,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,abrupt,nonuniform,50,20,0.9751234452153259,0.9646656070424257,0.9863732966620826,0.9753986895779398,0.9638749999999999,0.9750592604145477,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,abrupt,nonuniform,50,50,0.9914994687167947,0.9913771557110721,0.9916249999999999,0.991501062366704,0.9913739217402174,0.9914994529225132,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,abrupt,nonuniform,50,100,0.9945621601350083,0.9946236559139784,0.9944993124140517,0.9945614802770519,0.9946249999999999,0.9945621542215579,54,23,0.7519789048430974,0.001288030453178,0.729523714119106,0.8614726642600871,19042,38101
STAGGER1,gradual,uniform,1,5,0.971998249890618,0.09322033898305057,0.2062499999999987,0.12840466926027108,0.9797335690384493,0.44952202239064876,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,19042,38101
STAGGER1,gradual,uniform,1,10,0.9865616601037563,0.20430107526881502,0.11874999999999926,0.15019762845803195,0.9953279878780225,0.3437952858323023,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,gradual,uniform,1,20,0.9894993437089817,0.4199999999999916,0.13124999999999917,0.19999999999963528,0.9981690763305763,0.3619526091470917,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,gradual,uniform,1,50,0.9911244452778297,0.5918367346938715,0.36249999999999777,0.4496124031003006,0.9974745880421743,0.6013189986731552,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,19042,38101
STAGGER1,gradual,uniform,1,100,0.9933120820051252,0.7264957264957204,0.5312499999999967,0.6137184115518541,0.9979796704337394,0.7281323368165438,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER1,gradual,uniform,10,5,0.9213075817238576,0.6443691786621503,0.47562499999999974,0.5472851492264077,0.9708313077297033,0.6795230980172343,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,gradual,uniform,10,10,0.9546846677917369,0.8100637845499641,0.7143749999999996,0.7592162072396211,0.9813875963608583,0.8373044632332303,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,gradual,uniform,10,20,0.9758734920932557,0.9385838150289011,0.8118749999999996,0.8706434316348909,0.9940968122786303,0.898377620752383,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,gradual,uniform,10,50,0.9947496718544908,0.9791403286978503,0.9681249999999995,0.9736015084847289,0.9977081741787623,0.9828052839330962,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,19042,38101
STAGGER1,gradual,uniform,10,100,0.9955622226389148,0.981120201384518,0.9743749999999994,0.9777359673873953,0.997916521980693,0.9860755098393517,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,gradual,uniform,30,5,0.9366210388149259,0.8855163984518231,0.905813711189831,0.895550061804197,0.9498214285714284,0.9275566145426987,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER1,gradual,uniform,30,10,0.9618726170385647,0.9455550829434282,0.9262499999999998,0.9358029888439537,0.9771408161442985,0.9513551812828142,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER1,gradual,uniform,30,20,0.986436652290768,0.9811043460004197,0.9735416666666665,0.9773083760321255,0.9919635681757298,0.9827094511779224,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,gradual,uniform,30,50,0.9919994999687479,0.9836438923395443,0.9897916666666665,0.9867082035301332,0.9929457987320295,0.9913674783028944,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,19042,38101
STAGGER1,gradual,uniform,30,100,0.9959997499843739,0.9916943521594682,0.9949999999999998,0.9933444259562385,0.9964282525225465,0.9957138701755307,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,19042,38101
STAGGER1,gradual,uniform,50,5,0.9421838864929057,0.9337829552421826,0.9518749999999999,0.9427421850815179,0.9324915614451805,0.9421334327209874,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER1,gradual,uniform,50,10,0.9644977811113193,0.9496611810261373,0.9809999999999999,0.9650762420063862,0.9479934991873983,0.964355547867506,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER1,gradual,uniform,50,20,0.979186199137446,0.9746161466072312,0.9839979997499686,0.9792846034209617,0.9743749999999999,0.9791746784953007,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,19042,38101
STAGGER1,gradual,uniform,50,50,0.9901868866804174,0.9897589609092043,0.9906249999999999,0.9901917910908973,0.9897487185898236,0.9901867623600327,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,19042,38101
STAGGER1,gradual,uniform,50,100,0.9939996249765609,0.9954864593781343,0.9924999999999999,0.9939909864792195,0.9954994374296786,0.9939985873475656,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,19042,38101
STAGGER1,gradual,nonuniform,1,5,0.973185824114007,0.053156146179401814,0.09999999999999938,0.06941431670236642,0.9820064398004923,0.3133698198296202,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,gradual,nonuniform,1,10,0.986374148384274,0.2734374999999979,0.21874999999999864,0.24305555555506006,0.9941284171980553,0.466332061156075,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
STAGGER1,gradual,nonuniform,1,20,0.9853115819738733,0.1621621621621607,0.1124999999999993,0.1328413284127995,0.9941284171980553,0.33442405256617014,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER1,gradual,nonuniform,1,50,0.990436902306394,0.5353535353535299,0.33124999999999793,0.40926640926593383,0.9970957762485004,0.5747068608275995,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER1,gradual,nonuniform,1,100,0.9929370585661603,0.7473684210526238,0.44374999999999726,0.5568627450975674,0.9984847528253045,0.6656407507554102,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER1,gradual,nonuniform,10,5,0.9179948746796673,0.5939947780678848,0.5687499999999996,0.5810983397185292,0.9568025557330369,0.7376865550985489,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,gradual,nonuniform,10,10,0.9489968123007687,0.8218390804597695,0.6256249999999997,0.7104329311563575,0.98492950899368,0.7849818622517152,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER1,gradual,nonuniform,10,20,0.9814988436777298,0.9239271781534455,0.8881249999999995,0.9056724028038337,0.991874435724703,0.9385672502426246,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
STAGGER1,gradual,nonuniform,10,50,0.9930620663791486,0.9644416718652521,0.9662499999999995,0.9653449890722438,0.9960413917633167,0.9810326165787273,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,gradual,nonuniform,10,100,0.9963122695168447,0.9812617114303555,0.9818749999999994,0.9815682599182747,0.997916521980693,0.989863265819978,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,19042,38101
STAGGER1,gradual,nonuniform,30,5,0.9219951246952933,0.8726395300041963,0.8664583333333332,0.8695379468947538,0.9457987320296454,0.9052597378781332,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,gradual,nonuniform,30,10,0.9589974373398337,0.9207961007311127,0.9445833333333331,0.9325380501846088,0.9651754620948297,0.954823887026856,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,gradual,nonuniform,30,20,0.9841240077504843,0.9719684385382058,0.9752083333333331,0.9735856905153067,0.9879453522635948,0.9815561830101184,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,gradual,nonuniform,30,50,0.9929995624726544,0.9869131699210634,0.9897916666666665,0.988350322445932,0.9943744977230108,0.9920804359486625,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
STAGGER1,gradual,nonuniform,30,100,0.9959372460778797,0.9918969457718677,0.9945833333333332,0.9932383231036296,0.9965175462094829,0.9955499700337404,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,19042,38101
STAGGER1,gradual,nonuniform,50,5,0.9309956872304518,0.9138262121939509,0.9517499999999999,0.9324026451133869,0.9102387798474808,0.9307629981471329,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,gradual,nonuniform,50,10,0.9544971560722544,0.9358590097110656,0.9758719839979997,0.9554467564254487,0.9331249999999999,0.9542591603270745,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,gradual,nonuniform,50,20,0.9806862928933057,0.9729430574345098,0.9888749999999998,0.980844336990387,0.9724965620702587,0.9806515883927517,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,gradual,nonuniform,50,50,0.9914994687167947,0.9913771557110721,0.9916249999999999,0.991501062366704,0.9913739217402174,0.9914994529225132,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
STAGGER1,gradual,nonuniform,50,100,0.9945621601350083,0.9946236559139784,0.9944993124140517,0.9945614802770519,0.9946249999999999,0.9945621542215579,54,23,0.7519789048430974,0.001288030453178,0.729523714119106,0.8614726642600871,19042,38101
