Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SEA2,gradual,uniform,10,20,0.9748487424371218,0.9522658610271898,0.7879999999999996,0.8623803009570962,0.9956108672704039,0.8857433959161524,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,gradual,uniform,10,50,0.9835491774588729,0.9782484258729245,0.8544999999999996,0.912196423805213,0.9978887715984222,0.9234153752948081,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,gradual,uniform,10,100,0.9865493274663734,0.9859629421673213,0.8779999999999996,0.9288548003168775,0.9986110339463303,0.9363655738037776,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,gradual,uniform,30,5,0.927696384819241,0.9429961089494162,0.8078333333333332,0.8701974865345118,0.9790699335666833,0.8893398270625346,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,gradual,uniform,30,10,0.9460973048652432,0.9440635149765426,0.8719999999999999,0.9066019753937131,0.9778555611115078,0.9234121773559383,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,gradual,uniform,30,20,0.9622481124056202,0.966720056949635,0.9053333333333332,0.9350202254922277,0.9866419029930708,0.9451136454644277,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,gradual,uniform,30,50,0.9743487174358718,0.978712266620136,0.9348333333333332,0.9562697127264629,0.9912850917922708,0.9626454937534418,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,gradual,uniform,30,100,0.9811990599529976,0.9943741209563993,0.9426666666666665,0.967830253250698,0.9977141224373168,0.9697999000228057,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,13042,26101
SEA2,gradual,uniform,50,5,0.920146007300365,0.9437110571338049,0.8935999999999998,0.9179721608706286,0.9466946694669465,0.9197642940643344,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,gradual,uniform,50,10,0.9428471423571179,0.9644467750393286,0.9195999999999999,0.941489633989774,0.9660966096609659,0.9425616384323224,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,gradual,uniform,50,20,0.9541977098854942,0.9755025125628138,0.9317999999999999,0.953150572830924,0.9765976597659765,0.9539358989837508,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,13042,26101
SEA2,gradual,uniform,50,50,0.9716985849292464,0.9852880658436212,0.9576999999999998,0.9712981744416904,0.9856985698569856,0.9715984357500967,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,13042,26101
SEA2,gradual,uniform,50,100,0.9797989899494974,0.992303745510518,0.967096709670967,0.9795380875197592,0.9924999999999998,0.9797160222985202,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,13042,26101
SEA2,gradual,nonuniform,1,5,0.983449172458623,0.14207650273223965,0.12999999999999937,0.13577023498644544,0.9920703065811405,0.3591227364781401,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,13042,26101
SEA2,gradual,nonuniform,1,10,0.9888994449722486,0.3777777777777736,0.16999999999999915,0.23448275862025997,0.9971715743219355,0.41172705477625365,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,gradual,nonuniform,1,20,0.992249612480624,0.8947368421052474,0.2549999999999987,0.39688715953272563,0.999696954391636,0.5048987258548647,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,gradual,nonuniform,1,50,0.9948997449872493,0.9298245614035007,0.5299999999999974,0.6751592356683229,0.9995959391888479,0.7278638937123387,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SEA2,gradual,nonuniform,1,100,0.9963998199909996,0.9705882352941105,0.6599999999999967,0.7857142857137992,0.9997979695944239,0.8123217711795717,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SEA2,gradual,nonuniform,10,5,0.9503975198759937,0.8749999999999994,0.5879999999999997,0.7033492822961694,0.99066614811934,0.7632245377961663,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SEA2,gradual,nonuniform,10,10,0.9670483524176209,0.951515151515151,0.7064999999999997,0.8109038737441302,0.9959997777654314,0.8388526944531304,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SEA2,gradual,nonuniform,10,20,0.9737486874343717,0.9366489046773233,0.7909999999999996,0.8576850094871691,0.9940552252902939,0.8867342799309283,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,gradual,nonuniform,10,50,0.983399169958498,0.9711864406779656,0.8594999999999996,0.9119363395220477,0.9971665092505139,0.9257778430599948,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,gradual,nonuniform,10,100,0.9865493274663734,0.9859629421673213,0.8779999999999996,0.9288548003168775,0.9986110339463303,0.9363655738037776,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,gradual,nonuniform,30,5,0.9327966398319916,0.9400756143667295,0.8288333333333332,0.8809565987594663,0.977355525394671,0.9000360203706385,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SEA2,gradual,nonuniform,30,10,0.9514475723786189,0.9633314906946746,0.8713333333333332,0.915025816049208,0.9857846989070647,0.9267939725999996,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,gradual,nonuniform,30,20,0.9602980149007451,0.9688400576368874,0.8964999999999999,0.9312673130188911,0.9876419744267446,0.9409681344623613,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,gradual,nonuniform,30,50,0.9749487474373719,0.9860350008838605,0.9296666666666665,0.9570215321261194,0.9943567397671261,0.9614677923554372,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,13042,26101
SEA2,gradual,nonuniform,30,100,0.9811990599529976,0.9943741209563993,0.9426666666666665,0.967830253250698,0.9977141224373168,0.9697999000228057,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,13042,26101
SEA2,gradual,nonuniform,50,5,0.9234461723086155,0.9516799999999999,0.8921999999999999,0.9209806451607907,0.9546954695469545,0.92291890105783,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,13042,26101
SEA2,gradual,nonuniform,50,10,0.9430471523576179,0.9534288638689865,0.9315931593159315,0.9423845414532912,0.9544999999999998,0.9429770254714885,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,gradual,nonuniform,50,20,0.9550977548877444,0.9719975108898566,0.9371999999999998,0.9542816413802147,0.9729972997299728,0.9549309238405311,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA2,gradual,nonuniform,50,50,0.9724486224311215,0.9899408897645959,0.9545999999999998,0.9719492949137187,0.9902990299029901,0.9722856853545639,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,13042,26101
SEA2,gradual,nonuniform,50,100,0.9797989899494974,0.992303745510518,0.967096709670967,0.9795380875197592,0.9924999999999998,0.9797160222985202,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,13042,26101
STAGGER1,abrupt,uniform,1,5,0.974373398337396,0.07482993197278885,0.13749999999999915,0.0969162995590145,0.9828271986867857,0.3676122139149245,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,13042,26101
STAGGER1,abrupt,uniform,1,10,0.9873742108881804,0.34999999999999754,0.3062499999999981,0.3266666666661668,0.9942546877959466,0.5518065767436147,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,abrupt,uniform,1,20,0.9868741796362271,0.3046874999999976,0.2437499999999985,0.2708333333328376,0.9943809583938379,0.49232139767482835,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,abrupt,uniform,1,50,0.9903743983998999,0.5340909090909031,0.2937499999999982,0.3790322580640552,0.9974114527432286,0.541285150584534,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,13042,26101
STAGGER1,abrupt,uniform,1,100,0.9918744921557596,0.6973684210526224,0.33124999999999793,0.44915254237244084,0.9985478881242501,0.5751251932763473,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER1,abrupt,uniform,10,5,0.9180573785861615,0.6244616709732984,0.4531249999999997,0.5251720391157744,0.9697201194527396,0.662875877617388,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,abrupt,uniform,10,10,0.9546846677917369,0.838360402165506,0.6774999999999997,0.7493950915999198,0.9854851031321619,0.8171084122514217,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,abrupt,uniform,10,20,0.978373648353022,0.95369030390738,0.8237499999999995,0.8839704896037945,0.9955552468921451,0.9055874527771485,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,abrupt,uniform,10,50,0.9927495468466778,0.9726114649681523,0.9543749999999994,0.9634069400625908,0.9970136815056599,0.9754613945651379,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,13042,26101
STAGGER1,abrupt,uniform,10,100,0.9955622226389148,0.9829437776373968,0.9724999999999995,0.9776939993711614,0.9981248697826237,0.9852291286110054,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,abrupt,uniform,30,5,0.9314957184824051,0.8754816467248021,0.8995624088351738,0.8873586844804864,0.9451785714285713,0.9220884515563971,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER1,abrupt,uniform,30,10,0.9602475154697168,0.9192346424974822,0.9510314648885183,0.9348627611629576,0.9641964285714284,0.957591323010272,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER1,abrupt,uniform,30,20,0.9874992187011687,0.9803675856307433,0.9779166666666664,0.9791405924066754,0.9916063934279845,0.9847377411810972,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,abrupt,uniform,30,50,0.9928120507531719,0.9869050093535645,0.9891666666666665,0.9880345437514507,0.9943744977230108,0.9917671638701351,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,13042,26101
STAGGER1,abrupt,uniform,30,100,0.9957497343583973,0.9929166666666664,0.9929166666666664,0.9929166666661664,0.9969640146441645,0.9949382826120932,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,13042,26101
STAGGER1,abrupt,uniform,50,5,0.9352459528720544,0.9196191853458663,0.9538749999999999,0.9364339182716807,0.9166145768221027,0.9350592117433971,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER1,abrupt,uniform,50,10,0.9600600037502343,0.952205430642585,0.9687499999999999,0.96040646880178,0.9513689211151393,0.9600201260027266,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER1,abrupt,uniform,50,20,0.9848740546284142,0.9894019682059045,0.9802499999999998,0.9848047218380029,0.9894986873359168,0.9848634871194243,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,13042,26101
STAGGER1,abrupt,uniform,50,50,0.9929370585661603,0.9946067979430577,0.9912499999999999,0.992925561885182,0.994624328041005,0.9929357306344887,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,13042,26101
STAGGER1,abrupt,uniform,50,100,0.99443715232202,0.9952422686866156,0.9936249999999999,0.9944329767931447,0.9952494061757718,0.9944368714058229,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,13042,26101
STAGGER1,abrupt,nonuniform,1,5,0.9813738358647415,0.08928571428571376,0.09374999999999942,0.09146341463364609,0.9903402992613168,0.30470379560443267,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,abrupt,nonuniform,1,10,0.983998999937496,0.15714285714285603,0.13749999999999915,0.14666666666616793,0.9925500347244143,0.3694260816112015,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
STAGGER1,abrupt,nonuniform,1,20,0.9880617538596161,0.3086419753086382,0.15624999999999903,0.20746887966760183,0.996464423259044,0.3945853090704527,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER1,abrupt,nonuniform,1,50,0.9891868241765109,0.4285714285714239,0.2437499999999985,0.3107569721110891,0.9967169644548266,0.49289934072370445,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER1,abrupt,nonuniform,1,100,0.993249578098631,0.7708333333333254,0.46249999999999714,0.5781249999995267,0.9986110234231957,0.6796010582196184,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER1,abrupt,nonuniform,10,5,0.9223076442277641,0.6553524804177541,0.47062499999999974,0.5478355765728125,0.9724980901451489,0.6765219240161847,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,abrupt,nonuniform,10,10,0.962372648290518,0.8960317460317454,0.7056249999999996,0.7895104895099961,0.9909021459823597,0.8361849835764824,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER1,abrupt,nonuniform,10,20,0.9781236327270453,0.9310344827586201,0.8437499999999996,0.8852459016388449,0.9930550732689769,0.9153634349648772,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER1,abrupt,nonuniform,10,50,0.9939996249765609,0.98081841432225,0.9587499999999994,0.9696586599236461,0.997916521980693,0.9781372426449106,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,abrupt,nonuniform,10,100,0.9961872617038564,0.9824451410658301,0.9793749999999994,0.9809076682311113,0.9980554205153135,0.9886710916514069,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,13042,26101
STAGGER1,abrupt,nonuniform,30,5,0.917057316082255,0.8717619353457502,0.8483333333333332,0.8598880793997743,0.946513081525136,0.8960795709610969,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,abrupt,nonuniform,30,10,0.9589974373398337,0.9230298080849324,0.9418749999999998,0.9323571870483759,0.966336280025002,0.9540272447621968,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,abrupt,nonuniform,30,20,0.9839364960310019,0.9737226277372261,0.9727083333333332,0.9732152162579678,0.9887489954460218,0.980695868985542,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,abrupt,nonuniform,30,50,0.9938746171635726,0.9924591537494761,0.9870833333333332,0.9897639440145406,0.9967854272702918,0.9919225182281378,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
STAGGER1,abrupt,nonuniform,30,100,0.9957497343583973,0.9929166666666664,0.9929166666666664,0.9929166666661664,0.9969640146441645,0.9949382826120932,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,13042,26101
STAGGER1,abrupt,nonuniform,50,5,0.9251828239264953,0.9094630387671561,0.9443680460057506,0.9265869365220392,0.9059999999999999,0.9249851078159096,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,abrupt,nonuniform,50,10,0.9630601912619537,0.9501762061003765,0.9773749999999999,0.9635837081762205,0.9487435929491186,0.9629528904150216,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,abrupt,nonuniform,50,20,0.9756859803737733,0.9706828302820385,0.9809976247030878,0.9758129702164993,0.9703749999999999,0.9756718557339136,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,abrupt,nonuniform,50,50,0.9911869491843239,0.9900236937273973,0.9923749999999999,0.9911979524309874,0.9899987498437304,0.9911861628252141,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,abrupt,nonuniform,50,100,0.99443715232202,0.9961118775868555,0.9927499999999999,0.9944280974138866,0.9961245155644455,0.9944358263993727,54,23,0.7519789048430974,0.001288030453178,0.729523714119106,0.8614726642600871,13042,26101
STAGGER1,gradual,uniform,1,5,0.974373398337396,0.07482993197278885,0.13749999999999915,0.0969162995590145,0.9828271986867857,0.3676122139149245,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,13042,26101
STAGGER1,gradual,uniform,1,10,0.9873742108881804,0.34999999999999754,0.3062499999999981,0.3266666666661668,0.9942546877959466,0.5518065767436147,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,gradual,uniform,1,20,0.9906869179323706,0.5504587155963252,0.37499999999999767,0.4460966542746076,0.9969063703516635,0.6114244752067679,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,gradual,uniform,1,50,0.9908119257453589,0.5698924731182735,0.33124999999999793,0.41897233201534206,0.9974745880421743,0.5748160203830163,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,13042,26101
STAGGER1,gradual,uniform,1,100,0.993249578098631,0.7708333333333254,0.46249999999999714,0.5781249999995267,0.9986110234231957,0.6796010582196184,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER1,gradual,uniform,10,5,0.9251828239264953,0.680393912264995,0.47499999999999976,0.5594405594400748,0.9752066115702478,0.680604981245265,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,gradual,uniform,10,10,0.9474342146384148,0.7930501930501925,0.6418749999999996,0.7094991364416469,0.9813875963608583,0.793680139233763,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,gradual,uniform,10,20,0.9835614725920369,0.9550714771953704,0.8768749999999995,0.9143043336586728,0.9954163483575247,0.9342674726575918,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,gradual,uniform,10,50,0.9927495468466778,0.9726114649681523,0.9543749999999994,0.9634069400625908,0.9970136815056599,0.9754613945651379,50,47,0.5045948634910076,0.0011897073288624,1.324910554708328,1.1443548695961854,13042,26101
STAGGER1,gradual,uniform,10,100,0.9949371835739732,0.9791798107255515,0.9699999999999994,0.9745682888535024,0.9977081741787623,0.9837565394717327,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,gradual,uniform,30,5,0.9333083317707356,0.9169086441813713,0.8552083333333331,0.8849843699466816,0.9667827484596837,0.9092857983085545,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER1,gradual,uniform,30,10,0.9716857303581473,0.9578681272382555,0.9472916666666665,0.9525505394359719,0.9821412626127332,0.9645590876470556,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER1,gradual,uniform,30,20,0.9874992187011687,0.9803675856307433,0.9779166666666664,0.9791405924066754,0.9916063934279845,0.9847377411810972,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,gradual,uniform,30,50,0.9927495468466778,0.9864949096197796,0.9893727859970826,0.9879317519761956,0.9941964285714284,0.9917816747470501,55,27,0.3004961585408714,0.0011345140800661,0.9433629867917858,1.986660641821224,13042,26101
STAGGER1,gradual,uniform,30,100,0.9957497343583973,0.9929166666666664,0.9929166666666664,0.9929166666661664,0.9969640146441645,0.9949382826120932,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,13042,26101
STAGGER1,gradual,uniform,50,5,0.9401837614850928,0.9318209687308399,0.9498749999999999,0.9407613741870581,0.9304913114139266,0.9401332003654075,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER1,gradual,uniform,50,10,0.9654353397087316,0.9549175320708613,0.9769999999999999,0.9658325610127839,0.9538692336542066,0.9653653408322467,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER1,gradual,uniform,50,20,0.971185699106194,0.9650789733464954,0.9777472184023002,0.9713717940751379,0.9646249999999998,0.9711639462785461,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,13042,26101
STAGGER1,gradual,uniform,50,50,0.9929370585661603,0.9946067979430577,0.9912499999999999,0.992925561885182,0.994624328041005,0.9929357306344887,85,36,0.64799454010951,0.0041402936349882,0.1553134027904915,1.1480407764301883,13042,26101
STAGGER1,gradual,uniform,50,100,0.99443715232202,0.9952422686866156,0.9936249999999999,0.9944329767931447,0.9952494061757718,0.9944368714058229,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,13042,26101
STAGGER1,gradual,nonuniform,1,5,0.9666229139321206,0.0711009174311925,0.19374999999999878,0.10402684563719078,0.9744302039270155,0.43450644645489217,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,gradual,nonuniform,1,10,0.983998999937496,0.15714285714285603,0.13749999999999915,0.14666666666616793,0.9925500347244143,0.3694260816112015,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
STAGGER1,gradual,nonuniform,1,20,0.9868741796362271,0.2340425531914869,0.13749999999999915,0.17322834645622534,0.9954542584759137,0.3699661613451118,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER1,gradual,nonuniform,1,50,0.9891868241765109,0.4285714285714239,0.2437499999999985,0.3107569721110891,0.9967169644548266,0.49289934072370445,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER1,gradual,nonuniform,1,100,0.993249578098631,0.7708333333333254,0.46249999999999714,0.5781249999995267,0.9986110234231957,0.6796010582196184,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER1,gradual,nonuniform,10,5,0.9223076442277641,0.6553524804177541,0.47062499999999974,0.5478355765728125,0.9724980901451489,0.6765219240161847,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,gradual,nonuniform,10,10,0.962372648290518,0.8960317460317454,0.7056249999999996,0.7895104895099961,0.9909021459823597,0.8361849835764824,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER1,gradual,nonuniform,10,20,0.9794987186699168,0.9416666666666661,0.8474999999999995,0.8921052631573955,0.9941662615459406,0.9179084413274475,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
STAGGER1,gradual,nonuniform,10,50,0.9945621601350083,0.9846252402306208,0.9606249999999995,0.9724770642196829,0.9983332175845544,0.9792976294988985,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,gradual,nonuniform,10,100,0.9961872617038564,0.9824451410658301,0.9793749999999994,0.9809076682311113,0.9980554205153135,0.9886710916514069,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,13042,26101
STAGGER1,gradual,nonuniform,30,5,0.917057316082255,0.8717619353457502,0.8483333333333332,0.8598880793997743,0.946513081525136,0.8960795709610969,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,gradual,nonuniform,30,10,0.9589974373398337,0.9230298080849324,0.9418749999999998,0.9323571870483759,0.966336280025002,0.9540272447621968,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,gradual,nonuniform,30,20,0.9839364960310019,0.9737226277372261,0.9727083333333332,0.9732152162579678,0.9887489954460218,0.980695868985542,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,gradual,nonuniform,30,50,0.9938746171635726,0.9924591537494761,0.9870833333333332,0.9897639440145406,0.9967854272702918,0.9919225182281378,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
STAGGER1,gradual,nonuniform,30,100,0.9957497343583973,0.9929166666666664,0.9929166666666664,0.9929166666661664,0.9969640146441645,0.9949382826120932,60,25,0.0204731114609854,0.0011574154273749,0.744137583684386,1.1390719735002368,13042,26101
STAGGER1,gradual,nonuniform,50,5,0.9406837927370459,0.9238816738816736,0.9604950618827353,0.9418326693222091,0.9208749999999999,0.9404764165630437,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,gradual,nonuniform,50,10,0.9463716482280141,0.9218953089920829,0.9753719214901861,0.9478799659817623,0.9173749999999999,0.945929075817558,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,gradual,nonuniform,50,20,0.9721857616101005,0.9643515673017823,0.9806249999999999,0.9724202045238258,0.9637454681835228,0.9721485996170889,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,gradual,nonuniform,50,50,0.9911869491843239,0.9900236937273973,0.9923749999999999,0.9911979524309874,0.9899987498437304,0.9911861628252141,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER1,gradual,nonuniform,50,100,0.9935620976311018,0.992761762136528,0.9943749999999999,0.993567726221944,0.9927490936367045,0.9935617142306752,54,23,0.7519789048430974,0.001288030453178,0.729523714119106,0.8614726642600871,13042,26101
STAGGER2,abrupt,uniform,1,5,0.9829364335270954,0.03305785123966915,0.024999999999999845,0.028469750889189144,0.9926131700233599,0.15752882038085553,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,13042,26101
STAGGER2,abrupt,uniform,1,10,0.9869366835427213,0.13432835820895322,0.05624999999999965,0.07929515418460525,0.9963381526611528,0.23673618457512888,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
STAGGER2,abrupt,uniform,1,20,0.9888118007375459,0.26829268292682273,0.06874999999999958,0.10945273631808214,0.9981059410316306,0.26195378112545764,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
